,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
362,0.010953567,362,0.0,23089,581,-14.8360074663,1546.016321182251,1.5795366332,3.812930584,42.4099998903,0,0.008078512,0,1716649896.7558413
363,0.0102499259,363,0.0,23089,581,-14.9193711758,1546.016321182251,1.7253079982,3.7359883785,42.4099998903,0,0.0084150088,0,1716649896.7558413
364,0.0115084863,364,0.0,23504,414,-14.7732660675,1546.016321182251,1.0979941912,3.924929142,27.1799999475,0,0.0080910838,0,1716649896.7558413
365,0.0114546537,365,0.0,23504,414,-14.7354044485,1546.016321182251,1.6989292666,3.8826460838,27.1799999475,0,0.0079335594,0,1716649896.7558413
366,0.0106491494,366,0.0,23504,414,-14.9098801041,1546.0173206329346,1.6829948545,3.7049796581,27.1799999475,0,0.0078455937,0,1716649896.7568407
367,0.0114976275,367,0.0,23504,414,-14.8787382841,1546.0173206329346,1.4596751006,3.8844053745,27.1799999475,0,0.0078868556,0,1716649896.7568407
368,0.0109014511,368,0.0,23504,414,-14.9051752663,1546.0173206329346,1.6360544932,3.8638689518,27.1799999475,0,0.0083728969,0,1716649896.7568407
369,0.0110514212,369,0.0,23504,414,-14.7627502298,1546.0173206329346,1.1906536169,3.8728816509,27.1799999475,0,0.008287878,0,1716649896.7568407
370,0.0117699599,370,0.0,23986,481,-14.7973352528,1546.0173206329346,2.084596881,3.9691548347,35.9099999405,0,0.0080432677,0,1716649896.7568407
371,0.0110779226,371,0.0,23986,481,-14.8244957304,1546.0173206329346,1.4792905283,3.8769345284,35.9099999405,0,0.0082691419,0,1716649896.7568407
372,0.0104324043,372,0.0,23986,481,-14.8619723368,1546.0173206329346,1.2330330515,3.7812588215,35.9099999405,0,0.0084394062,0,1716649896.7568407
373,0.0111144733,373,0.0,23986,481,-14.7632812834,1546.0173206329346,1.5657890546,3.7676534653,35.9099999405,0,0.0077037632,0,1716649896.7568407
374,0.0104201961,374,0.0,23986,481,-14.9118884134,1546.018321275711,1.0715553845,3.6337223053,35.9099999405,0,0.0077283967,0,1716649896.7578413
375,0.0102974427,375,0.0,23986,481,-14.9324674225,1546.018321275711,1.0249276572,3.6246581078,35.9099999405,0,0.0078053939,0,1716649896.7578413
376,0.0117097497,376,0.0,23986,481,-14.8574550152,1546.018321275711,1.5325988236,3.945069313,35.9099999405,0,0.0079930341,0,1716649896.7578413
377,0.0105907631,377,0.0,24453,466,-14.8962110281,1546.018321275711,1.2887619135,3.8122262955,27.8199998997,0,0.008437798,0,1716649896.7578413
378,0.0104328227,378,0.0,24453,466,-14.7204650068,1546.018321275711,1.5665988544,3.6753501892,27.8199998997,0,0.0079314137,0,1716649896.7578413
379,0.010266428,379,0.0,24453,466,-14.8205525398,1546.018321275711,1.6260929668,3.5977716446,27.8199998997,0,0.0076973224,0,1716649896.7578413
380,0.0096913052,380,0.0,24453,466,-14.8220090151,1546.018321275711,1.4077901085,3.4730656147,27.8199998997,0,0.0076514828,0,1716649896.7578413
381,0.0097839344,381,0.0,24453,466,-14.9444113398,1546.018321275711,0.9624749742,3.4828014374,27.8199998997,0,0.007595377,0,1716649896.7578413
382,0.0120181143,382,0.0,24453,466,-14.9916063356,1546.019320487976,1.2415059572,4.2463152409,27.8199998997,0,0.0091733408,0,1716649896.7588406
383,0.0113407052,383,0.0,24850,396,-14.8669540691,1546.019320487976,1.2115443586,3.9458630085,29.6099999193,0,0.0083560312,0,1716649896.7588406
384,0.0107254112,384,0.0,24850,396,-14.9372587824,1546.019320487976,1.3691551708,3.7724742889,29.6099999193,0,0.0081168818,0,1716649896.7588406
385,0.010452224,385,0.0,24850,396,-14.931681385,1546.019320487976,1.6137779425,3.678483963,29.6099999193,0,0.0079176199,0,1716649896.7588406
386,0.0095499706,386,0.0,24850,396,-14.8540991879,1546.019320487976,1.5252149786,3.5327467918,29.6099999193,0,0.0080862069,0,1716649896.7588406
387,0.0110949039,387,0.0,24850,396,-15.0395589781,1546.019320487976,1.5212375969,3.8208944798,29.6099999193,0,0.0079895747,0,1716649896.7588406
388,0.0129747236,388,0.0,24850,396,-15.059526844,1546.019320487976,1.4096486963,4.3890707493,29.6099999193,0,0.0089456499,0,1716649896.7588406
389,0.0126761901,389,0.0,24850,396,-15.0508060122,1546.019320487976,1.1288541877,4.5139081478,29.6099999193,0,0.0098733485,0,1716649896.7588406
390,0.0134788501,390,0.0,24850,396,-15.0022909975,1546.019320487976,1.0386610426,4.694688797,29.6099999193,0,0.0099670815,0,1716649896.7588406
391,0.0127124977,391,0.0,24850,396,-14.8614695501,1546.0203223228455,1.7673608537,4.6404809952,29.6099999193,0,0.0104622459,0,1716649896.7598424
392,0.0132318091,392,0.0,24850,396,-14.9800328159,1546.0203223228455,1.4982680891,4.5895786285,29.6099999193,0,0.0096859312,0,1716649896.7598424
393,0.01238904,393,0.0,25627,776,-14.8749921083,1546.0203223228455,0.8447449999,4.2684576511,148.1799995657,0,0.0089176393,0,1716649896.7598424
394,0.0104387021,394,0.0010097027,25627,776,-14.8641725159,1546.0203223228455,1.803097173,3.6587882042,148.1799995657,0,0.0078351867,0,1716649896.7598424
395,0.0110761428,395,0.0,25627,776,-14.9642209148,1546.0203223228455,1.4375752273,3.7663490772,148.1799995657,0,0.0077356052,0,1716649896.7598424
396,0.0107795703,396,0.0,25627,776,-15.0528237247,1546.0203223228455,1.4488974676,3.8464009762,148.1799995657,0,0.0084319019,0,1716649896.7598424
397,0.0100646126,397,0.0,25627,776,-14.9998624802,1546.0203223228455,1.2948284304,3.6062719822,148.1799995657,0,0.0079367757,0,1716649896.7598424
398,0.0107782197,398,0.0,25627,776,-15.1396758986,1546.0203223228455,0.9501189712,3.7384576797,148.1799995657,0,0.0078990579,0,1716649896.7598424
399,0.0104258049,399,0.0,25627,776,-14.9825865936,1546.0213241577148,1.5413458933,3.6249108315,148.1799995657,0,0.0076760161,0,1716649896.7608442
400,0.0098787415,400,0.0,25627,776,-15.0437337685,1917.338009595871,1.4508249052,3.4896767139,148.1799995657,0,0.0075370908,0,1716650268.0775297
401,0.0100384176,401,0.0,25627,776,-15.0104322624,1917.338009595871,1.3067067893,3.5487515926,148.1799995657,0,0.0076853323,0,1716650268.0775297
402,0.0097959876,402,0.0,25627,776,-15.0405006599,1917.3390073776245,1.170957717,3.4663555622,148.1799995657,0,0.0075158036,0,1716650268.0785275
403,0.0093971229,403,0.0,25627,776,-15.0803811407,1917.3390073776245,1.284026863,3.5092215538,148.1799995657,0,0.0081289852,0,1716650268.0785275
404,0.0110422695,404,0.0,25627,776,-15.0684521866,1917.3390073776245,1.3355483514,3.7413220406,148.1799995657,0,0.0076417255,0,1716650268.0785275
405,0.0102958453,405,0.0,26492,864,-15.1011284828,1917.3390073776245,1.9733078077,3.576921463,148.2399973366,0,0.0075733197,0,1716650268.0785275
406,0.0098337448,406,0.0,26492,864,-15.132299614,1917.3390073776245,1.1893459393,3.4829895496,148.2399973366,0,0.0075662112,0,1716650268.0785275
407,0.0098635888,407,0.0009999275,26620,127,-15.0465627956,1917.3390073776245,2.0888012242,3.5949950218,5.8299999852,0,0.0080709934,0,1716650268.0785275
408,0.0110551965,408,0.0,26620,127,-14.9992233324,1917.3390073776245,2.297468389,3.7282626629,5.8299999852,0,0.0075526857,0,1716650268.0785275
409,0.0103426814,409,0.0,26620,127,-15.1287813282,1917.340009212494,2.3195808367,3.5835106373,5.8299999852,0,0.0075568402,0,1716650268.0795293
410,0.0115506399,410,0.0,26620,127,-15.2638740873,1917.340009212494,1.5698360418,3.881480217,5.8299999852,0,0.0078364038,0,1716650268.0795293
411,0.0112267745,411,0.0,26620,127,-15.0887302113,1917.340009212494,1.7869678731,3.7888331413,5.8299999852,0,0.0076978326,0,1716650268.0795293
412,0.0099556005,412,0.0,26620,127,-15.2258701706,1917.340009212494,2.6352974081,3.6441435814,5.8299999852,0,0.0082348084,0,1716650268.0795293
413,0.0108534956,413,0.0,26620,127,-15.1787777996,1917.340009212494,2.1876827684,3.6680040359,5.8299999852,0,0.0074495113,0,1716650268.0795293
414,0.0110440671,414,0.0,27086,465,-15.1608335686,1917.340009212494,1.9404620695,3.7394812107,28.6499999594,0,0.0076257706,0,1716650268.0795293
415,0.0101982069,415,0.0,27086,465,-15.2010263062,1917.340009212494,1.9464307079,3.5616438389,28.6499999594,0,0.0075824499,0,1716650268.0795293
416,0.0112662864,416,0.0,27086,465,-15.2240904427,1917.340009212494,3.2319247521,3.7740528584,28.6499999594,0,0.0075763929,0,1716650268.0795293
417,0.0113582444,417,0.0,27086,465,-15.3770868063,1917.3410093784332,2.1876544815,3.9128682613,28.6499999594,0,0.0081756365,0,1716650268.0805295
418,0.0103099668,418,0.0,27086,465,-15.2817538404,1917.3410093784332,1.8717027952,3.5909433365,28.6499999594,0,0.0076147544,0,1716650268.0805295
419,0.0105142236,419,0.0,27086,465,-15.2965922976,1917.3410093784332,2.1084253159,3.6231751442,28.6499999594,0,0.0075816548,0,1716650268.0805295
420,0.01051494,420,0.0,27086,465,-15.3932074785,1917.3410093784332,2.3691638206,3.6388149261,28.6499999594,0,0.0076565135,0,1716650268.0805295
421,0.0097969937,421,0.0,27086,465,-15.4784199953,1917.3410093784332,2.3774970946,3.6100735664,28.6499999594,0,0.0082283652,0,1716650268.0805295
422,0.010873965,422,0.0,27086,465,-15.4545298481,1917.3410093784332,2.3963889921,3.7199242115,28.6499999594,0,0.0077106595,0,1716650268.0805295
423,0.0112069392,423,0.0,27086,465,-15.5105882168,1917.3410093784332,2.6547867063,3.8086416721,28.6499999594,0,0.0078112292,0,1716650268.0805295
424,0.0103597903,424,0.0,27086,465,-15.5224238253,1917.3420071601868,2.2320362021,3.6752645969,28.6499999594,0,0.0080015182,0,1716650268.0815272
425,0.011125536,425,0.0,27086,465,-15.5761025286,1917.3420071601868,1.4532635078,3.8126533031,28.6499999594,0,0.0078926504,0,1716650268.0815272
426,0.0106973672,426,0.0,27876,789,-15.4729213715,1917.3420071601868,1.4434002243,3.8079543114,148.2399994824,0,0.0083047569,0,1716650268.0815272
427,0.010435847,427,0.0,27876,789,-15.4365503216,1917.3420071601868,1.2023861893,3.664481163,148.2399994824,0,0.0078465164,0,1716650268.0815272
428,0.0115802181,428,0.0,27876,789,-15.519364953,1917.3420071601868,2.3797705336,3.9608068466,148.2399994824,0,0.0081983721,0,1716650268.0815272
429,0.0111325133,429,0.0,27876,789,-15.6665850973,1917.3420071601868,2.173656114,3.827021122,148.2399994824,0,0.0079850268,0,1716650268.0815272
430,0.0105111539,430,0.0,27876,789,-15.6359765148,1917.3420071601868,2.6187214102,3.6710619926,148.2399994824,0,0.0078040946,0,1716650268.0815272
431,0.0110580981,431,0.0,27876,789,-15.6575680113,1917.3420071601868,1.8097532189,3.8619511127,148.2399994824,0,0.0082246137,0,1716650268.0815272
432,0.0112140703,432,0.0,27876,789,-15.7872625637,1917.3430082798004,2.4278449847,3.9092235565,148.2399994824,0,0.0082917845,0,1716650268.0825284
433,0.0113393593,433,0.0,27876,789,-15.7400494623,1917.3430082798004,1.6554380123,3.8565900326,148.2399994824,0,0.0079110456,0,1716650268.0825284
434,0.012720902,434,0.0,28455,578,-15.6964076471,1917.3430082798004,2.3474609505,4.535926342,28.0199999437,0,0.0099237192,0,1716650268.0825284
435,0.0130505323,435,0.0,28455,578,-15.748957181,1917.3430082798004,1.9741297011,5.2472569942,28.0199999437,0,0.0131707394,0,1716650268.0825284
436,0.0120218396,436,0.0,28455,578,-15.8187862444,1917.3430082798004,2.5651522924,4.9611136913,28.0199999437,0,0.0127626169,0,1716650268.0825284
437,0.0107696593,437,0.0,28455,578,-15.8528061771,1917.3430082798004,1.9858742188,4.7004549503,28.0199999437,0,0.0126975346,0,1716650268.0825284
438,0.012506448,438,0.0,28455,578,-15.8528264427,1917.3430082798004,1.9777478807,4.9081501961,28.0199999437,0,0.0120117474,0,1716650268.0825284
439,0.0109742725,439,0.0,28455,578,-15.8250512981,1917.3430082798004,2.0283349554,3.7313227654,28.0199999437,0,0.0076623321,0,1716650268.0825284
440,0.0102920187,440,0.0,28455,578,-15.8507653618,1917.3440787792206,3.0723888715,3.6803953648,28.0199999437,0,0.0080824029,0,1716650268.0835989
441,0.0105843794,441,0.0,28455,578,-16.071411171,1917.3440787792206,2.1613485,3.6161179543,28.0199999437,0,0.0074712062,0,1716650268.0835989
442,0.0102910089,442,0.0,28455,578,-15.974526968,1917.3440787792206,2.177624308,3.538410902,28.0199999437,0,0.0073760509,0,1716650268.0835989
443,0.0094473231,443,0.0,28455,578,-16.1433769464,1917.3440787792206,2.2283734798,3.3792557716,28.0199999437,0,0.00742136,0,1716650268.0835989
444,0.010811404,444,0.0,29298,842,-16.1412835503,1917.3440787792206,2.4752801719,3.6774599552,148.2200006787,0,0.0075533235,0,1716650268.0835989
445,0.0102783918,445,0.0,29298,842,-16.1880003929,1917.3440787792206,2.1555709994,3.6766648293,148.2200006787,0,0.0080772948,0,1716650268.0835989
446,0.0097614682,446,0.0,29298,842,-16.1332498264,1917.3440787792206,1.443533017,3.4801094532,148.2200006787,0,0.0076091278,0,1716650268.0835989
447,0.0099713683,447,0.0,29298,842,-16.2892490244,1917.3440787792206,2.159031191,3.5155601501,148.2200006787,0,0.0075738358,0,1716650268.0835989
448,0.0098417759,448,0.0,29298,842,-16.1618880844,1917.345077753067,2.4038496311,3.4661357403,148.2200006787,0,0.0074739051,0,1716650268.0845978
449,0.0096310258,449,0.0,29298,842,-16.3656901646,1917.345077753067,1.5677827606,3.5099596977,148.2200006787,0,0.0079036844,0,1716650268.0845978
450,0.0103476763,450,0.0,29298,842,-16.2388206005,1917.345077753067,1.8715751812,3.572697401,148.2200006787,0,0.0074907994,0,1716650268.0845978
451,0.0110942948,451,0.0,29298,842,-16.3996357489,1917.345077753067,2.4969772011,3.757540226,148.2200006787,0,0.0076632202,0,1716650268.0845978
452,0.0100968945,452,0.0,29298,842,-16.3690456867,1917.345077753067,1.4254500906,3.5460324287,148.2200006787,0,0.0076132762,0,1716650268.0845978
453,0.0105612016,453,0.0,29298,842,-16.4177907419,1917.345077753067,1.7267829816,3.6431262493,148.2200006787,0,0.0076253033,0,1716650268.0845978
454,0.0108489716,454,0.0,29298,842,-16.4990832806,1917.345077753067,2.3339783727,3.8163228035,148.2200006787,0,0.0082075405,0,1716650268.0845978
455,0.01002087,455,0.0,29298,842,-16.5312243223,1917.345077753067,2.2070579194,3.5018234253,148.2200006787,0,0.0074556875,0,1716650268.0845978
456,0.0106157911,456,0.0,29298,842,-16.4795517302,1917.346075296402,1.9965695612,3.6188042164,148.2200006787,0,0.0074582016,0,1716650268.0855954
457,0.0116274917,457,0.0,30208,909,-16.5961382055,1917.346075296402,1.6506704828,3.8543598652,148.1800007802,0,0.0076141727,0,1716650268.0855954
458,0.0103244388,458,0.0,30208,909,-16.4676318598,1917.346075296402,2.8832562897,3.5760855675,148.1800007802,0,0.007538408,0,1716650268.0855954
459,0.0106179261,459,0.0,30208,909,-16.5342728186,1917.346075296402,2.1771828562,3.7466611862,148.1800007802,0,0.0080928421,0,1716650268.0855954
460,0.0107476449,460,0.0,30208,909,-16.648143754,1917.346075296402,1.9525098605,3.6921920776,148.1800007802,0,0.0076807773,0,1716650268.0855954
461,0.0106528461,461,0.0,30208,909,-16.6884245014,1917.346075296402,2.3323050785,3.6945204735,148.1800007802,0,0.0077896464,0,1716650268.0855954
462,0.0104893589,462,0.0,30208,909,-16.5075729799,1917.346075296402,2.1649334928,3.6854498386,148.1800007802,0,0.0079128754,0,1716650268.0855954
463,0.0116881454,463,0.0,30208,909,-16.7330837917,1917.346075296402,2.5846644621,4.0113010406,148.1800007802,0,0.0083483243,0,1716650268.0855954
464,0.0101916921,464,0.0,30208,909,-16.7617929554,1917.346075296402,2.0765878129,3.5490193367,148.1800007802,0,0.0075334084,0,1716650268.0855954
465,0.0101870191,465,0.0,30208,909,-16.7900692797,1917.347077846527,1.9432675241,3.5520305634,148.1800007802,0,0.0075355327,0,1716650268.086598
466,0.0103621006,466,0.0,30787,578,-16.742068758,1917.347077846527,3.1834859458,3.5895271301,27.5899998024,0,0.007562952,0,1716650268.086598
467,0.0097655714,467,0.0,30787,578,-16.9428100872,1917.347077846527,1.8050603305,3.4728858471,27.5899998024,0,0.007583847,0,1716650268.086598
468,0.009917835,468,0.0,30787,578,-16.9083782434,1917.347077846527,2.186512216,3.6311051846,27.5899998024,0,0.0082126617,0,1716650268.086598
469,0.0115408707,469,0.0,30787,578,-17.018783288,1917.347077846527,2.2819680044,3.8618986607,27.5899998024,0,0.0077536201,0,1716650268.086598
470,0.0101026165,470,0.0,30787,578,-16.9998497343,1917.347077846527,1.9054000016,3.543153286,27.5899998024,0,0.0075780928,0,1716650268.086598
471,0.009951092,471,0.0,30787,578,-17.0698183584,1917.347077846527,2.5393657911,3.4967579842,27.5899998024,0,0.0075076032,0,1716650268.086598
472,0.0101079404,472,0.0,30787,578,-17.1715792036,1917.347077846527,2.6848832361,3.5038375854,27.5899998024,0,0.0073912382,0,1716650268.086598
473,0.0105100393,473,0.0010089874,30787,578,-17.1179144812,1917.3480751514435,3.1916243409,3.6329903603,27.5899998024,0,0.0076298392,0,1716650268.0875952
474,0.0095991659,474,0.0,31309,521,-17.1685230446,1917.3480751514435,2.4815439036,3.4184007645,28.9699998535,0,0.0074678409,0,1716650268.0875952
475,0.0115836728,475,0.0,31309,521,-17.2123806238,1917.3480751514435,3.0426938741,3.8455178738,28.9699998535,0,0.0076226461,0,1716650268.0875952
476,0.0107343233,476,0.0,31452,142,-17.1692473078,1917.3480751514435,2.5193332931,3.6595060825,6.7499999739,0,0.0075481951,0,1716650268.0875952
477,0.0104203773,477,0.0,31452,142,-17.1797172451,1917.3480751514435,1.8574288717,3.6764523983,6.7499999739,0,0.0079443109,0,1716650268.0875952
478,0.0108257079,478,0.0,31452,142,-17.3317246771,1917.3480751514435,2.5010545067,3.6697304249,6.7499999739,0,0.0074953914,0,1716650268.0875952
479,0.0105306089,479,0.0,31452,142,-17.1544873381,1917.3480751514435,2.2146193087,3.6138932705,6.7499999739,0,0.007513659,0,1716650268.0875952
480,0.0104249442,480,0.0,31452,142,-17.2167235184,1917.3480751514435,3.0107034391,3.5774536133,6.7499999739,0,0.0074396539,0,1716650268.0875952
481,0.0110467756,481,0.0,31452,142,-17.4161311054,1917.3480751514435,2.5087052444,3.7288677692,6.7499999739,0,0.0075675285,0,1716650268.0875952
482,0.011355629,482,0.0,31452,142,-17.3475908518,1917.3480751514435,2.8949801326,3.9334471226,6.7499999739,0,0.0082966137,0,1716650268.0875952
483,0.0104031527,483,0.0,31875,422,-17.4508984756,1917.3480751514435,2.0163196024,3.5810720921,28.2300000116,0,0.0074792683,0,1716650268.0875952
484,0.0106439781,484,0.0,31875,422,-17.2810283375,1917.3480751514435,2.2852526098,3.6223738194,28.2300000116,0,0.0074528897,0,1716650268.0875952
485,0.0106897831,485,0.0,31875,422,-17.4781608105,1917.3480751514435,2.6067832133,3.6505196095,28.2300000116,0,0.0075194669,0,1716650268.0875952
486,0.0104664445,486,0.0,31875,422,-17.4656669569,1917.3495814800262,2.3917809443,3.6814248562,28.2300000116,0,0.0079255342,0,1716650268.0891016
487,0.0112548363,487,0.0,31875,422,-17.4898545694,1917.3495814800262,2.2082822776,3.7550675869,28.2300000116,0,0.0075004947,0,1716650268.0891016
488,0.0106626618,488,0.0,31875,422,-17.5713445997,1917.3495814800262,2.5712370615,3.6333143711,28.2300000116,0,0.0074813676,0,1716650268.0891016
489,0.009979707,489,0.0,31875,422,-17.5844357872,1917.3495814800262,2.4596333772,3.5090661049,28.2300000116,0,0.0075356078,0,1716650268.0891016
490,0.0100696707,490,0.0,31875,422,-17.6313089848,1917.3495814800262,2.3256397617,3.5393152237,28.2300000116,0,0.0075968897,0,1716650268.0891016
491,0.0097485995,491,0.0,31875,422,-17.7409577656,1917.3495814800262,2.0876903383,3.5467925072,28.2300000116,0,0.0079628229,0,1716650268.0891016
492,0.0094729257,492,0.0,31875,422,-17.7655944872,1917.3495814800262,2.1484975109,3.3983790874,28.2300000116,0,0.0074813879,0,1716650268.0891016
493,0.0103114533,493,0.0,31875,422,-17.7627683306,1917.3495814800262,2.7502064577,3.6088781357,28.2300000116,0,0.0077129173,0,1716650268.0891016
494,0.0103266859,494,0.0,31875,422,-17.7476333618,1917.3505899906158,2.4347961265,3.589938879,28.2300000116,0,0.007595458,0,1716650268.09011
495,0.009466089,495,0.0,31875,422,-17.8509621239,1917.3505899906158,2.3783803964,3.4036903381,28.2300000116,0,0.0075169909,0,1716650268.09011
496,0.009735558,496,0.0,31875,422,-17.782861414,1917.3505899906158,2.2052331924,3.559997797,28.2300000116,0,0.0080444336,0,1716650268.09011
497,0.0096695721,497,0.0,32876,1000,-17.8488637495,1917.3505899906158,2.5882211819,3.4289870262,45.0799997039,0,0.0074430859,0,1716650268.09011
498,0.0098729753,498,0.0,32876,1000,-17.8082341766,1917.3505899906158,2.1303264776,3.4770069122,45.0799997039,0,0.0074920809,0,1716650268.09011
499,0.010491997,499,0.0,32876,1000,-17.906525116,1917.3505899906158,2.2679297727,3.6003830433,45.0799997039,0,0.0074873567,0,1716650268.09011
500,0.0118484616,500,0.0,32876,1000,-17.9505917978,2282.1646168231964,2.7192640463,4.0300245285,45.0799997039,0,0.0082866573,0,1716650632.904137
501,0.0102279687,501,0.0,32876,1000,-17.9894809771,2282.1656165122986,1.8966272557,3.5755934715,45.0799997039,0,0.007619586,0,1716650632.9051366
502,0.010797441,502,0.0,32876,1000,-17.9766951466,2282.1656165122986,2.1804087287,3.6971132755,45.0799997039,0,0.0076730108,0,1716650632.9051366
503,0.0111359608,503,0.0,32876,1000,-17.9767563438,2282.1656165122986,2.4728089562,3.7897040844,45.0799997039,0,0.0077970433,0,1716650632.9051366
504,0.0102840745,504,0.0,32876,1000,-18.0232400608,2282.1656165122986,1.5447980225,3.5561299324,45.0799997039,0,0.0074765491,0,1716650632.9051366
505,0.0112845504,505,0.0,32876,1000,-18.0099911499,2282.1656165122986,2.2618018323,3.8863840103,45.0799997039,0,0.0081223738,0,1716650632.9051366
506,0.0114437723,506,0.0,32876,1000,-18.0196532059,2282.1656165122986,2.7289567873,3.8370323181,45.0799997039,0,0.00771137,0,1716650632.9051366
507,0.0102333355,507,0.0,32876,1000,-18.1595930195,2282.166615962982,2.3689355257,3.5582821369,45.0799997039,0,0.0075380599,0,1716650632.906136
508,0.0108905339,508,0.0,32876,1000,-18.2862824917,2282.166615962982,2.4536435115,3.6893093586,45.0799997039,0,0.0075260127,0,1716650632.906136
509,0.0109441292,509,0.0,33739,862,-18.1352231598,2282.166615962982,2.590629715,3.8166432381,148.2000028752,0,0.008101511,0,1716650632.906136
510,0.0093628764,510,0.0,33739,862,-18.288388896,2282.166615962982,2.3904274562,3.389218092,148.2000028752,0,0.0075606787,0,1716650632.906136
511,0.0100288475,511,0.0,33739,862,-18.3877088356,2282.166615962982,2.721031163,3.5208380222,148.2000028752,0,0.0075553465,0,1716650632.906136
512,0.0108997762,512,0.0,33739,862,-18.2249768734,2282.166615962982,2.1506238317,3.7070996761,148.2000028752,0,0.0076157272,0,1716650632.906136
513,0.0101584482,513,0.0,33739,862,-18.4163263321,2282.166615962982,2.6717941931,3.6005117893,148.2000028752,0,0.0078165877,0,1716650632.906136
514,0.0099660456,514,0.0,34010,270,-18.324348278,2282.166615962982,2.0666885349,3.6652946472,22.5699999835,0,0.0083277798,0,1716650632.906136
515,0.0101882684,515,0.0,34010,270,-18.4199655914,2282.1676154136658,2.066208812,3.554489851,22.5699999835,0,0.0075591421,0,1716650632.9071355
516,0.0097803593,516,0.0,34010,270,-18.3450843382,2282.1676154136658,2.408783682,3.4404873848,22.5699999835,0,0.0073970056,0,1716650632.9071355
517,0.0096033585,517,0.0,34010,270,-18.4910489082,2282.1676154136658,2.5216648749,3.4226658344,22.5699999835,0,0.0074843776,0,1716650632.9071355
518,0.0116064966,518,0.0,34010,270,-18.4356515932,2282.1676154136658,2.2122373387,4.0006992817,22.5699999835,0,0.0083658361,0,1716650632.9071355
519,0.0103554034,519,0.0,34343,332,-18.5103005981,2282.1676154136658,2.9620293739,3.6197254658,28.5500000119,0,0.0077130985,0,1716650632.9071355
520,0.0098973382,520,0.0,34343,332,-18.4652591085,2282.1676154136658,1.5184381819,3.4978444576,28.5500000119,0,0.0075793636,0,1716650632.9071355
521,0.0106910503,521,0.0,34343,332,-18.4389729977,2282.1676154136658,2.5249105102,3.662227869,28.5500000119,0,0.0075888586,0,1716650632.9071355
522,0.0106967747,522,0.0,34343,332,-18.4410412788,2282.1676154136658,2.0269326332,3.6474511623,28.5500000119,0,0.0075203896,0,1716650632.9071355
523,0.0107072651,523,0.0,34343,332,-18.5463750076,2282.1686160564423,1.9850048348,3.7507119179,28.5500000119,0,0.00801741,0,1716650632.9081361
524,0.0115651524,524,0.0,34343,332,-18.7421492481,2282.1686160564423,2.6655113959,3.8173840046,28.5500000119,0,0.0074917078,0,1716650632.9081361
525,0.0110800028,525,0.0,34754,410,-18.5737900257,2282.1686160564423,2.6459521511,3.7325687408,36.8099999763,0,0.0075552547,0,1716650632.9081361
526,0.0104256642,526,0.0,34754,410,-18.7086293745,2282.1686160564423,2.9160243177,3.5992450714,36.8099999763,0,0.0075506151,0,1716650632.9081361
527,0.010948,527,0.0,34754,410,-18.6742455769,2282.1686160564423,2.4788790518,3.7001199722,36.8099999763,0,0.0075225735,0,1716650632.9081361
528,0.0105735195,528,0.0,34754,410,-18.66722826,2282.1686160564423,2.4443121067,3.7130692005,36.8099999763,0,0.0079693079,0,1716650632.9081361
529,0.0101536739,529,0.0,34754,410,-18.5911930418,2282.1686160564423,2.5911314815,3.5361361504,36.8099999763,0,0.0075004005,0,1716650632.9081361
530,0.0115863645,530,0.0,34754,410,-18.7784958744,2282.1686160564423,2.141024096,3.869468689,36.8099999763,0,0.0077359521,0,1716650632.9081361
531,0.0109638405,531,0.0,35114,359,-18.6834884834,2282.1696152687073,1.9065419117,3.7009150982,28.9700000342,0,0.0075106347,0,1716650632.9091353
532,0.0103639781,532,0.0,35114,359,-18.750162487,2282.1696152687073,1.99337513,3.6680586338,28.9700000342,0,0.0079337418,0,1716650632.9091353
533,0.009661901,533,0.0,35114,359,-18.8161420631,2282.1696152687073,2.5988514432,3.4609217644,28.9700000342,0,0.0076077104,0,1716650632.9091353
534,0.0099071574,534,0.0,35114,359,-18.7598715019,2282.1696152687073,2.3040768078,3.4906961918,28.9700000342,0,0.0075261545,0,1716650632.9091353
535,0.0095127678,535,0.0,35114,359,-18.9377219391,2282.1696152687073,2.5020296925,3.4071173668,28.9700000342,0,0.0074978125,0,1716650632.9091353
536,0.0106844878,536,0.0,35114,359,-18.89244771,2282.1696152687073,2.0701643372,3.7038037777,28.9700000342,0,0.0078194904,0,1716650632.9091353
537,0.0105287969,537,0.0,35114,359,-18.8767797947,2282.1696152687073,2.311281396,3.7286059856,28.9700000342,0,0.0080892062,0,1716650632.9091353
538,0.0096104741,538,0.0,35114,359,-19.0694664764,2282.1696152687073,2.3473017845,3.4157631397,28.9700000342,0,0.0074506915,0,1716650632.9091353
539,0.0101686203,539,0.0,35114,359,-18.9751865768,2282.170614004135,2.1449576226,3.5544629097,28.9700000342,0,0.0075739384,0,1716650632.910134
540,0.0102626836,540,0.0,35756,641,-18.9809787464,2282.170614004135,2.7517086351,3.599019289,148.2000029366,0,0.0076809347,0,1716650632.910134
541,0.0093152916,541,0.0,35756,641,-19.053902235,2282.170614004135,2.073418785,3.3333845139,148.2000029366,0,0.0073290825,0,1716650632.910134
