,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
362,16687.67346906662,269329,0,0,21.1132981777,0.0353613424,148.2099973317,552,-12.2192424536,1716596791.421811,0.3391445935,718,0.0,0.0624739623
363,16687.67346906662,269329,0,0,21.043368578,0.0354093754,148.2099973317,552,-12.1015953112,1716596791.421811,0.2825858476,719,0.0,0.0626420748
364,16687.67346906662,270247,0,0,21.0238010883,0.035948,20.1899999343,399,-12.2441850519,1716596791.421811,0.3081649257,721,0.0,0.061771009
365,16687.67346906662,270853,0,0,21.341953516,0.0352300918,148.2700014487,605,-12.1291083193,1716596791.421811,0.3234034728,723,0.0,0.0636211538
366,16687.674466371536,272017,0,0,21.5301196575,0.0364134645,148.2800007425,481,-12.239811511,1716596791.4228084,0.3240922499,725,0.0,0.0638441741
367,16687.674466371536,272017,0,0,21.4192554951,0.0353517067,148.2800007425,481,-12.23136415,1716596791.4228084,0.2979127582,726,0.0,0.0638406336
368,16687.674466371536,273714,0,0,21.1655976772,0.0351698565,148.2899999432,551,-12.3770337772,1716596791.4228084,0.3059101555,729,0.0,0.0628383839
369,16687.674466371536,273714,0,0,21.0459508896,0.0358450818,148.2899999432,551,-12.3291409111,1716596791.4228084,0.3418485928,730,0.0,0.0621843565
370,16687.67546772957,275515,0,0,21.3644874096,0.0363031089,148.2000033557,496,-12.5124992514,1716596791.4238098,0.3206385552,734,0.0,0.0630730867
371,16687.67546772957,275515,0,0,21.7211191654,0.036744405,148.2000033557,496,-12.4141783142,1716596791.4238098,0.2949940675,735,0.0,0.0637599349
372,16687.67546772957,276092,0,0,21.1369962692,0.0358815002,148.2900030576,576,-12.5178575039,1716596791.4238098,0.3687990656,736,0.0,0.0617616415
373,16687.67546772957,276641,0,0,21.0836129189,0.0352890468,148.2399987318,548,-12.4350299978,1716596791.4238098,0.2893910589,738,0.0,0.0624020433
374,16687.67546772957,277397,0,0,21.0124237537,0.0355428898,148.2099963911,755,-12.6193106985,1716596791.4238098,0.3312606531,739,0.0,0.0622962511
375,16687.676468372345,279033,0,0,21.3306672573,0.0371399391,148.289997261,485,-12.7583662224,1716596791.4248104,0.3691563877,743,0.0,0.0625638926
376,16687.676468372345,279963,0,0,21.3300247192,0.0370043206,148.289997356,473,-12.7510693932,1716596791.4248104,0.3437437192,746,0.0,0.0621141803
377,16687.67746734619,281138,0,0,21.2446551323,0.0351666665,148.2900036257,587,-12.8310740948,1716596791.4258094,0.3229228444,749,0.0,0.0636571503
378,16687.67746734619,282090,0,0,20.9774091244,0.0352449155,148.289998129,505,-12.8008966446,1716596791.4258094,0.3478786465,751,0.0,0.0625987446
379,16687.67746734619,283422,0,0,21.2677116394,0.0356963873,148.230000414,731,-12.8925845718,1716596791.4258094,0.3726706862,754,0.0,0.0625762606
380,16687.67746734619,283422,0,0,21.3217935562,0.0359993315,148.230000414,731,-12.9069850016,1716596791.4258094,0.3433086549,755,0.0,0.062476424
381,16687.67746734619,284169,0,0,21.162715435,0.035459646,148.2399976794,746,-12.9866190767,1716596791.4258094,0.3527008541,757,0.0,0.0625759089
382,16687.67746734619,284722,0,0,20.9255907536,0.0362082517,148.2899998911,552,-12.9565246534,1716596791.4258094,0.3642053739,758,0.0,0.0622310758
383,16687.678977012634,285260,0,0,21.3757543564,0.0369370472,148.2899965681,537,-12.9922504187,1716596791.427319,0.3403955659,759,0.0,0.0627173281
384,16687.679049015045,285792,0,0,21.3168873787,0.0363163412,148.2499965634,531,-13.0365674591,1716596791.427391,0.3421206567,760,0.0,0.0631078613
385,16687.679049015045,287571,0,0,21.1319019794,0.0356846154,148.2899968382,632,-13.1795209312,1716596791.427391,0.3418378096,765,0.0,0.0627116096
386,16687.67998600006,288612,0,0,21.2856783867,0.0361461103,148.2700033169,458,-13.2305299187,1716596791.428328,0.3539050411,768,0.0,0.0623227465
387,16687.67998600006,290275,0,0,21.3625442982,0.0369632745,148.2899998054,460,-13.2334828711,1716596791.428328,0.3374398968,772,0.0,0.0627612901
388,16687.67998600006,290275,0,0,21.3913500309,0.0360493958,148.2899998054,460,-13.4220060778,1716596791.428328,0.3557316995,773,0.0,0.0627825689
389,16687.680984020233,293042,0,0,21.357319355,0.0366849041,148.2900021654,580,-13.5225796556,1716596791.429326,0.4341966633,779,0.0,0.0622024643
390,16687.680984020233,293539,0,0,21.3039226532,0.0366646552,148.2899999991,496,-13.6485490036,1716596791.429326,0.370446215,781,0.0,0.0628228354
391,16687.681983947754,295063,0,0,21.4742896557,0.0370776153,148.2899995316,497,-13.739620018,1716596791.430326,0.3995195981,784,0.0,0.0630082357
392,16687.681983947754,296077,0,0,21.2480549812,0.0364528477,148.2900008634,483,-13.6442570019,1716596791.430326,0.391602587,787,0.0,0.0626480901
393,16687.682983875275,297188,0,0,21.4575972557,0.036931442,148.2899997123,542,-13.8486600494,1716596791.431326,0.3918334991,790,0.0,0.0632947671
394,16687.682983875275,298102,0,0,21.465294838,0.0369473827,5.97999998,153,-13.8426187897,1716596791.431326,0.3741564775,792,0.0,0.0622665083
395,16687.682983875275,299323,0,0,21.7427704334,0.0384568512,148.2899998855,588,-13.9849314451,1716596791.431326,0.4162448912,795,0.0,0.063198849
396,16687.682983875275,299323,0,0,21.9829745293,0.0383027005,148.2899998855,588,-14.0189646673,1716596791.431326,0.4105370675,796,0.0,0.0648778176
397,16687.682983875275,299902,0,0,21.5872926712,0.0385057616,148.2900007982,578,-13.9823453903,1716596791.431326,0.4082992672,797,0.0,0.062014761
398,16687.683984041214,300513,0,0,21.3777470589,0.0359821165,148.2899986748,610,-14.0585966921,1716596791.432326,0.3787921284,799,0.0,0.0633289135
399,18836.671038866043,301346,0,0,21.0663661957,0.0363334668,148.2900018468,832,-14.2270606804,1716598940.419381,0.3799256751,800,0.0,0.0631483305
400,18836.671038866043,302186,0,0,21.222155571,0.0368636405,148.2899998948,593,-14.0950950241,1716598940.419381,0.3880159342,802,0.0,0.0628091121
401,18836.671038866043,302186,0,0,21.7464742661,0.0375471163,148.2899998948,593,-14.1711536455,1716598940.419381,0.423454906,803,0.0,0.0637137306
402,18836.67213511467,302835,0,0,21.4272313118,0.0376645708,148.2899998855,648,-14.1926539278,1716598940.4204772,0.4371171767,804,0.0,0.0622048652
403,18836.67213511467,304071,0,0,21.41924119,0.0377396333,1.7399999853,81,-14.2883339214,1716598940.4204772,0.4044041761,807,0.0,0.0621692157
404,18836.673136472702,305167,0,0,21.4521043301,0.0373662364,148.290002007,473,-14.4454061079,1716598940.4214785,0.4145104202,810,0.0,0.0630984795
405,18836.673136472702,306263,0,0,22.3405776024,0.0392887115,148.2899988629,507,-14.6812099791,1716598940.4214785,0.3725578991,812,0.0,0.0643382716
406,18836.673136472702,307073,0,0,22.012996912,0.0382043183,148.2900018133,515,-14.470771904,1716598940.4214785,0.384818735,815,0.0,0.0633868408
407,18836.674137353897,307845,0,0,21.7086696625,0.0374730599,148.2900016811,771,-14.5287869644,1716598940.4224794,0.3667397151,816,0.0,0.0637697506
408,18836.674137353897,307845,0,0,21.42137146,0.0381838465,148.2900016811,771,-14.6175545406,1716598940.4224794,0.3953830918,817,0.0,0.0628698099
409,18836.674137353897,308497,0,0,22.0275998116,0.0383346891,148.2899998929,651,-14.7420611334,1716598940.4224794,0.3891635674,818,0.0,0.0635673594
410,18836.674137353897,309044,0,0,22.0058438778,0.0379743993,148.2900005765,546,-14.6214837503,1716598940.4224794,0.3841636921,819,0.0,0.0637226951
411,18836.674137353897,309044,0,0,21.827293396,0.0375385702,148.2900005765,546,-14.6141015577,1716598940.4224794,0.371003956,820,0.0,0.0642313516
412,18836.67513680458,310147,0,0,22.1892969608,0.0384337783,148.2899999078,539,-14.6655972719,1716598940.4234788,0.3917961702,822,0.0,0.0640165699
413,18836.67513680458,310147,0,0,21.7232019901,0.03945099,148.2899999078,539,-14.8604686689,1716598940.4234788,0.4392427967,823,0.0,0.0630820382
414,18836.67513680458,311475,0,0,21.2385592461,0.0365675163,148.2899999227,696,-14.8076454401,1716598940.4234788,0.4448910291,825,0.0,0.0616414368
415,18836.67513680458,311475,0,0,21.2212312222,0.0373480582,148.2899999227,696,-14.8224471378,1716598940.4234788,0.4247642449,826,0.0,0.0615897977
416,18836.6761367321,312573,0,0,21.3248326778,0.0375699317,148.2899998911,555,-14.8951031685,1716598940.4244788,0.3843829454,828,0.0,0.0618115449
417,18836.6761367321,313216,0,0,21.0408194065,0.0374453795,148.2899985462,642,-14.9957363033,1716598940.4244788,0.3950861227,830,0.0008172989,0.060653038
418,18836.677134990692,314937,0,0,21.0944914818,0.0358358252,148.2899999376,593,-15.0084731245,1716598940.425477,0.421239401,834,0.0,0.0616673887
419,18836.677134990692,314937,0,0,21.1692211628,0.0367009306,148.2899999376,593,-15.1998773289,1716598940.425477,0.4588677847,835,0.0,0.0614631462
420,18836.677134990692,315432,0,0,21.0930793285,0.0364227152,148.2899963427,494,-15.1497677612,1716598940.425477,0.400440753,836,0.0,0.0616267109
421,18836.677134990692,316464,0,0,21.1012034416,0.0359794843,148.2899963353,485,-15.2854117489,1716598940.425477,0.4221840961,838,0.0,0.0624439335
422,18836.678134918213,317048,0,0,21.1701140404,0.0373455346,148.2899999171,583,-15.3377860737,1716598940.426477,0.42094643,840,0.0,0.0611930251
423,18836.678134918213,317514,0,0,21.1670510769,0.036348772,148.2899999674,465,-15.2260680485,1716598940.426477,0.4149761346,841,0.0,0.06125525
424,18836.678134918213,318001,0,0,21.1691482067,0.0361319304,148.2900023889,486,-15.2412169266,1716598940.426477,0.4167654909,842,0.0,0.0617349112
425,18836.68013572693,319575,0,0,21.372620821,0.0373810279,148.2899999991,498,-15.4448905754,1716598940.4284778,0.4442682029,846,0.0,0.0624517334
426,18836.68013572693,319660,0,0,20.9594852924,0.0372916186,2.099999981,84,-15.3564902687,1716598940.4284778,0.4470912163,847,0.0,0.0605713964
427,18836.682650327682,321914,0,0,21.2865037918,0.0361812758,148.2899999339,568,-15.7503311157,1716598940.4309924,0.4035346452,852,0.0,0.0624634683
428,18836.682650327682,321914,0,0,20.9056539536,0.0360575151,148.2899999339,568,-15.5292061567,1716598940.4309924,0.4030726542,853,0.0,0.0615105343
429,18836.682650327682,322575,0,0,21.2897565365,0.0364699519,5.6299999952,102,-15.6538629484,1716598940.4309924,0.423318327,854,0.0,0.0622426748
430,18836.682650327682,323238,0,0,21.2248833179,0.03749668,148.2899998501,551,-15.6261815691,1716598940.4309924,0.4195368543,856,0.0,0.0615332866
431,18836.683650493622,323765,0,0,21.1508367062,0.0365914357,148.2899999246,526,-15.6786033201,1716598940.4319925,0.3984632877,857,0.0,0.0613950717
432,18836.683650493622,324215,0,0,21.0725696087,0.0364860606,148.2899966333,449,-15.825456481,1716598940.4319925,0.3886372778,859,0.0,0.0619114614
433,18836.683650493622,324588,0,0,21.2258272171,0.0372281551,148.2899999879,372,-15.7706586456,1716598940.4319925,0.4339323566,860,0.0,0.0620016074
434,18836.683650493622,325086,0,0,21.1670548916,0.0367871833,148.2899999786,497,-15.9397824955,1716598940.4319925,0.3807841057,861,0.0,0.0609583354
435,18836.68465423584,325602,0,0,20.9862954617,0.0355790532,148.2899999302,515,-15.8974317694,1716598940.4329963,0.3881811427,863,0.0,0.0623523593
436,18836.68465423584,326648,0,0,21.2013435364,0.0365394676,148.2899998985,517,-15.9874730825,1716598940.4329963,0.4403454703,865,0.0,0.0613601696
437,18836.68465423584,327114,0,0,20.9161233902,0.0356077981,148.2899998631,465,-16.103734374,1716598940.4329963,0.422652326,866,0.0,0.0617821074
438,18836.68465423584,327114,0,0,21.1329240799,0.0363551724,148.2899998631,465,-16.097050643,1716598940.4329963,0.4347586653,867,0.0,0.0613769341
439,18836.68565249443,328110,0,0,21.1880254745,0.0374999285,148.2899981663,477,-16.2622957802,1716598940.4339945,0.4328747499,869,0.0,0.061415683
440,18836.68565249443,329251,0,0,20.6357460022,0.0361139441,148.2899999097,498,-16.2131748152,1716598940.4339945,0.4041654036,872,0.0,0.0608954513
441,18836.68565249443,329755,0,0,21.1658904552,0.0367491233,148.2899999265,503,-16.1746922398,1716598940.4339945,0.4249513537,873,0.0,0.0612141514
442,18836.68665075302,331386,0,0,21.187492609,0.0360791993,148.2300021853,545,-16.3454775143,1716598940.4349928,0.425160027,878,0.0,0.0619602144
443,18836.687651634216,332866,0,0,21.1138043404,0.0363136935,148.2899999432,587,-16.5305989075,1716598940.4359937,0.477732883,881,0.0,0.0614751983
444,18836.687651634216,333409,0,0,21.0207967758,0.0365274882,148.2899997123,542,-16.3970953035,1716598940.4359937,0.4633203484,883,0.0,0.0606270301
445,18836.687651634216,334583,0,0,21.2477939129,0.036907258,148.2899998203,625,-16.6913900757,1716598940.4359937,0.4068590921,886,0.0,0.0625083053
446,18836.689157009125,335607,0,0,25.4726848602,0.0427991867,148.2899999525,488,-16.6624485445,1716598940.437499,0.4553150874,888,0.0,0.0771823549
447,18836.689157009125,336697,0,0,21.6193244457,0.0375688469,148.2899998855,588,-16.7609406519,1716598940.437499,0.4386863603,891,0.0,0.0632014608
448,18836.689157009125,337206,0,0,21.8836247921,0.0392564344,148.2899999768,508,-16.8365396404,1716598940.437499,0.4343676466,892,0.0,0.0626194346
449,18836.690165042877,337700,0,0,21.6778137684,0.0373133302,148.2899964675,493,-16.8785690594,1716598940.438507,0.4606757164,893,0.0,0.0631006646
450,18836.690165042877,337700,0,0,22.0195965767,0.0373637903,148.2899964675,493,-16.9253315496,1716598940.438507,0.4297519396,894,0.0,0.0644371319
451,18836.690165042877,338198,0,0,21.6428949833,0.0375464487,148.2900020685,497,-16.9453841543,1716598940.438507,0.4549832403,895,0.0,0.0630159509
452,18836.690165042877,338728,0,0,21.8870990276,0.0375309968,148.2900000382,529,-16.9078327131,1716598940.438507,0.4336430011,896,0.0,0.0636468554
453,18836.690165042877,339635,0,0,21.9341747761,0.0394641209,148.2900000419,435,-17.0202174044,1716598940.438507,0.4472284977,898,0.0,0.0626662314
454,21046.79568886757,341694,0,0,21.3709273338,0.0376257026,148.2900029812,561,-17.167200861,1716601150.544031,0.515509084,903,0.0,0.0628006446
455,21046.79568886757,342591,0,0,21.481618166,0.0383308363,148.2899974752,469,-17.3072991323,1716601150.544031,0.4648104465,905,0.0,0.0625418389
456,21046.796688318253,342983,0,0,21.9575970173,0.0375820911,148.2900001146,391,-17.4427825594,1716601150.5450304,0.4263204352,907,0.0,0.0639470792
457,21046.79768514633,344893,0,0,21.6193675995,0.0382990384,148.2899996992,498,-17.5140032721,1716601150.5460272,0.4450003715,911,0.0,0.0637222517
458,21046.79768514633,345406,0,0,21.7017996311,0.0390190792,148.2899996024,512,-17.5809703684,1716601150.5460272,0.4912112012,912,0.0,0.0624284816
459,21046.79768514633,345844,0,0,22.1462705135,0.0382698119,148.2900008187,437,-17.4853467226,1716601150.5460272,0.4622626071,914,0.0,0.0638136554
460,21046.79768514633,346407,0,0,21.8589260578,0.0376471877,148.2900021002,562,-17.5314454651,1716601150.5460272,0.4494634914,915,0.0,0.0635279953
461,21046.79768514633,346927,0,0,21.762955904,0.0381385791,148.2899965923,519,-17.6700131035,1716601150.5460272,0.4424941973,916,0.0,0.0630779719
462,21046.798793792725,348282,0,0,21.8974757195,0.0374493337,148.2899999078,498,-17.7145991945,1716601150.5471358,0.4521614234,920,0.0,0.063536973
463,21046.79979276657,349791,0,0,21.8233206272,0.0374811625,148.290000068,558,-17.9012302017,1716601150.5481348,0.5146710365,923,0.0,0.0630985606
464,21046.79979276657,349791,0,0,21.6966745853,0.0379646289,148.290000068,558,-17.8921934652,1716601150.5481348,0.4401637663,924,0.0,0.0633457482
465,21046.800791740417,351721,0,0,21.8470435143,0.0379813051,148.2900008876,509,-18.0292007017,1716601150.5491338,0.4484091057,929,0.0,0.0632276464
466,21046.800791740417,352976,0,0,21.9486210346,0.0379781067,148.2899984829,409,-18.0821756697,1716601150.5491338,0.4623618358,932,0.0,0.0635051
467,21046.800791740417,353839,0,0,21.6919732094,0.0378987849,148.2900001705,426,-18.1181332493,1716601150.5491338,0.4307067055,934,0.0,0.0633881879
468,21046.80179333687,354266,0,0,21.6624958515,0.0375510168,148.2899976037,426,-18.0900067949,1716601150.5501354,0.4466790876,935,0.0,0.0627932346
469,21046.80179333687,355665,0,0,21.9140849113,0.0387319446,148.2900000401,443,-18.4193171597,1716601150.5501354,0.4421484806,938,0.0,0.0627512562
470,21046.80279493332,356834,0,0,21.9350178242,0.03816818,148.2899996769,318,-18.4710420132,1716601150.551137,0.4791571164,942,0.0,0.0633274627
471,21046.80279493332,357664,0,0,22.0506315231,0.0396391368,148.2900028657,353,-18.3632342243,1716601150.551137,0.4578457727,944,0.0,0.0630496192
472,21046.80279493332,358358,0,0,21.9626238346,0.0381250048,148.2899991684,290,-18.5574109316,1716601150.551137,0.4660264376,945,0.0,0.0634709418
473,21046.80379295349,358810,0,0,21.7722861767,0.0378830564,148.2899975907,451,-18.5415636539,1716601150.552135,0.4874221605,947,0.0,0.0640093505
474,21046.80379295349,359726,0,0,21.7506463528,0.0385506535,148.2899987102,455,-18.5787155819,1716601150.552135,0.483886453,949,0.0,0.0625250936
475,21046.80379295349,360132,0,0,22.0498275757,0.0389844787,148.2899964377,405,-18.6682365179,1716601150.552135,0.4574492867,950,0.0,0.0639849234
476,21046.804792642593,361409,0,0,21.7251296043,0.0379294169,148.290003024,369,-18.802786541,1716601150.5531347,0.4437220586,953,0.0,0.0635831928
477,21046.804792642593,361939,0,0,22.0135908127,0.0392589366,148.2899999656,529,-18.8268816185,1716601150.5531347,0.4498801216,954,0.0,0.0636376309
478,21046.804792642593,362332,0,0,21.936511755,0.0394710648,148.2900035195,392,-18.9110825729,1716601150.5531347,0.4495015399,955,0.0,0.0631908071
479,21046.804792642593,362332,0,0,21.9804782867,0.0382880819,148.2900035195,392,-18.9273695707,1716601150.5531347,0.4707107256,956,0.0,0.0630363953
480,21046.805795907974,362761,0,0,21.8820285797,0.0380717754,148.2900018822,428,-18.9578652477,1716601150.554138,0.4454709794,957,0.0,0.0630380809
481,21046.805795907974,364033,0,0,21.7920725346,0.0385804331,148.2899999674,481,-18.8087289238,1716601150.554138,0.4336754082,960,0.0,0.0631205261
482,21046.805795907974,364539,0,0,21.8544740677,0.0403787422,148.2900000568,505,-19.0811377144,1716601150.554138,0.4377184729,961,0.0,0.0625901127
483,21046.805795907974,365465,0,0,22.0991632938,0.038902452,148.2899998426,474,-19.3215668011,1716601150.554138,0.4912645026,963,0.0,0.0629842865
484,21046.80708837509,365465,0,0,21.7471709251,0.0384547019,148.2899998426,474,-19.0727421284,1716601150.5554304,0.4271619418,964,0.0,0.0629083157
485,21046.80759525299,367634,0,0,22.3298969269,0.0405027735,148.2899998818,512,-19.3535532951,1716601150.5559373,0.4582164203,969,0.0,0.063978883
486,21046.80759525299,367997,0,0,22.1480610371,0.0402249312,148.2900032625,362,-19.3251352692,1716601150.5559373,0.4374276104,970,0.0,0.0633214056
487,21046.80759525299,368358,0,0,22.1590027809,0.0387964141,148.2900001667,360,-19.2616489029,1716601150.5559373,0.4245967789,971,0.0,0.063802228
488,21046.808602809906,368780,0,0,21.9317839146,0.0389753294,148.290000027,421,-19.379275322,1716601150.5569448,0.4318404631,972,0.0,0.0630786538
489,21046.808602809906,370316,0,0,22.0847001076,0.0386589468,148.2900005486,411,-19.5139478779,1716601150.5569448,0.4372758248,976,0.0,0.0646095729
490,21046.809602975845,371349,0,0,22.4328944683,0.0395566654,148.28999996,595,-19.5780060005,1716601150.557945,0.4538697909,978,0.0,0.0640120006
491,21046.810601472855,373672,0,0,22.1940851212,0.0393850911,6.6800000053,131,-19.9606233454,1716601150.5589435,0.4491744728,984,0.0,0.0633334959
492,21046.810601472855,374168,0,0,21.465408802,0.0380469525,148.2899999693,495,-19.7536150837,1716601150.5589435,0.4480865,985,0.0,0.0622060752
493,21046.810601472855,374539,0,0,21.671844244,0.0380543745,148.29000099,370,-19.874342041,1716601150.5589435,0.4677264263,986,0.0,0.0621098578
494,21046.810601472855,374838,0,0,21.8393776417,0.0389090168,148.2899983078,298,-19.9108857536,1716601150.5589435,0.4790180382,987,0.0,0.0621952283
495,21046.810601472855,375169,0,0,21.6275336742,0.038425163,148.2899999134,330,-19.8709344673,1716601150.5589435,0.4514584094,988,0.0,0.062626605
496,21046.811601161957,375977,0,0,21.7183682919,0.0386871934,148.2900000885,390,-20.1264017105,1716601150.5599432,0.4587975325,990,0.0,0.0625585628
497,21046.811601161957,376391,0,0,21.8405282497,0.0396420527,148.2899965998,413,-20.1088052368,1716601150.5599432,0.4644834891,991,0.0,0.0623880768
498,21046.81261229515,377758,0,0,21.7420399189,0.0386563909,148.2899979521,423,-20.1372448826,1716601150.5609543,0.4800115868,995,0.0,0.0628187728
499,21046.81261229515,379148,0,0,21.9129691124,0.0396053994,148.2899974436,380,-20.1557235718,1716601150.5609543,0.4429555178,998,0.0,0.0630265248
