,loss_actor,idle_time,loss_critic,round_time,return_test,sampling_duration,_runtime,return_train,memory_len,episode_length_test,training_step_duration,_step,episode_length_train,_timestamp
367,-3.6272708637,0.0,2120.9304270172,16.6389007568,0,0.032629236,15294.23444724083,0.0,203764,0,0.0504979241,743,81,1716574727.2039223
368,-1.0681916559,0.0,2369.0086559296,16.5526571274,0,0.0323334801,15294.235954999924,0.489999989,205843,0,0.0503543782,752,90,1716574727.20543
369,-2.8874301004,0.0,1886.9898855591,16.7090032101,0,0.033602351,15294.235954999924,0.5899999868,206062,0,0.0498798728,753,125,1716574727.20543
370,-1.2907357979,0.0,2468.7360877037,16.505846262,0,0.0322941756,15294.236964702606,0.0499999989,206308,0,0.0501670599,754,81,1716574727.2064397
371,-1.7157775411,0.0,2782.6710394287,16.6884560585,0,0.0329134667,15294.236964702606,0.0,206770,0,0.0504236913,756,81,1716574727.2064397
372,-0.1922417641,0.0,2919.2462489319,17.265556097,0,0.0351867533,15294.236964702606,0.0,207445,0,0.0510833693,759,81,1716574727.2064397
373,-2.6147560465,0.0,2215.8686876297,16.912602663,0,0.0341025519,15294.237964630127,0.0299999993,207691,0,0.0503901708,760,81,1716574727.2074397
374,-5.1095267445,0.0,2632.4909931946,16.6762166023,0,0.0331811452,15294.237964630127,4.1499999445,208450,0,0.0501467013,763,176,1716574727.2074397
375,-4.3845190877,0.0,2639.8461490631,16.5937819481,0,0.0322166848,15294.237964630127,1.1399999745,208827,0,0.0506742394,765,116,1716574727.2074397
376,-4.8282403278,0.0,4790.1240663147,17.6400444508,0,0.0349297273,15294.238962888718,0.0,208991,0,0.0531981742,766,81,1716574727.208438
377,-3.3983532894,0.0,3072.2764833832,17.1889073849,0,0.0342566991,15294.238962888718,0.1399999969,209339,0,0.0516152358,767,81,1716574727.208438
378,-2.7004249853,0.0,4088.9739104462,17.0788328648,0,0.0342293811,15294.238962888718,0.1699999962,209528,0,0.05110636,768,106,1716574727.208438
379,-5.2182806242,0.0,2635.1179569244,17.7456445694,0,0.0360986578,15294.238962888718,1.5599999651,210360,0,0.052559458,771,99,1716574727.208438
380,-5.6119280005,0.0,3017.7790325165,17.7671785355,0,0.0352052975,15294.239964962006,2.9299999364,211765,0,0.0535704899,777,191,1716574727.20944
381,-2.5652692068,0.0,3608.0788401031,17.6166899204,0,0.0352349162,15294.24096417427,0.939999979,211948,0,0.0527834594,778,100,1716574727.2104392
382,-5.3091480672,0.0,3022.6317828369,17.6038868427,0,0.0352051401,15294.24096417427,0.179999996,212198,0,0.0527291226,779,81,1716574727.2104392
383,0.1151576257,0.0,3083.3454875374,16.4342107773,0,0.0332978535,15294.24096417427,0.089999998,212671,0,0.0488080704,781,81,1716574727.2104392
384,-6.410731166,0.0,3737.2826811981,16.3146591187,0,0.0330481577,15294.24096417427,0.2499999944,212927,0,0.048450309,782,81,1716574727.2104392
385,-1.4669936955,0.0,4003.3183752441,16.2971873283,0,0.0331172037,15294.241963863373,0.3999999911,213201,0,0.0483061707,783,124,1716574727.211439
386,-0.4501589155,0.0,3320.8981774139,16.23741889,0,0.0326928997,15294.241963863373,0.0,213423,0,0.0484538949,784,81,1716574727.211439
387,-5.7115563643,0.0,3235.7785350037,16.3421139717,0,0.033364737,15294.241963863373,0.0,214082,0,0.0482893038,787,81,1716574727.211439
388,1.0983935618,0.0,3722.0248534393,16.2691152096,0,0.0329582512,15294.24296450615,0.0599999987,214704,0,0.0483196998,790,81,1716574727.2124395
389,-0.8908850276,0.0,3191.9505207062,16.4060454369,0,0.0336101413,15294.24296450615,0.1199999973,215181,0,0.0483599889,792,95,1716574727.2124395
390,-1.4884459877,0.0,5483.6193856812,16.1761362553,0,0.0324589586,15294.243962049484,0.0,215992,0,0.0483639038,795,81,1716574727.213437
391,3.7973258269,0.0,4156.8781738281,16.3841712475,0,0.0335055459,15294.243962049484,0.1099999975,216156,0,0.0483627713,796,81,1716574727.213437
392,-0.1130338067,0.0,4253.8904846954,16.1552972794,0,0.0325389683,15294.243962049484,0.089999998,216650,0,0.048184979,798,83,1716574727.213437
393,0.7105849284,0.0,4770.8043626404,16.3479743004,0,0.0329964089,15294.243962049484,0.0,216814,0,0.0486883426,799,81,1716574727.213437
394,2.5249841487,0.0,6976.1951046753,16.3264842033,0,0.033200444,16977.69210267067,0.179999996,217069,0,0.0483688331,800,81,1716576410.6615777
395,-0.0719662294,0.0,8520.0587097168,16.281059742,0,0.0330976486,16977.693103075027,0.4499999899,218554,0,0.048237524,806,112,1716576410.662578
396,0.936095382,0.0,5411.1625089264,16.2011828423,0,0.0328669953,16977.693103075027,0.6199999861,218762,0,0.0480735469,807,84,1716576410.662578
397,-1.0289590061,0.0,5190.5359597778,16.2728824615,0,0.0329966307,16977.694103479385,0.0,220293,0,0.0483127034,814,81,1716576410.6635785
398,1.7840489113,0.0,5750.9329722595,16.1159162521,0,0.0323997021,16977.694103479385,0.0,220744,0,0.0481083953,816,81,1716576410.6635785
399,-0.9918858647,0.0,6744.2434425354,16.2598042488,0,0.0330449665,16977.694103479385,0.0,220995,0,0.0481914353,817,81,1716576410.6635785
400,-1.1035168982,0.0,5645.1275775146,17.5904552937,0,0.0352553725,16977.695609807968,0.0499999989,222376,0,0.0526178598,823,81,1716576410.6650848
401,-4.1505896112,0.0,7490.5918463135,16.804369688,0,0.0343217933,16977.695609807968,0.5899999868,223297,0,0.0496301675,827,119,1716576410.6650848
402,-2.6592364609,0.0,13258.2328504944,16.6773386002,0,0.0331809425,16977.695609807968,0.4399999902,223574,0,0.0501381087,828,81,1716576410.6650848
403,0.3740583503,0.0,8959.2464212036,16.9859256744,0,0.0343699718,16977.696617364883,0.1499999966,223738,0,0.0504970014,829,81,1716576410.6660924
404,-3.0973641765,0.0,6547.0437263489,16.9834523201,0,0.0340928555,16977.696617364883,0.0699999984,223984,0,0.0507666993,830,81,1716576410.6660924
405,1.7219323719,0.0,6509.6430877686,16.8862724304,0,0.0342098927,16977.697123527527,0.8899999801,224199,0,0.0501612294,831,117,1716576410.6665986
406,-0.6970535901,0.0,7116.3597151184,16.8476502895,0,0.0341862106,16977.697123527527,0.6499999855,224364,0,0.0499868286,832,82,1716576410.6665986
407,-5.5620387524,0.0,7876.0416165924,16.8117985725,0,0.0338400054,16977.697123527527,0.579999987,224820,0,0.0501614177,834,96,1716576410.6665986
408,1.6847648799,0.0,5956.6089965057,16.836969614,0,0.0339297426,16977.698131084442,1.6399999633,225204,0,0.0502023387,835,180,1716576410.667606
409,-6.217900908,0.0,5815.5874751282,16.2956166267,0,0.0330212915,16977.698131084442,0.0,225994,0,0.0484016669,838,81,1716576410.667606
410,-2.7458789015,0.0,8151.3427069092,16.929279089,0,0.0343733442,16977.698131084442,1.5399999712,226696,0,0.0502071309,841,81,1716576410.667606
411,-2.4902702355,0.0,6395.368052063,16.6462605,0,0.0331214237,16977.699130296707,1.7399999648,226925,0,0.0500566566,842,146,1716576410.6686053
412,2.5848039806,0.0,6936.1920288086,16.8957836628,0,0.0336315036,16977.699130296707,0.3699999917,227089,0,0.0507645869,843,81,1716576410.6686053
413,0.3849692512,0.0,6219.7875158691,16.7388544083,0,0.0338057911,16977.699130296707,2.2799999882,227352,0,0.0497936034,844,81,1716576410.6686053
414,2.6225342488,0.0,7700.3934967804,16.7406299114,0,0.0337738478,16977.699130296707,0.7499999832,227568,0,0.0498741496,845,133,1716576410.6686053
415,8.3058177447,0.0,8125.0427844238,16.8362119198,0,0.0342998397,16977.699130296707,0.0,227806,0,0.0498185062,846,81,1716576410.6686053
416,12.2091380298,0.0,6436.0293243408,16.5606441498,0,0.0340228724,16977.700130462646,0.4099999908,229078,0,0.048717339,851,81,1716576410.6696055
417,6.7858027542,0.0,9620.4653269958,16.7327964306,0,0.0342126942,16977.700130462646,0.7399999835,229242,0,0.0493636715,852,81,1716576410.6696055
418,7.8909487486,0.0,12827.428979187,16.8320231438,0,0.0342663944,16977.701131105423,4.1399999447,229787,0,0.0498280537,854,189,1716576410.6706061
419,13.9280306375,0.0,10341.238187561,16.8798444271,0,0.0342825294,16977.701131105423,0.0,230424,0,0.0500539362,857,81,1716576410.6706061
420,3.6533942044,0.0,11188.0343730164,16.723577261,0,0.0336274564,16977.701131105423,0.7399999835,230675,0,0.0499057317,858,102,1716576410.6706061
421,8.3047507739,0.0,8920.41697052,16.7059829235,0,0.0335149133,16977.702130556107,2.9999999553,231408,0,0.0499648118,861,118,1716576410.6716056
422,13.607865169,0.0,6776.5922285461,16.7773938179,0,0.0339222038,16977.702130556107,0.089999998,231673,0,0.0498838198,862,100,1716576410.6716056
423,5.1527496231,0.0,12431.8519247437,16.7666046619,0,0.034043957,16977.702130556107,0.0,231837,0,0.049721415,863,81,1716576410.6716056
424,6.2707798612,0.0,8824.8201367188,16.6396169662,0,0.033634423,16977.702130556107,3.5299999453,232546,0,0.0495010173,866,181,1716576410.6716056
425,4.1666542196,0.0,12589.4937258911,17.1178984642,0,0.03516868,16977.703130483627,0.0,232803,0,0.0503306818,867,81,1716576410.6726055
426,10.9864304155,0.0,11733.3450518799,16.9050519466,0,0.0344157183,16977.703130483627,1.3299999796,233220,0,0.0500568557,869,88,1716576410.6726055
427,14.276391151,0.0,12162.88259552,16.7844543457,0,0.034239856,16977.703130483627,0.0299999993,233490,0,0.0496022916,870,81,1716576410.6726055
428,9.2300683391,0.0,10934.5911383057,16.7658040524,0,0.033893472,16977.703130483627,0.0,233961,0,0.0498758101,872,81,1716576410.6726055
429,15.4492234933,0.0,11727.8768377686,16.8073644638,0,0.0342428756,16977.704131364822,0.0199999996,235106,0,0.0497263324,877,81,1716576410.6736064
430,15.2417854697,0.0,15657.1063592529,16.9704573154,0,0.0343377531,16977.704131364822,0.0,235313,0,0.0504645193,878,81,1716576410.6736064
431,1.9326678073,0.0,10905.4299227905,16.7115249634,0,0.0337632632,16977.704131364822,0.3199999928,235563,0,0.0497388434,879,81,1716576410.6736064
432,12.536912384,0.0,10283.6353835297,16.9317195415,0,0.0347588956,16977.704131364822,0.0099999998,236198,0,0.0498322642,882,82,1716576410.6736064
433,18.0056307757,0.0,13713.6434155273,17.0515079498,0,0.0351216054,16977.705689907074,1.8499999624,236735,0,0.050076009,884,107,1716576410.675165
434,15.1289881349,0.0,10537.8800662231,16.932943821,0,0.0347112322,16977.705689907074,0.2799999937,236905,0,0.0499056268,885,87,1716576410.675165
435,14.6451399601,0.0,11757.9404956818,17.0519073009,0,0.0353264129,16977.705689907074,0.5599999875,237458,0,0.0498829973,887,82,1716576410.675165
436,19.6269602203,0.0,13731.7319050598,16.7880818844,0,0.0338726103,16977.705689907074,3.1899999529,237723,0,0.0499965167,888,182,1716576410.675165
437,15.5157888603,0.0,12892.3754211426,16.9481785297,0,0.034537245,16977.705689907074,0.0,238004,0,0.0501284385,889,81,1716576410.675165
438,15.2536984682,0.0,12714.6126342773,16.8811664581,0,0.0344142604,16977.705689907074,0.0,238250,0,0.0498957372,890,81,1716576410.675165
439,12.8924679828,0.0,18555.0220690918,16.8519291878,0,0.0344909763,16977.706647872925,2.1599999517,238493,0,0.0497160554,891,160,1716576410.676123
440,22.1304174018,0.0,13945.6166622925,17.0347013474,0,0.0348857164,16977.706647872925,0.2999999933,238692,0,0.0502351058,892,81,1716576410.676123
441,22.0543434572,0.0,17986.0631204224,16.8142106533,0,0.0339830339,16977.706647872925,0.0,238940,0,0.0500203574,893,81,1716576410.676123
442,16.9212122416,0.0,15334.4369967651,16.9303479195,0,0.0347341275,16977.706647872925,1.5399999656,239152,0,0.0498450208,894,129,1716576410.676123
443,14.256409322,0.0,12904.4463778687,16.8635523319,0,0.0342167735,16977.706647872925,0.4999999888,239398,0,0.0500484371,895,81,1716576410.676123
444,25.8072039962,0.0,11784.941875,17.017509222,0,0.0350714934,16977.706647872925,0.8299999814,239590,0,0.0499462473,896,81,1716576410.676123
445,16.6218718851,0.0,15024.9934568787,17.1228899956,0,0.0354835045,16977.706647872925,0.0199999996,239905,0,0.050068239,897,81,1716576410.676123
446,21.2377082038,0.0,16301.2188204956,16.7082691193,0,0.033837074,16977.706647872925,0.6099999864,240126,0,0.0496561468,898,81,1716576410.676123
447,20.423573947,0.0,27201.343916626,16.8803524971,0,0.035371325,18696.115646600723,0.489999989,240966,0,0.0489477873,901,107,1716578129.0851216
448,29.0726374006,0.0,17194.7116268921,16.8124325275,0,0.0341187871,18696.11615371704,0.2799999937,241130,0,0.0498854399,902,81,1716578129.0856287
449,25.7448581648,0.0,10500.5278077698,16.5060818195,0,0.0330283749,18696.11615371704,1.3599999771,241479,0,0.0494391513,903,96,1716578129.0856287
450,27.8954980838,0.0,14893.7920858765,16.7061636448,0,0.0335874736,18696.11615371704,0.3999999911,241692,0,0.0498706996,904,130,1716578129.0856287
451,24.6333972847,0.0,14550.8129768372,16.775216341,0,0.0344376373,18696.11615371704,0.0799999982,241972,0,0.0493907583,905,81,1716578129.0856287
452,30.7561670756,0.0,11577.7442172241,16.6797173023,0,0.0337118626,18696.1171605587,1.8699999582,242709,0,0.0496240175,908,107,1716578129.0866356
453,33.6822010016,0.0,14868.7145809937,16.9722721577,0,0.0337269306,18696.1171605587,4.2099999953,243205,0,0.0510609746,910,144,1716578129.0866356
454,24.1833372045,0.0,22036.9154309082,16.6025202274,0,0.0335228431,18696.118166685104,0.0299999993,244093,0,0.0494271469,914,81,1716578129.0876417
455,31.3403497505,0.0,10329.9816088867,16.5640399456,0,0.0326364446,18696.118166685104,0.1999999955,244339,0,0.0500935149,915,81,1716578129.0876417
456,27.0982817197,0.0,11612.2244134521,16.6933584213,0,0.0338479376,18696.118166685104,0.0,244538,0,0.049568857,916,81,1716578129.0876417
457,19.578301543,0.0,10630.183324585,16.8027949333,0,0.0339048803,18696.118166685104,0.3699999917,244819,0,0.0500408316,917,94,1716578129.0876417
458,32.4894458103,0.0,23416.3963800049,21.2721056938,0,0.0390826404,18696.11916589737,1.0699999761,245228,0,0.0672068226,919,160,1716578129.088641
459,35.3786301947,0.0,13575.5356362915,16.7860741615,0,0.0336796522,18696.11916589737,0.0,245510,0,0.050193274,920,81,1716578129.088641
460,32.0707570863,0.0,12695.2716729736,16.6973764896,0,0.0334380674,18696.11916589737,1.8399999663,245997,0,0.0499837244,922,135,1716578129.088641
461,30.082463088,0.0,14978.9641882324,16.8062582016,0,0.03432441,18696.120166301727,0.4599999897,246772,0,0.0496593034,925,102,1716578129.0896413
462,36.4980258441,0.0,20676.9674725342,16.8144013882,0,0.0342934036,18696.120166301727,3.6799999401,247051,0,0.0497209656,926,196,1716578129.0896413
463,32.0357200074,0.0,33784.011730957,16.7560408115,0,0.0339657593,18696.120166301727,0.3999999911,247562,0,0.0497517955,928,81,1716578129.0896413
464,40.3504265714,0.0,14532.6140725708,16.6231896877,0,0.0332856262,18696.121165513992,0.5899999868,247762,0,0.0497732818,929,81,1716578129.0906405
465,41.8743303847,0.0,12645.5439083862,16.8873028755,0,0.034473474,18696.121165513992,0.0,248283,0,0.0499069571,931,81,1716578129.0906405
466,35.9639396989,0.0,13702.128824234,16.6689956188,0,0.033073988,18696.121165513992,0.0599999987,248780,0,0.0502083445,933,82,1716578129.0906405
467,26.9416217959,0.0,16829.2429978943,17.4302167892,0,0.0364933372,18696.121165513992,0.1099999975,248944,0,0.0505622351,934,81,1716578129.0906405
468,39.0861679649,0.0,10933.6107815552,16.8279070854,0,0.0347019756,18696.122164726257,1.1899999734,249217,0,0.0493814576,935,108,1716578129.0916398
469,34.6694919062,0.0,19228.1783322144,16.7097630501,0,0.033903271,18696.122164726257,0.0299999993,249466,0,0.049592973,936,81,1716578129.0916398
470,35.100453639,0.0,26305.9417169189,16.7290079594,0,0.0338533056,18696.122164726257,4.7999999318,249694,0,0.0497266221,937,227,1716578129.0916398
471,35.1888350713,0.0,16093.7527380371,16.6222951412,0,0.0332768369,18696.122164726257,0.9499999788,249970,0,0.0497713208,938,111,1716578129.0916398
472,36.5875189006,0.0,17948.3772615051,16.7342333794,0,0.033729161,18696.122164726257,0.2599999942,250211,0,0.0498741436,939,94,1716578129.0916398
473,35.6721968722,0.0,16891.7111772156,16.6668694019,0,0.0339637434,18696.123166322708,1.5799999647,250612,0,0.0493127263,941,154,1716578129.0926414
474,37.1327710658,0.0,25582.940296936,16.8862605095,0,0.0348130918,18696.123166322708,0.0,250858,0,0.0495428526,942,81,1716578129.0926414
475,36.7789910841,0.0,13695.9044682312,16.6387870312,0,0.033406384,18696.124166488647,0.3799999915,251868,0,0.0497174394,946,81,1716578129.0936415
476,36.8692285502,0.0,22404.473460083,16.6378588676,0,0.0338550162,18696.124166488647,0.0,252368,0,0.049276737,948,81,1716578129.0936415
477,40.0553276849,0.0,15071.6195011139,16.7427248955,0,0.0341771686,18696.124166488647,0.5499999877,253036,0,0.0494717121,951,81,1716578129.0936415
478,37.6610796666,0.0,20068.1864710999,16.5503849983,0,0.0331858921,18696.125789642334,0.5099999886,253477,0,0.0495152342,953,86,1716578129.0952647
479,42.7074114752,0.0,17183.0854849243,16.8484172821,0,0.0344672716,18696.125789642334,1.2299999725,253727,0,0.0497096956,954,167,1716578129.0952647
480,36.543563354,0.0,30525.4671063995,16.7088108063,0,0.0337067556,18696.125789642334,0.2399999946,253999,0,0.049756496,955,81,1716578129.0952647
481,33.896641078,0.0,16267.6395951843,16.7786455154,0,0.0338994133,18696.12668132782,1.2299999781,254422,0,0.0499486589,957,81,1716578129.0961564
482,38.9073178411,0.0,21951.3730770874,16.681229353,0,0.0336924934,18696.12668132782,1.3199999779,254913,0,0.0496534514,959,142,1716578129.0961564
483,35.2102750945,0.0,17567.6221772766,16.7611634731,0,0.0338187265,18696.12668132782,0.3699999917,255159,0,0.0499219489,960,81,1716578129.0961564
484,48.1378323698,0.0,17706.6678216553,16.747430563,0,0.0338087261,18696.127680301666,0.0,255417,0,0.0498506582,961,81,1716578129.0971553
485,35.0133092797,0.0,20184.195690918,16.8880281448,0,0.0342752349,18696.127680301666,0.2599999942,256301,0,0.0500695419,965,81,1716578129.0971553
486,43.5274416852,0.0,19297.9979392242,16.5692780018,0,0.0333982205,18696.128687381744,0.1199999973,256465,0,0.0493625641,966,81,1716578129.0981624
487,38.1445920396,0.0,29951.8513088989,16.5059578419,0,0.0329580903,18696.128687381744,1.0599999763,256766,0,0.0495090854,967,128,1716578129.0981624
488,45.5017685461,0.0,20014.8750848389,16.770608902,0,0.034180584,18696.128687381744,0.489999989,256986,0,0.0496098793,968,137,1716578129.0981624
489,44.2894938135,0.0,24530.2814984131,16.2661168575,0,0.0328445113,18696.130687236786,1.0699999761,259069,0,0.0484337974,976,106,1716578129.1001623
490,38.6718641162,0.0,21426.2484957886,16.8860282898,0,0.0336895883,18696.131687164307,2.7999999374,260047,0,0.0506729782,980,192,1716578129.1011622
491,45.9559538078,0.0,53135.8783825684,16.9922587872,0,0.0349716711,18696.132687568665,4.0599999465,260849,0,0.0499394441,983,168,1716578129.1021626
492,47.3302839541,0.0,21034.5270306396,16.7088108063,0,0.0344007754,18696.132687568665,0.0499999989,261520,0,0.049098115,986,81,1716578129.1021626
493,41.4137768269,0.0,22591.2035421753,16.7621889114,0,0.0336046493,18696.132687568665,0.0,261766,0,0.050130825,987,81,1716578129.1021626
494,43.8727425933,0.0,20123.3507058716,16.8389804363,0,0.0340322816,18696.133687496185,0.3899999913,261984,0,0.0500297487,988,91,1716578129.1031625
495,46.7540896434,0.0,20575.9550756836,16.9677615166,0,0.0348521411,18696.13419342041,2.5299999639,262688,0,0.0499313307,991,182,1716578129.1036685
496,44.9122399068,0.0,21288.4162091064,20.4651210308,0,0.0377843499,18696.13419342041,0.4399999902,262891,0,0.064466095,992,120,1716578129.1036685
497,44.968191241,0.0,29972.2745062256,16.785462141,0,0.0335027015,18696.13419342041,0.1299999971,263779,0,0.0503554249,995,83,1716578129.1036685
498,38.8297503805,0.0,26322.364446106,16.9059309959,0,0.0337686932,18696.13419342041,0.2999999933,263980,0,0.0506933498,996,81,1716578129.1036685
499,42.886265192,0.0,29405.1745574951,17.7026665211,0,0.0365638185,18696.135758399963,0.0,264732,0,0.0518717551,999,81,1716578129.1052334
