,training_step_duration,kl_divergence,loss_critc,episode_length_train,_runtime,return_test,episode_length_test,round_time,_step,_timestamp,idle_time,memory_len,sampling_duration,return_train,loss_actor
345,0.2922047973,-0.0032815095,0.00748456,100,44086.845180511475,0,81,62.2815907001,693,1716437469.7500365,0,590132,0.0191457188,0.1299999971,0.016137749
346,0.2916867328,0.0008574564,0.0080383849,128,44086.845180511475,0,81,62.2419810295,698,1716437469.7500365,0,594278,0.0194681394,0.1399999969,0.0168234082
347,0.2921321833,0.0014727871,0.0077662304,167,50382.50530695915,0,81,62.3638966084,701,1716443765.410163,0,597198,0.0196212506,0.7999999821,0.0232771267
348,0.2926377821,-0.0014269645,0.0081223668,201,50382.50630736351,0,81,62.4674088955,703,1716443765.4111633,0,598763,0.0196335232,2.2599999495,0.0179530942
349,0.2920652807,-0.001727897,0.0076485106,290,50382.507308483124,0,81,62.4356710911,706,1716443765.4121644,0,601423,0.0200380766,3.399999924,0.0187266876
350,0.2908940542,0.0025508879,0.0075194979,114,50382.507308483124,0,81,62.182975769,708,1716443765.4121644,0,603045,0.0199558127,0.5599999875,0.0146100138
351,0.2916314304,0.0003747278,0.0077727339,86,50382.507308483124,0,81,62.2531125546,709,1716443765.4121644,0,603826,0.019554069,0.2899999935,0.0214979109
352,0.2911612821,-0.0017754039,0.0078515542,81,50382.5083091259,0,81,62.136128664,710,1716443765.413165,0,604688,0.0194588387,0.1399999969,0.0157988328
353,0.2910971367,0.0011621817,0.0082496393,82,50382.5083091259,0,81,62.2051372528,712,1716443765.413165,0,606309,0.0198499274,0.0099999998,0.0153857142
354,0.29300372,0.0002746692,0.0077011867,81,50382.5083091259,0,81,62.623814106,713,1716443765.413165,0,607207,0.0200553501,0.089999998,0.0167489154
355,0.2910003972,-0.0014361278,0.0088117041,81,50382.5083091259,0,81,62.1769657135,714,1716443765.413165,0,608064,0.0198093998,0.2099999953,0.0177192091
356,0.2932264626,-0.0002938404,0.0079908755,142,50382.50930929184,0,81,62.6134972572,715,1716443765.4141653,0,608854,0.0197910225,1.5099999662,0.0346386877
357,0.2937239587,0.0006582124,0.0079956451,82,50382.50930929184,0,81,62.7506883144,717,1716443765.4141653,0,610588,0.0199695051,0.2799999937,0.0199586991
358,0.2925109339,0.0004573272,0.0078109037,116,50382.50930929184,0,81,62.500680685,718,1716443765.4141653,0,611379,0.0199324739,0.3299999926,0.0152935996
359,0.2932346177,0.0021541055,0.0079413258,81,50382.50930929184,0,81,62.7096500397,719,1716443765.4141653,0,612208,0.0202335632,0.0099999998,0.0219366591
360,0.2914985335,0.0021228942,1.1033571749,109,50382.51030945778,0,81,62.3049340248,724,1716443765.4151654,0,616486,0.0199561143,0.3199999928,0.0165817622
361,0.2916116452,-0.0003357102,0.0122310676,81,50382.5113093853,0,81,62.3630287647,727,1716443765.4161654,0,618849,0.0201334798,0.7099999841,0.0179718438
362,0.2912158382,-0.0022387879,0.007281133,92,50382.51231074333,0,81,62.3206226826,728,1716443765.4171667,0,619766,0.020317173,0.2399999946,0.0282604416
363,0.2925580561,-0.0033399741,0.007961118,81,50382.51231074333,0,81,62.6737604141,729,1716443765.4171667,0,620474,0.0207457447,0.0799999982,0.0276455085
364,0.2923710763,-0.0012098339,0.0074632882,202,50382.51330924034,0,81,62.652598381,731,1716443765.4181652,0,622222,0.0208143818,1.029999977,0.0198127408
365,0.2929341149,0.0004350421,0.0076279948,117,50382.51430940628,0,81,62.8263347149,737,1716443765.4191654,0,627283,0.021140008,0.3099999931,0.019892182
366,0.2923609924,0.0011612715,0.0075930485,251,50382.51430940628,0,81,62.6486539841,739,1716443765.4191654,0,629213,0.0208122408,2.5199999437,0.0167500848
367,0.2912087584,-0.002011866,0.0075910747,81,50382.51531744003,0,81,62.4273204803,741,1716443765.4201734,0,630842,0.0208528233,0.0699999984,0.0265730675
368,0.2922918868,0.002451753,0.0076047697,83,50382.51531744003,0,81,62.6796369553,742,1716443765.4201734,0,631705,0.0210462832,0.1399999969,0.021438696
369,0.292516011,0.0005442241,0.0076182676,81,50382.51631832123,0,81,62.7764728069,746,1716443765.4211743,0,635161,0.021296345,0.0399999991,0.0187091814
370,0.2925399494,-0.0003189409,0.0078456152,112,50382.51631832123,0,81,62.7280092239,750,1716443765.4211743,0,638709,0.0210351002,0.7199999839,0.0187902012
371,0.2929038656,-0.0010500244,0.0077669492,81,50382.51731848717,0,81,63.0296475887,751,1716443765.4221745,0,639488,0.022174294,0.0499999989,0.020875369
372,0.2926854575,-0.0018738079,0.0079658101,86,50382.51731848717,0,81,62.7685494423,754,1716443765.4221745,0,641983,0.0210972524,0.0599999987,0.0230694848
373,0.2930299973,-0.0028733768,0.0084703174,81,50382.51731848717,0,81,62.9006104469,755,1716443765.4221745,0,642869,0.0214180374,0.0099999998,0.023454021
374,0.2910783088,0.000843532,0.0072515684,101,50382.51831841469,0,81,62.5050098896,757,1716443765.4231744,0,644487,0.0213832235,0.5199999884,0.014607415
375,0.2929962397,-0.0007579746,0.0079487197,140,50382.51831841469,0,81,62.8800508976,759,1716443765.4231744,0,646437,0.02132882,0.6599999852,0.0292052765
376,0.2929999232,0.0019120917,0.0080381843,81,50382.51831841469,0,81,62.9237298965,760,1716443765.4231744,0,647182,0.0215637219,0.0999999978,0.020656766
377,0.2928707004,0.0035029917,0.0082221692,112,50382.51931834221,0,81,62.8983461857,762,1716443765.4241743,0,648859,0.0215584791,0.2899999935,0.0225685077
378,0.2925763309,-0.0018902414,0.0083443266,81,50382.51931834221,0,81,62.7760152817,765,1716443765.4241743,0,651458,0.0212511885,0.0799999982,0.0147493171
379,0.2938005769,0.0017653841,0.0082663177,81,50382.520317554474,0,81,63.1068220139,766,1716443765.4251735,0,652267,0.0216734803,0.0099999998,0.0181446082
380,0.2919773436,0.001101892,0.0075087366,109,50382.520317554474,0,81,62.6839332581,767,1716443765.4251735,0,653090,0.0213898015,0.4699999895,0.016903126
381,0.2930871475,0.0035736393,0.0078875987,215,50382.521317243576,0,81,63.0008125305,771,1716443765.4261732,0,656437,0.0218418097,1.3299999703,0.0193175876
382,0.2898029602,0.0011111135,0.0083274802,120,50382.52231693268,0,81,62.3920693398,776,1716443765.427173,0,660733,0.0220823789,0.5499999877,0.0161532318
383,0.2912196612,-0.0002003929,0.0077793589,81,50382.52231693268,0,81,62.7787637711,777,1716443765.427173,0,661558,0.0225992787,0.1099999975,0.0175664979
384,0.2914636147,-0.0012372253,0.0074046853,119,50382.52231693268,0,81,62.7328698635,778,1716443765.427173,0,662551,0.0221207118,0.3299999926,0.0301646463
385,0.2919947255,0.0033486055,0.0077277428,81,50382.52231693268,0,81,62.8371315002,779,1716443765.427173,0,663286,0.0221109271,0.0,0.0197387052
386,0.2918365061,0.0006176408,0.0079789486,81,50382.52231693268,0,81,62.8360080719,780,1716443765.427173,0,664158,0.0222625601,0.0099999998,0.018202495
387,0.2932790208,0.0023555096,0.0082987013,99,50382.523319244385,0,81,63.1504089832,782,1716443765.4281752,0,666000,0.0224079835,0.0399999991,0.0219291756
388,0.292632376,-0.0017428211,0.0078598065,81,50382.523319244385,0,81,63.0346479416,784,1716443765.4281752,0,667506,0.0224908328,0.0199999996,0.0205525383
389,0.2941635847,-0.0004889895,0.0078235932,81,50382.523319244385,0,81,63.3354201317,785,1716443765.4281752,0,668552,0.0224385202,0.0,0.0166582304
390,0.2924794614,0.0013369761,0.0080522417,83,50382.524317741394,0,81,62.9457373619,786,1716443765.4291737,0,669352,0.0221916449,0.1999999955,0.0213643975
391,0.2943440115,-0.0025365626,0.0074749408,182,50382.524317741394,0,81,63.3738131523,787,1716443765.4291737,0,670136,0.0224626386,1.2999999709,0.0215157027
392,0.2917050219,-0.0008134618,0.0078875957,81,50382.524317741394,0,81,62.8963501453,790,1716443765.4291737,0,672569,0.0227167201,0.0599999987,0.0243825792
393,0.2918243265,-0.0017758211,0.0076083623,81,50382.524317741394,0,81,62.9097807407,791,1716443765.4291737,0,673372,0.0226595795,0.0,0.017691355
394,0.292298708,-0.0014201849,0.0078877548,81,50382.52531886101,0,81,62.9884421825,793,1716443765.4301748,0,675307,0.0223107624,0.579999987,0.0168416856
395,0.2927938926,0.0003239698,0.0078949012,81,50382.52531886101,0,81,63.1091976166,795,1716443765.4301748,0,676844,0.0226820982,0.1599999964,0.0171486728
396,0.293065716,0.0001979082,0.0077713543,178,56753.31600165367,0,81,63.2565124035,801,1716450136.2208576,0,682248,0.0231643152,0.9799999781,0.0176780978
397,0.2917795837,-0.002222857,0.0081013948,234,56753.31600165367,0,81,63.0814352036,803,1716450136.2208576,0,684119,0.0235674655,1.7299999613,0.0251445185
398,0.2923295629,-0.0007761168,0.0082677667,95,56753.316568374634,0,81,63.2986805439,805,1716450136.2214243,0,685748,0.0240962756,0.4799999893,0.0172897615
399,0.292242341,0.000159216,0.0076232564,116,56753.316568374634,0,81,63.146687746,806,1716450136.2214243,0,686733,0.0234210598,0.2799999937,0.0177414478
400,0.2924974859,0.0010575444,0.0082414297,202,56753.316568374634,0,81,63.2193529606,808,1716450136.2214243,0,688418,0.0235206997,2.3199999481,0.0222697797
401,0.29174371,0.0013780642,0.007983138,108,56753.316568374634,0,81,63.1459274292,810,1716450136.2214243,0,690208,0.0239108646,0.3499999922,0.020701909
402,0.2915362406,-0.000492699,0.0076516631,81,56753.31756711006,0,81,63.0944368839,811,1716450136.222423,0,691025,0.0238802028,0.3299999926,0.0213830426
403,0.2912122226,-0.0004215617,0.0077784055,225,56753.31756711006,0,81,62.9979512691,812,1716450136.222423,0,691867,0.0237125003,1.2799999714,0.0175976432
404,0.2923485708,0.0006676388,0.0075918611,123,56753.31756711006,0,81,63.2905290127,813,1716450136.222423,0,692725,0.0240312958,0.3999999911,0.0184996513
405,0.2934414804,-0.0035359023,0.0080184487,140,56753.31756711006,0,81,63.4924197197,814,1716450136.222423,0,693561,0.0239562285,0.4999999888,0.0184907738
406,0.2922492015,0.0050689378,0.0076326274,90,56753.31856703758,0,81,63.2170438766,817,1716450136.223423,0,696124,0.0237759221,0.1399999969,0.0154169627
407,0.2924790454,-0.0002746199,0.0081909076,81,56753.31856703758,0,81,63.3117754459,818,1716450136.223423,0,696926,0.024025023,0.3499999922,0.0208676095
408,0.2919968045,-0.0020711047,0.0077539507,81,56753.319566488266,0,81,63.2517642975,819,1716450136.2244225,0,697691,0.0241919935,0.0,0.0174119944
409,0.2936315525,6.24704e-05,0.0084513239,81,56753.319566488266,0,81,63.593269825,820,1716450136.2244225,0,698539,0.0242847788,0.0099999998,0.0247891605
410,0.2926059711,-0.0056138967,0.0076173221,93,56753.319566488266,0,81,63.325053215,821,1716450136.2244225,0,699430,0.0239390492,0.3399999924,0.0232121406
411,0.2942011404,0.0011014336,0.008172052,118,56753.319566488266,0,81,63.6978020668,822,1716450136.2244225,0,700287,0.0242278469,0.5699999873,0.0215804997
412,0.292956717,0.0031057478,0.0071609101,81,56753.32056641579,0,81,63.417175293,824,1716450136.2254224,0,701671,0.024059149,0.0099999998,0.0178822596
413,0.2912309217,-0.0011143663,0.0079999644,101,56753.32056641579,0,81,63.089581728,827,1716450136.2254224,0,704382,0.0241440642,0.2299999949,0.0188385916
414,0.2940920079,-0.0034010484,0.0082288452,218,56753.321566581726,0,81,63.9806530476,828,1716450136.2264225,0,705220,0.025737946,1.9199999571,0.0217936623
415,0.2917383206,0.0036303404,0.0082493559,95,56753.321566581726,0,81,63.4568514824,829,1716450136.2264225,0,706171,0.0254766166,0.1499999966,0.0203170042
416,0.292413466,-0.0014781182,0.0076853039,81,56753.321566581726,0,81,63.4046213627,831,1716450136.2264225,0,707893,0.0245570791,0.1099999975,0.0199394878
417,0.2925058818,-0.0007075935,0.0079267185,85,56753.322566747665,0,81,63.4132471085,834,1716450136.2274227,0,710338,0.0245002186,0.179999996,0.0232384241
418,0.2914684308,0.0039446467,0.0078530066,81,56753.322566747665,0,81,63.1500189304,836,1716450136.2274227,0,712355,0.0242115557,0.0099999998,0.0165320969
419,0.2919511354,0.0007009727,0.0077505946,153,56753.322566747665,0,81,63.3066051006,837,1716450136.2274227,0,713165,0.024526875,0.8299999814,0.0163382196
420,0.2930660582,-0.0028324463,0.0081238506,81,56753.32356643677,0,81,63.5255403519,838,1716450136.2284224,0,713969,0.024506619,0.1099999975,0.0207891045
421,0.291547215,-0.0015246162,0.0080408777,113,56753.324070215225,0,81,63.2287063599,840,1716450136.2289262,0,715613,0.0245387173,1.6699999627,0.0237877149
422,0.2927936912,-0.0023058354,0.0079059515,81,56753.324070215225,0,81,63.4491076469,842,1716450136.2289262,0,717221,0.0243942416,0.0399999991,0.022693843
423,0.2925073433,-0.0002233783,0.0087012879,81,56753.325075387955,0,81,63.4193403721,845,1716450136.2299314,0,719831,0.0245293236,0.1099999975,0.0215796502
424,0.291717844,-0.001093783,0.0077326419,133,56753.326078653336,0,81,63.326489687,852,1716450136.2309346,0,725702,0.0248598492,0.5999999866,0.0196466251
425,0.2930213273,0.0025872054,0.0078580472,116,56753.326078653336,0,81,63.6042137146,853,1716450136.2309346,0,726615,0.0249397171,0.3999999911,0.0186415266
426,0.2949184728,0.0004909531,0.0080651343,81,56753.32707834244,0,81,64.2657289505,855,1716450136.2319343,0,728360,0.0263401628,0.1999999955,0.0241327508
427,0.2936780488,0.0019577567,0.0073272806,81,56753.32707834244,0,81,63.8309926987,861,1716450136.2319343,0,733563,0.0254193711,0.0,0.0212037949
428,0.2906131208,-0.0040055263,0.008115072,98,56753.328077077866,0,81,63.2193446159,866,1716450136.232933,0,737991,0.0254236054,0.1199999973,0.0549386443
429,0.2926209271,-0.0010163981,0.0089209422,81,56753.328077077866,0,81,63.6733429432,867,1716450136.232933,0,738802,0.0256857455,0.0599999987,0.0174036442
430,0.2911826766,0.0021982937,0.0075994331,144,56753.328077077866,0,81,63.3854558468,868,1716450136.232933,0,739736,0.0256745982,0.6199999861,0.0153947099
431,0.2913579571,-0.0027665442,0.0077917144,90,56753.32907867432,0,81,63.4634783268,870,1716450136.2339346,0,741339,0.0259044111,0.1399999969,0.0204782275
432,0.292457546,-0.0004067694,0.0077579593,119,56753.32907867432,0,81,63.9008545876,871,1716450136.2339346,0,742264,0.0269717288,0.1699999962,0.0247007146
433,0.2916187048,-0.0028346091,0.0075642551,81,56753.32907867432,0,81,63.5456562042,872,1716450136.2339346,0,743086,0.026067009,0.0,0.0193736167
434,0.2918593657,0.0019634283,0.0079373728,81,56753.32907867432,0,81,63.5795373917,873,1716450136.2339346,0,743861,0.0259908128,0.0199999996,0.0267772164
435,0.2907123041,0.0024335084,0.0078900399,81,56753.32907867432,0,81,63.2886874676,874,1716450136.2339346,0,744476,0.0256611049,0.2399999946,0.0182965598
436,0.2916748071,-0.0020471472,0.0079116366,81,56753.32907867432,0,81,63.5448727608,876,1716450136.2339346,0,746368,0.0259995377,0.2299999949,0.0173567015
437,0.2911136031,0.0007803342,0.0077051354,163,56753.33007764816,0,81,63.4635119438,877,1716450136.2349336,0,747206,0.0261389053,1.1899999734,0.0235564244
438,0.2908507824,0.0016350494,0.0080174112,81,56753.33007764816,0,81,63.4442174435,879,1716450136.2349336,0,748770,0.0262827849,0.089999998,0.0180541702
439,0.2920773733,0.0015171432,0.0082453513,81,56753.33007764816,0,81,63.764469862,880,1716450136.2349336,0,749763,0.0266723549,0.0099999998,0.0235229877
440,0.2916310322,0.0013546642,0.0074047489,81,56753.33107709885,0,81,63.6598594189,885,1716450136.235933,0,754087,0.0266232777,0.0,0.0163969703
441,0.2914556336,-5.45266e-05,0.0083209704,107,56753.33107709885,0,81,63.637727499,887,1716450136.235933,0,755666,0.0266670561,0.4199999906,0.0168448502
442,0.2914025474,-0.00066097,0.0078220838,81,56753.33107709885,0,81,63.6566348076,889,1716450136.235933,0,757482,0.0268130684,0.0399999991,0.024114711
443,0.2933014417,-0.001582684,0.0081251647,81,56753.33207845688,0,81,64.0948023796,890,1716450136.2369344,0,758162,0.0271179962,0.0499999989,0.0134107238
444,0.2913088751,-0.0011314501,0.0091749514,81,56753.33207845688,0,81,63.6893773079,891,1716450136.2369344,0,759063,0.0270880163,0.4599999897,0.0216461025
445,0.2910788178,0.00265026,0.0074843316,158,56753.33207845688,0,81,63.6621732712,892,1716450136.2369344,0,759851,0.0270943987,0.579999987,0.020782187
446,0.2916565812,0.0006077792,0.0072119733,81,56753.33207845688,0,81,63.7413506508,894,1716450136.2369344,0,761598,0.0269825613,0.1499999966,0.0162311157
447,0.2926513517,0.0006450076,0.0081030328,186,56753.33307862282,0,81,64.0181357861,898,1716450136.2379346,0,764998,0.0273843157,1.7299999613,0.023579966
448,0.2906564641,0.0017409758,0.0079798509,81,56753.33307862282,0,81,63.6145615578,899,1716450136.2379346,0,765919,0.0273613358,0.4299999904,0.0262841354
449,0.2929282236,8.44393e-05,0.0075607494,135,63220.51479721069,0,81,64.0601935387,900,1716456603.4196532,0,766820,0.0272780502,0.6399999857,0.0189378595
450,0.292111938,-0.0021127588,0.0075121047,82,63220.5157957077,0,81,63.9613027573,904,1716456603.4206517,0,770577,0.0276220465,0.0999999978,0.0168713797
451,0.2920308518,-0.0008579778,0.0075750322,103,63220.5157957077,0,81,63.9015493393,905,1716456603.4206517,0,771281,0.0274168003,0.3499999922,0.0219399931
452,0.2908741367,0.0009750887,0.0081897329,160,63220.5157957077,0,81,63.7256836891,907,1716456603.4206517,0,773221,0.0276942992,0.5999999866,0.0222407906
453,0.2904505694,-0.0012943824,0.007685257,163,63220.516797065735,0,81,63.6944510937,909,1716456603.421653,0,774786,0.0279316652,0.9699999783,0.0208036042
454,0.29102952,-0.0007305434,0.0080537777,85,63220.516797065735,0,81,64.01760602,912,1716456603.421653,0,777422,0.0289885092,0.2799999937,0.0239295082
455,0.2905600345,-0.000115243,0.0076672475,92,63220.516797065735,0,81,63.7952301502,913,1716456603.421653,0,778266,0.0283334529,0.0399999991,0.0133934598
456,0.2915555096,-0.0005778829,0.0082625571,91,63220.517798900604,0,81,63.975184679,914,1716456603.4226549,0,779123,0.0282251966,0.0299999993,0.0282251138
457,0.2928958142,-0.0033575316,0.008117548,81,63220.517798900604,0,81,64.337127924,916,1716456603.4226549,0,780882,0.0287372231,0.179999996,0.0200059634
458,0.2915403974,0.0025839051,0.0079969366,91,63220.517798900604,0,81,64.0516955853,917,1716456603.4226549,0,781684,0.0286130333,0.3399999924,0.0190122177
459,0.2926109755,0.0001221719,0.0079523255,210,63220.51879692078,0,81,64.4822733402,920,1716456603.423653,0,784431,0.0297403681,1.9999999553,0.0273261941
460,0.2923759103,0.0018373348,0.0083100941,144,63220.51879692078,0,81,64.4920492172,922,1716456603.423653,0,786096,0.0300092888,0.7099999841,0.0200524878
461,0.2939887619,-0.0015344216,0.0078573336,155,63220.519302129745,0,81,64.5214059353,923,1716456603.424158,0,787044,0.0285632575,0.5699999873,0.0226498492
462,0.2926586723,0.0029692192,0.00798665,81,63220.519302129745,0,81,64.2803814411,926,1716456603.424158,0,789673,0.0286807179,0.1399999969,0.023342553
463,0.2929530811,-0.0006890725,0.0077379563,105,63220.519302129745,0,81,64.335277319,927,1716456603.424158,0,790652,0.0286383319,0.4099999908,0.023741525
464,0.2929865897,0.000106338,0.0077612108,162,63220.52030944824,0,81,64.381696701,929,1716456603.4251654,0,792221,0.028846885,1.1399999745,0.0152966335
465,0.2918365192,-0.0033249817,0.008023005,92,63220.52130794525,0,81,64.211104393,933,1716456603.426164,0,795782,0.029149009,0.4399999902,0.0189931958
466,0.2924155009,-0.0011347572,0.0076666023,81,63220.52199220657,0,81,64.2719807625,935,1716456603.4268482,0,797586,0.0288843858,0.0699999984,0.0228300589
467,0.2927953672,0.0006579117,0.0084647554,99,63220.52199220657,0,81,64.4212858677,936,1716456603.4268482,0,798429,0.0292510283,0.2499999944,0.0278122916
468,0.2931363773,0.0004644575,0.0077098132,148,63220.52199220657,0,81,64.3921444416,937,1716456603.4268482,0,799290,0.0287392688,0.7299999837,0.0241684768
469,0.2916731048,0.0002020973,0.0080928349,81,63220.52199220657,0,81,64.1573348045,938,1716456603.4268482,0,800178,0.0290259719,0.7199999839,0.0235647702
470,0.2917365956,-0.0011194068,0.0080490188,81,63220.522996902466,0,81,64.221612215,942,1716456603.4278529,0,803463,0.029320966,0.0099999998,0.0202040777
471,0.2911566889,-0.0004002675,0.0077289819,91,63220.52399754524,0,81,64.1059134007,944,1716456603.4288535,0,805249,0.0292978549,0.2199999951,0.0189006837
472,0.2913966858,-0.0020380309,0.0077987325,81,63220.52399754524,0,81,64.1448395252,946,1716456603.4288535,0,806959,0.0292324126,0.0,0.0186089201
473,0.291382426,-0.0009065939,0.0071762263,107,63220.52399754524,0,81,64.079647541,947,1716456603.4288535,0,807891,0.0289358008,0.2499999944,0.0162658082
474,0.2924030995,0.0030065201,0.0079493351,81,63220.52499818802,0,81,64.3137228489,949,1716456603.4298542,0,809575,0.0291154659,0.0,0.026989411
475,0.2922339845,0.0004320786,0.0080082023,94,63220.52599859238,0,81,64.3141541481,952,1716456603.4308546,0,811984,0.0292916715,0.1599999964,0.0233625344
476,0.2928102648,-0.0040490209,0.0077074836,206,63220.52599859238,0,81,64.4548728466,954,1716456603.4308546,0,813760,0.0293890738,2.6099999417,0.0227323002
477,0.2925502646,-0.0035789958,0.0086762194,114,63220.52599859238,0,81,64.4308466911,955,1716456603.4308546,0,814602,0.0295338321,0.4099999908,0.0233341135
478,0.2923779702,-0.0025078568,0.0083273245,120,63220.52700519562,0,81,64.438179493,957,1716456603.4318612,0,816264,0.0297503793,0.2399999946,0.0264222267
479,0.2917756069,-0.0001852627,0.0073902184,168,63220.52700519562,0,81,64.2661170959,958,1716456603.4318612,0,817158,0.0294999754,0.5999999866,0.0246519607
480,0.2908164215,0.0013003981,0.0079859634,127,63220.52700519562,0,81,64.1204321384,959,1716456603.4318612,0,817966,0.0297256899,0.2799999937,0.0185746051
481,0.2912406361,0.0006024362,0.0073302092,210,63220.52800154686,0,81,64.2839882374,961,1716456603.4328575,0,819772,0.0300893044,1.609999964,0.0304175431
482,0.2909699047,-0.0034180904,0.0077704152,82,63220.52800154686,0,81,64.2875640392,964,1716456603.4328575,0,822531,0.0304052627,0.1099999975,0.0228984731
483,0.2926097548,-0.001802296,0.0079593797,203,63220.52899980545,0,81,64.5858793259,965,1716456603.4338558,0,823471,0.0302446163,1.4799999669,0.0167344631
484,0.2905505764,-0.001454901,0.0075121343,99,63220.52899980545,0,81,64.127682209,966,1716456603.4338558,0,824345,0.029997716,0.5499999877,0.0174683149
485,0.29052881,-0.0021736966,0.0079346654,140,63220.52899980545,0,81,64.1663563251,967,1716456603.4338558,0,825274,0.0302076793,1.2299999725,0.0242510059
486,0.2923640037,-0.0022214235,0.0080569978,101,63220.52950620651,0,81,64.586725235,968,1716456603.4343622,0,826137,0.0305046415,0.5399999879,0.0246022634
487,0.2922585297,-0.0005795833,0.0078831816,81,63220.530527591705,0,81,64.632532835,973,1716456603.4353836,0,830458,0.0308415425,0.0599999987,0.01638467
488,0.2919673824,-0.0011353574,0.0085910518,97,63220.530527591705,0,81,64.597935915,974,1716456603.4353836,0,831437,0.0309697747,0.2599999942,0.0272089671
489,0.2911079895,0.0017356716,0.0082807602,81,63220.531514167786,0,81,64.367459774,975,1716456603.4363701,0,832316,0.0306591165,0.0699999984,0.0246808143
490,0.2946112537,0.0013917834,0.0082120245,81,63220.53251838684,0,81,65.7230639458,979,1716456603.4373744,0,835734,0.0339440548,0.0599999987,0.0185302132
491,0.2922445941,-0.0020506488,0.0077472169,81,63220.53251838684,0,81,64.7825260162,981,1716456603.4373744,0,837416,0.0316080165,0.0,0.0199768571
492,0.2941284359,0.0061888149,0.0077705272,81,63220.53351068497,0,81,65.0128099918,984,1716456603.4383667,0,840070,0.030865587,0.0499999989,0.0203666373
493,0.29147452,-9.05701e-05,0.0080321247,81,63220.53351068497,0,81,64.5344839096,986,1716456603.4383667,0,841862,0.0311396515,0.0599999987,0.0253511473
494,0.2923443186,0.0007446214,0.0075871013,212,63220.53351068497,0,81,64.635373354,987,1716456603.4383667,0,842718,0.0307699871,2.3399999477,0.0209991387
495,0.2931620431,0.0004256273,0.0083025628,81,63220.53351068497,0,81,64.9573910236,989,1716456603.4383667,0,844520,0.0315597355,0.0,0.0167865244
496,0.2943026817,-0.0013318688,0.007703018,81,63220.534512043,0,81,65.2617883682,990,1716456603.439368,0,845422,0.0319487178,0.3899999913,0.0241767376
497,0.2923491323,-0.0012659352,0.0079618411,101,63220.534512043,0,81,64.7703278065,991,1716456603.439368,0,846282,0.0314349306,0.5199999884,0.024767271
498,0.2927180147,5.94342e-05,0.0081324307,81,63220.534512043,0,81,64.8796708584,992,1716456603.439368,0,846990,0.0316200173,0.0,0.0214751075
499,0.2927073777,0.0044463005,0.0076679761,97,63220.535511255264,0,81,64.8934471607,995,1716456603.4403672,0,849821,0.031664803,0.3099999931,0.0234461774
