,return_test,_step,episode_length_test,episode_length_train,round_time,return_train,sampling_duration,idle_time,_timestamp,loss_actor,_runtime,memory_len,loss_critic,training_step_duration
354,0,718,0,81.0,3.001486063,2.2899999823,0.0078057599,0.0,1716641097.2218783,-8.5697582293,2646.5367982387543,36184,0.6712174149,0.0071766019
355,0,719,0,81.0,2.9105699062,2.2899999823,0.0075386775,0.0,1716641097.2228773,-8.5817324567,2646.5377972126007,36184,1.2314083134,0.0069941127
356,0,721,0,81.0,2.9165019989,2.2899999823,0.0072628081,0.0,1716641097.2228773,-8.5808188963,2646.5377972126007,36184,0.4953556456,0.0073097003
357,0,724,0,883.0,2.9647674561,48.249999823,0.0079758799,0.0,1716641097.2228773,-8.6570605564,2646.5377972126007,37068,1.0406842744,0.0068329597
358,0,727,0,883.0,2.9679272175,48.249999823,0.0078107512,0.0,1716641097.2239833,-8.7463101959,2646.538903236389,37068,1.2767637685,0.0070038819
359,0,728,0,883.0,2.9838273525,48.249999823,0.0078530967,0.0,1716641097.2239833,-8.7085263014,2646.538903236389,37068,0.5080974472,0.0070383132
360,0,729,0,883.0,3.0099225044,48.249999823,0.0078510785,0.0,1716641097.2239833,-8.7191121101,2646.538903236389,37068,0.8201797628,0.0071609068
361,0,731,0,883.0,2.923419714,48.249999823,0.0084903419,0.0,1716641097.2239833,-8.759058547,2646.538903236389,37068,0.8067655165,0.0060966921
362,0,732,0,883.0,2.9419360161,48.249999823,0.008711766,0.0,1716641097.2239833,-8.7581981039,2646.538903236389,37068,0.8314898056,0.0059678495
363,0,735,0,81.0,2.9278717041,4.339999998,0.0083383882,0.0,1716641097.2249808,-8.8212233305,2646.539900779724,37624,0.4261931597,0.006275847
364,0,739,0,81.0,3.0713372231,4.339999998,0.0090610111,0.0,1716641097.2249808,-8.8463217115,2646.539900779724,37624,0.7234871891,0.0062681484
365,0,740,0,81.0,2.9704327583,4.339999998,0.0086247075,0.0,1716641097.2249808,-8.8935307503,2646.539900779724,37624,0.9720118482,0.0062124109
366,0,741,0,81.0,2.9297897816,4.339999998,0.0087868738,0.0,1716641097.2249808,-8.8903232193,2646.539900779724,37624,0.8084315024,0.0058420515
367,0,743,0,400.0,3.0197405815,21.3099999093,0.0085011041,0.0,1716641097.2249808,-8.9464355707,2646.539900779724,38025,1.4325927256,0.0065729141
368,0,744,0,400.0,2.9575173855,21.3099999093,0.0085820103,0.0,1716641097.2259831,-8.9321168041,2646.5409030914307,38025,0.5740762446,0.0061905956
369,0,750,0,115.0,2.9392802715,5.0500000119,0.0075031364,0.0,1716641097.2259831,-8.9798206329,2646.5409030914307,38323,1.2720163175,0.0071607113
370,0,751,0,115.0,2.8708720207,5.0500000119,0.0084327435,0.0,1716641097.2259831,-8.9903073692,2646.5409030914307,38323,1.0820190889,0.0058815265
371,0,752,0,115.0,2.936955452,5.0500000119,0.0081333816,0.0,1716641097.226981,-9.0126537704,2646.541900873184,38323,0.9563070144,0.0065213239
372,0,753,0,115.0,3.0668649673,5.0500000119,0.0085121536,0.0,1716641097.226981,-9.014188509,2646.541900873184,38323,0.996941611,0.0067954016
373,0,760,0,172.0,3.160172224,6.2899999302,0.0086252046,0.0,1716641097.2279816,-9.0714561558,2646.5429015159607,38857,0.9650491364,0.0071406341
374,0,765,0,91.0,2.9073944092,2.0899999775,0.0086452985,0.0,1716641097.2279816,-9.0963691449,2646.5429015159607,38949,0.8761858027,0.0058666408
375,0,770,0,91.0,2.9871897697,2.0899999775,0.0081580937,0.0,1716641097.2289813,-9.128499074,2646.543901205063,38949,0.5173943373,0.0067378211
376,0,771,0,476.0,3.0836083889,28.4899999965,0.0084034371,0.0,1716641097.2289813,-9.1568489027,2646.543901205063,39426,0.9447580546,0.0069914556
377,0,773,0,476.0,2.8870511055,28.4899999965,0.0082318079,0.0,1716641097.2289813,-9.1529130936,2646.543901205063,39426,1.276152706,0.0061834347
378,0,776,0,476.0,3.0052435398,28.4899999965,0.0091641104,0.0,1716641097.229983,-9.1821056604,2646.5449030399323,39426,0.7884483015,0.0058370006
379,0,779,0,476.0,2.9360384941,28.4899999965,0.0084090126,0.0,1716641097.229983,-9.2147661877,2646.5449030399323,39426,0.8489413651,0.0062460935
380,0,780,0,476.0,2.9346652031,28.4899999965,0.0085547984,0.0,1716641097.229983,-9.2371947145,2646.5449030399323,39426,0.9748122552,0.0060985243
381,0,781,0,476.0,3.0303094387,28.4899999965,0.0087358773,0.0009994507,1716641097.229983,-9.2567951536,2646.5449030399323,39426,1.1186693814,0.006385541
382,0,783,0,679.0,2.9072544575,148.2599963304,0.0078290939,0.0,1716641097.2309818,-9.3016127443,2646.54590177536,40106,0.9995586281,0.0066870689
383,0,786,0,679.0,2.9631807804,148.2599963304,0.0077778709,0.0,1716641097.2309818,-9.3249580669,2646.54590177536,40106,0.5855456982,0.0070180559
384,0,788,0,679.0,2.9624602795,148.2599963304,0.0079261577,0.0,1716641097.2309818,-9.3200937128,2646.54590177536,40106,1.1382348773,0.0068528771
385,0,789,0,679.0,3.035033226,148.2599963304,0.0078806889,0.0,1716641097.2309818,-9.3608124352,2646.54590177536,40106,1.2682391194,0.0072719157
386,0,790,0,679.0,2.9790213108,148.2599963304,0.0083240831,0.0,1716641097.2319808,-9.3664921904,2646.5469007492065,40106,1.1979481658,0.0065609932
387,0,792,0,444.0,3.1919541359,30.0199999344,0.00892048,0.0,1716641097.2319808,-9.4091477776,2646.5469007492065,40551,1.1762600915,0.0070174277
388,0,794,0,444.0,3.0382051468,30.0199999344,0.0085815763,0.0,1716641097.2319808,-9.4241772747,2646.5469007492065,40551,0.8881393686,0.0065747201
389,0,797,0,292.0,3.0715169907,15.7699999195,0.0085406744,0.0,1716641097.2319808,-9.4506969166,2646.5469007492065,40844,1.1420408644,0.0068018949
390,0,798,0,292.0,3.063028574,15.7699999195,0.0085876918,0.0,1716641097.2329836,-9.4470059156,2646.5479035377502,40844,1.5448032621,0.0067023802
391,0,799,0,292.0,3.08776021,15.7699999195,0.0089043963,0.0,1716641097.2329836,-9.4831469345,2646.5479035377502,40844,1.1352690598,0.0065143967
392,0,801,0,120.0,2.9302623272,4.2099999618,0.0087239015,0.0,1716641402.6409078,-9.4958573151,2951.9558277130127,40965,0.6840073206,0.0058998382
393,0,806,0,120.0,2.959441185,4.2099999618,0.0081128764,0.0,1716641402.6419067,-9.5304263973,2951.956826686859,40965,0.8133178391,0.0066467452
394,0,807,0,435.0,3.0342817307,24.2999998815,0.0092204106,0.0,1716641402.6419067,-9.5987487411,2951.956826686859,41401,1.2218936212,0.0059084666
395,0,808,0,435.0,2.9168665409,24.2999998815,0.0086374509,0.0,1716641402.6419067,-9.5747737026,2951.956826686859,41401,0.7203603695,0.005916878
396,0,814,0,90.0,2.8821773529,2.6799999755,0.0078638208,0.0,1716641402.642908,-9.5730436897,2951.9578280448914,41658,1.56605369,0.0065070617
397,0,815,0,90.0,2.8596236706,2.6799999755,0.0072403467,0.0,1716641402.6434143,-9.6338612318,2951.958334207535,41658,1.3013533843,0.007032454
398,0,816,0,90.0,2.9786128998,2.6799999755,0.0082211852,0.0,1716641402.6434143,-9.6295393515,2951.958334207535,41658,1.1015487915,0.0066618478
399,0,817,0,90.0,2.9811863899,2.6799999755,0.0077674747,0.0,1716641402.6434143,-9.6337946987,2951.958334207535,41658,0.6759216562,0.0071058321
400,0,818,0,90.0,2.9896602631,2.6799999755,0.0085300434,0.0,1716641402.6434143,-9.6559541035,2951.958334207535,41658,0.8492528607,0.0063857186
401,0,819,0,90.0,3.1422514915,2.6799999755,0.0084734786,0.0,1716641402.6434143,-9.711876626,2951.958334207535,41658,1.0891754577,0.0072224879
402,0,823,0,496.0,3.0032536983,27.4699999169,0.0075401127,0.0,1716641402.6444209,-9.7133504677,2951.9593408107758,42155,1.2286731148,0.0074461186
403,0,829,0,384.0,2.9111871719,25.8499999214,0.0086416852,0.0,1716641402.6444209,-9.7821094513,2951.9593408107758,42540,0.735935614,0.0058734012
404,0,832,0,384.0,2.8843886852,25.8499999214,0.0084110153,0.0,1716641402.6454275,-9.8312642097,2951.9603474140167,42540,1.1169480111,0.0059908962
405,0,837,0,384.0,2.9579262733,25.8499999214,0.0081550467,0.0,1716641402.6454275,-9.9087684393,2951.9603474140167,42540,1.2188165243,0.0066095912
406,0,838,0,469.0,2.9689972401,20.8299998697,0.0077621245,0.0,1716641402.6454275,-9.916541748,2951.9603474140167,43010,1.3039512548,0.0070520568
407,0,839,0,469.0,3.0786690712,20.8299998697,0.0092267585,0.0,1716641402.6464267,-9.919282093,2951.9613466262817,43010,1.3084457222,0.0061428034
408,0,841,0,133.0,2.9636628628,4.3099999577,0.0080976081,0.0,1716641402.6464267,-9.9314881563,2951.9613466262817,43144,0.885815862,0.0066906667
409,0,842,0,133.0,2.9731867313,4.3099999577,0.0083026385,0.0,1716641402.6464267,-9.9094927406,2951.9613466262817,43144,1.0811560637,0.0065457201
410,0,844,0,81.0,3.0459806919,2.1199999992,0.0086794543,0.0,1716641402.6464267,-9.9553000879,2951.9613466262817,43226,1.0015079474,0.0065354061
411,0,845,0,81.0,2.9393744469,2.1199999992,0.0075417066,0.0,1716641402.6464267,-9.9979537296,2951.9613466262817,43226,1.8120191586,0.0071226239
412,0,847,0,81.0,2.9086463451,2.1199999992,0.0083924103,0.0,1716641402.6474283,-9.9692615461,2951.9623482227325,43226,1.0488379996,0.0061303723
413,0,848,0,81.0,3.0026228428,2.1199999992,0.0079053879,0.0,1716641402.6474283,-9.9682569027,2951.9623482227325,43226,1.3244016659,0.0070801508
414,0,849,0,81.0,3.0401687622,2.1199999992,0.0081981683,0.0,1716641402.6474283,-10.0292285728,2951.9623482227325,43226,1.2774869488,0.0069876754
415,0,850,0,81.0,2.9483606815,2.1199999992,0.0081712484,0.0,1716641402.6474283,-9.9929929686,2951.9623482227325,43226,1.4482535301,0.006555537
416,0,855,0,81.0,2.9717590809,2.1199999992,0.0077792108,0.0,1716641402.6474283,-10.0601912451,2951.9623482227325,43226,0.8741071378,0.0070620596
417,0,857,0,81.0,2.9658236504,2.1199999992,0.008061341,0.0,1716641402.648426,-10.0661914349,2951.963346004486,43226,1.2763144296,0.0067427003
418,0,858,0,882.0,3.0460040569,148.1899973396,0.0083464932,0.0,1716641402.648426,-10.1331500053,2951.963346004486,44109,1.1958390956,0.0068181479
419,0,861,0,882.0,2.9040093422,148.1899973396,0.0072331846,0.0,1716641402.648426,-10.1534716845,2951.963346004486,44109,1.3987012716,0.0072516644
420,0,863,0,882.0,3.1091473103,148.1899973396,0.0084785712,0.0,1716641402.648426,-10.1931978035,2951.963346004486,44109,1.0921518216,0.0070521677
421,0,864,0,882.0,2.9140884876,148.1899973396,0.0078823662,0.0,1716641402.6494267,-10.162569952,2951.9643466472626,44109,0.7083237363,0.0066605771
422,0,865,0,882.0,2.9298698902,148.1899973396,0.0078034139,0.0,1716641402.6494267,-10.204557848,2951.9643466472626,44109,1.2038899064,0.0068259549
423,0,868,0,430.0,2.9417059422,22.0499998722,0.0086247957,0.0,1716641402.6494267,-10.2505629921,2951.9643466472626,44540,2.2230112013,0.0060512149
424,0,869,0,88.0,2.8901736736,3.9099999927,0.0076752055,0.0,1716641402.6494267,-10.2269262791,2951.9643466472626,44629,0.7772779691,0.0067549193
425,0,870,0,88.0,2.9833290577,3.9099999927,0.0082000256,0.0,1716641402.6494267,-10.2561285973,2951.9643466472626,44629,2.1324344727,0.0066723394
426,0,871,0,88.0,2.9312734604,3.9099999927,0.0081123567,0.0,1716641402.6494267,-10.2825202322,2951.9643466472626,44629,0.9801518396,0.0065010953
427,0,872,0,88.0,2.9920985699,3.9099999927,0.0083560038,0.0,1716641402.650429,-10.2511637163,2951.965348958969,44629,1.2997720864,0.0065677941
428,0,874,0,88.0,2.9130420685,3.9099999927,0.0084672368,0.0,1716641402.650429,-10.3073050976,2951.965348958969,44629,1.059159829,0.0060829914
429,0,875,0,88.0,2.9280791283,3.9099999927,0.0085466874,0.0,1716641402.650429,-10.3546188545,2951.965348958969,44629,1.9209347381,0.0060561872
430,0,879,0,395.0,2.9124782085,29.1099999063,0.007768681,0.0,1716641402.650429,-10.3865633297,2951.965348958969,45025,1.0752247491,0.0067586708
431,0,880,0,395.0,2.9581871033,29.1099999063,0.0079496264,0.0,1716641402.650429,-10.3830956697,2951.965348958969,45025,1.3282406773,0.0068137717
432,0,882,0,395.0,2.9513335228,29.1099999063,0.008675319,0.0,1716641402.6514294,-10.3937310839,2951.966349363327,45025,1.3735504684,0.0060613418
433,0,883,0,369.0,2.9140942097,18.4799999092,0.0077395868,0.0,1716641402.6514294,-10.4617872429,2951.966349363327,45395,1.2980728237,0.0068132687
434,0,884,0,369.0,2.9409017563,18.4799999092,0.0076255667,0.0,1716641402.6514294,-10.4290111828,2951.966349363327,45395,1.1921709411,0.0070489287
435,0,887,0,369.0,2.9899566174,18.4799999092,0.0081013966,0.0,1716641402.6514294,-10.5022233486,2951.966349363327,45395,1.6373282059,0.0068183661
436,0,888,0,369.0,2.9872267246,18.4799999092,0.0079155326,0.0,1716641402.6514294,-10.4967817593,2951.966349363327,45395,1.5002714708,0.007000289
437,0,889,0,369.0,2.9232432842,18.4799999092,0.0085813677,0.0,1716641402.6514294,-10.51519104,2951.966349363327,45395,1.2511587837,0.0060045409
438,0,890,0,369.0,2.9231231213,18.9199999198,0.0081007743,0.0,1716641402.6514294,-10.524309926,2951.966349363327,45765,1.1198039521,0.0064851093
439,0,891,0,369.0,3.1082701683,18.9199999198,0.0088457644,0.0,1716641402.6514294,-10.5298340607,2951.966349363327,45765,1.7010684083,0.0066754866
440,0,892,0,369.0,4.2330856323,18.9199999198,0.0130954838,0.0,1716641402.6514294,-10.5076534462,2951.966349363327,45765,1.4772982898,0.0080499434
441,0,897,0,165.0,3.3453207016,7.8399999402,0.0101418304,0.0,1716641402.6529357,-10.6060103416,2951.96785569191,46160,1.1957522863,0.0065672529
442,0,901,0,101.0,2.9065990448,4.179999968,0.0078398585,0.0,1716641707.6935449,-10.5929361105,3257.0084648132324,46262,1.4083693211,0.0066631448
443,0,903,0,101.0,2.9639091492,4.179999968,0.0081613564,0.0,1716641707.6935449,-10.647380619,3257.0084648132324,46262,1.2876150393,0.0066303885
444,0,907,0,305.0,3.0258231163,16.3499998655,0.0087538314,0.0,1716641707.694295,-10.6783064413,3257.0092148780823,46568,1.2771943052,0.0063542354
445,0,909,0,305.0,3.0046930313,16.3499998655,0.0080448747,0.0,1716641707.694295,-10.6673628521,3257.0092148780823,46568,1.2309232032,0.0069459653
446,0,910,0,305.0,2.982988596,16.3499998655,0.0078617442,0.0,1716641707.694295,-10.6651641798,3257.0092148780823,46568,0.9801488195,0.0070331895
447,0,911,0,305.0,2.8870337009,16.3499998655,0.0080988216,0.0,1716641707.694295,-10.6644711828,3257.0092148780823,46568,1.5670248219,0.006313678
448,0,913,0,305.0,2.9818220139,16.3499998655,0.0082528007,0.0,1716641707.694295,-10.6843944597,3257.0092148780823,46568,1.2057173946,0.0066287851
449,0,914,0,503.0,2.9246351719,26.459999932,0.0082561457,0.0,1716641707.694295,-10.7313736677,3257.0092148780823,47072,1.3499028838,0.0063468647
450,0,915,0,503.0,2.9345788956,26.459999932,0.0086597872,0.0,1716641707.6953013,-10.7211714506,3257.0102212429047,47072,0.7944787247,0.0060005534
451,0,916,0,102.0,3.0472562313,2.0799999703,0.0085527837,0.0,1716641707.6953013,-10.7284162235,3257.0102212429047,47175,1.3650023152,0.0066573858
452,0,917,0,102.0,3.0195782185,2.0799999703,0.0079757226,0.0,1716641707.6953013,-10.7440508938,3257.0102212429047,47175,1.1628119014,0.0071033871
453,0,918,0,102.0,2.9095594883,2.0799999703,0.0086250722,0.0,1716641707.6953013,-10.7944637442,3257.0102212429047,47175,2.1182877898,0.0058976579
454,0,919,0,102.0,2.936709404,2.0799999703,0.0080613923,0.0,1716641707.6953013,-10.7796069574,3257.0102212429047,47175,1.1171427056,0.0065958095
455,0,920,0,102.0,2.9807934761,2.0799999703,0.0079154718,0.0,1716641707.6953013,-10.7738157558,3257.0102212429047,47175,1.3599263272,0.0069584954
456,0,921,0,102.0,3.0628914833,2.0799999703,0.0082345915,0.0,1716641707.6953013,-10.7807717085,3257.0102212429047,47175,1.4124379948,0.0070491445
457,0,924,0,102.0,2.9629254341,2.0799999703,0.0078666556,0.0,1716641707.6963005,-10.8068957996,3257.0112204551697,47175,1.3077501881,0.0069094431
458,0,925,0,102.0,2.9870209694,2.0799999703,0.0077723968,0.0,1716641707.6963005,-10.8735181332,3257.0112204551697,47175,1.5512763913,0.0071477127
459,0,928,0,522.0,2.9915659428,31.3299998827,0.0079708242,0.0,1716641707.6963005,-10.895286293,3257.0112204551697,47698,1.5265715261,0.0069669676
460,0,929,0,522.0,2.9517934322,31.3299998827,0.0078115201,0.0,1716641707.6963005,-10.8872927427,3257.0112204551697,47698,1.0794260541,0.0069294691
461,0,931,0,522.0,2.9753363132,31.3299998827,0.0078410482,0.0,1716641707.6973042,-10.9293947697,3257.0122241973877,47698,1.3795600101,0.0070087659
462,0,932,0,522.0,2.9684581757,31.3299998827,0.007484647,0.0,1716641707.6973042,-10.944186945,3257.0122241973877,47698,1.3716249925,0.0073128641
463,0,934,0,522.0,2.971118927,31.3299998827,0.0077196407,0.0,1716641707.6973042,-10.9718888092,3257.0122241973877,47698,1.2243117468,0.0071209538
464,0,936,0,522.0,2.9276983738,31.3299998827,0.008512814,0.0,1716641707.6973042,-10.9451585484,3257.0122241973877,47698,0.841517949,0.0061081052
465,0,937,0,522.0,2.9316084385,31.3299998827,0.0083579934,0.0,1716641707.6973042,-10.9513606262,3257.0122241973877,47698,1.6057552928,0.0062699556
466,0,938,0,522.0,2.9914634228,31.3299998827,0.0083379674,0.0,1716641707.6973042,-11.0054118395,3257.0122241973877,47698,1.4533818115,0.0065843415
467,0,940,0,820.0,3.0649938583,148.2099994514,0.0090332031,0.0,1716641707.6983018,-11.11668046,3257.0132217407227,48519,1.5139782278,0.0062767625
468,0,941,0,820.0,3.0285127163,148.2099994514,0.0085295725,0.0,1716641707.6983018,-11.0972352695,3257.0132217407227,48519,1.7431855126,0.006582191
469,0,944,0,119.0,3.155282259,6.4199999869,0.0096496522,0.0,1716641707.6983018,-11.1484836864,3257.0132217407227,48639,1.4905101155,0.0060923183
470,0,947,0,81.0,3.0286383629,1.6299999747,0.0088128936,0.0,1716641707.6983018,-11.1535823298,3257.0132217407227,48721,2.0423896527,0.0063027561
471,0,949,0,81.0,3.0292868614,1.6299999747,0.0089363086,0.0,1716641707.6993024,-11.2308543968,3257.014222383499,48721,1.3240533604,0.0061875653
472,0,953,0,364.0,3.0738198757,12.109999897,0.0083278608,0.0,1716641707.6993024,-11.2548855543,3257.014222383499,49086,1.6749126795,0.0070212305
473,0,957,0,126.0,3.012001276,3.919999944,0.008557905,0.0,1716641707.7003026,-11.282336359,3257.0152225494385,49213,1.2832408656,0.0064620733
474,0,958,0,126.0,3.1121172905,3.919999944,0.008986733,0.0,1716641707.7003026,-11.3433538246,3257.0152225494385,49213,1.8224263862,0.0065463459
475,0,959,0,126.0,3.4418532848,3.919999944,0.009836216,0.0,1716641707.7003026,-11.310369029,3257.0152225494385,49213,1.7659855974,0.0073530436
476,0,960,0,126.0,3.0750842094,3.919999944,0.0087921357,0.0,1716641707.7003026,-11.3408633661,3257.0152225494385,49213,2.4146096483,0.006556046
477,0,963,0,505.0,3.0551993847,25.8299998902,0.0083597159,0.0,1716641707.7003026,-11.3310377598,3257.0152225494385,49719,1.0225459364,0.0068912625
478,0,964,0,505.0,2.8982615471,25.8299998902,0.0085653389,0.0,1716641707.7003026,-11.3425996161,3257.0152225494385,49719,1.4954324116,0.0059033728
479,0,965,0,505.0,2.9577913284,25.8299998902,0.0083197308,0.0,1716641707.7003026,-11.4104213667,3257.0152225494385,49719,1.6287769376,0.0064316332
480,0,968,0,505.0,3.020636797,25.8299998902,0.0084511375,0.0,1716641707.701475,-11.4092105913,3257.016394853592,49719,1.8930616859,0.0066242254
481,0,972,0,415.0,3.056081295,23.2299999446,0.0092875433,0.0,1716641707.701475,-11.4884090519,3257.016394853592,50135,1.5400636613,0.0059628749
482,0,974,0,98.0,3.0375351906,4.2999999747,0.0086722159,0.0,1716641707.7024763,-11.4983365822,3257.017396211624,50234,1.6289403859,0.0064859271
483,0,978,0,98.0,2.9574112892,4.2999999747,0.008723985,0.0,1716641707.7024763,-11.4785010242,3257.017396211624,50234,1.262295748,0.0060384703
484,0,980,0,98.0,3.0771708488,4.2999999747,0.00810076,0.0,1716641707.7024763,-11.5094267511,3257.017396211624,50234,1.8650095379,0.0072650564
485,0,982,0,98.0,3.853366375,4.2999999747,0.0121746123,0.0,1716641707.7024763,-11.558657856,3257.017396211624,50234,1.7483185758,0.007062155
486,0,983,0,506.0,4.199688673,27.1099998653,0.0133949399,0.0,1716641707.7034748,-11.57874331,3257.0183947086334,50741,1.4973949139,0.0075684607
487,0,985,0,93.0,3.0782830715,3.1899999622,0.0086645365,0.0,1716641707.7034748,-11.6279045725,3257.0183947086334,50835,1.7368625869,0.0067068481
488,0,986,0,93.0,3.2468764782,3.1899999622,0.0088937449,0.0,1716641707.7034748,-11.5876416159,3257.0183947086334,50835,1.9739018694,0.0073130727
489,0,987,0,132.0,3.0321681499,5.9999999646,0.0084474301,0.0,1716641707.7034748,-11.6418190098,3257.0183947086334,50968,2.5496681622,0.0066829515
490,0,988,0,132.0,3.0731031895,5.9999999646,0.0082156241,0.0,1716641707.7034748,-11.6618872786,3257.0183947086334,50968,1.8895334215,0.0071273339
491,0,990,0,132.0,2.9921488762,5.9999999646,0.0078329074,0.0,1716641707.7034748,-11.6857550573,3257.0183947086334,50968,1.0404583886,0.0071028066
492,0,991,0,132.0,2.9974863529,5.9999999646,0.0085056007,0.0,1716641707.7034748,-11.6822373533,3257.0183947086334,50968,1.593846084,0.0064518166
493,0,992,0,132.0,2.9406647682,5.9999999646,0.0076902187,0.0,1716641707.7045636,-11.6957751369,3257.019483566284,50968,1.7784960537,0.0069930947
494,0,994,0,406.0,2.9108886719,23.0699998811,0.0074342334,0.0,1716641707.7045636,-11.7528487062,3257.019483566284,51375,1.5349178375,0.0070901597
495,0,995,0,406.0,2.9888913631,23.0699998811,0.0078635001,0.0,1716641707.7045636,-11.810497508,3257.019483566284,51375,2.446277898,0.0070579326
496,0,996,0,406.0,3.170732975,23.0699998811,0.0086339951,0.0,1716641707.7045636,-11.8255325699,3257.019483566284,51375,1.5189971027,0.0072021127
497,0,997,0,406.0,3.0132887363,23.0699998811,0.0078889465,0.0,1716641707.7045636,-11.8028221464,3257.019483566284,51375,1.5567362066,0.0071624911
498,0,998,0,406.0,2.9055962563,23.0699998811,0.0079545355,0.0,1716641707.7045636,-11.821415596,3257.019483566284,51375,1.6286297394,0.0065408802
499,0,999,0,406.0,2.9587476254,23.0699998811,0.0079190755,0.0,1716641707.7045636,-11.8772246122,3257.019483566284,51375,1.0732199748,0.0068596745
