,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
364,0.034657197,364,0.0,41542,81,0.0008728271,3506.5653281211853,0.0092272713,8.4887411594,0.9099999834,0,0.0077589953,0,1716732262.245624
365,0.0345559311,365,0.0,41624,81,-0.0002390945,3506.5653281211853,0.0090017708,8.486823082,0.889999982,0,0.0078481615,0,1716732262.245624
366,0.0345685697,366,0.0,41706,81,-0.000953063,3506.5653281211853,0.0101275733,8.4514393806,0.9299999811,0,0.0076684797,0,1716732262.245624
367,0.0345283091,367,0.0,41870,81,-0.0001878103,3506.5653281211853,0.0089175193,8.5014338493,0.9699999858,0,0.007953862,0,1716732262.245624
368,0.0345418561,368,0.0,41952,81,-0.0001215872,3506.5653281211853,0.0087538371,8.4797606468,0.9499999806,0,0.007824074,0,1716732262.245624
369,0.0343981099,369,0.0,42034,81,-0.000990308,3506.5653281211853,0.0102334466,8.4651582241,0.9099999797,0,0.0079126775,0,1716732262.245624
370,0.0344446731,370,0.0,42198,81,-0.0002075729,3506.5653281211853,0.0108564696,8.4753301144,0.8499999829,0,0.0078970098,0,1716732262.245624
371,0.0344020975,371,0.0,42280,81,-0.0003255055,3506.5653281211853,0.0093179696,8.5090551376,0.9599999841,0,0.0081131721,0,1716732262.245624
372,0.0341854477,372,0.0,42362,81,-0.0003046017,3506.566326856613,0.0088414206,8.3844406605,0.9399999809,0,0.0077141893,0,1716732262.2466228
373,0.0342793155,373,0.0,42526,81,0.0003395608,3506.566326856613,0.0086469268,8.4433312416,0.8799999803,0,0.0079122925,0,1716732262.2466228
374,0.0338239968,374,0.0,42608,81,-0.0014743838,3506.566326856613,0.0096114443,8.379502058,0.8799999803,0,0.0080459917,0,1716732262.2466228
375,0.0345235181,375,0.0,42772,81,0.0006948902,3506.566326856613,0.0082311089,8.504994154,0.9399999827,0,0.0079864454,0,1716732262.2466228
376,0.0342627883,376,0.0,42854,81,7.7294e-05,3506.566326856613,0.0090209558,8.4987208843,0.9499999806,0,0.0081906986,0,1716732262.2466228
377,0.0340434909,377,0.0,42936,81,-0.0001169182,3506.566326856613,0.0100540676,8.4562425613,0.9099999834,0,0.0082177186,0,1716732262.2466228
378,0.0345190609,378,0.0,43100,81,-0.0005347797,3506.566326856613,0.0086585313,8.5155875683,0.9599999841,0,0.0080178487,0,1716732262.2466228
379,0.0340196478,379,0.0,43182,81,-0.0004108802,3506.566326856613,0.0104364122,8.4424781799,0.8899999838,0,0.0081727684,0,1716732262.2466228
380,0.0337478912,380,0.0,43264,81,-8.31935e-05,3506.5673263072968,0.0096332013,8.3561508656,0.849999981,0,0.0079978681,0,1716732262.2476223
381,0.0341445017,381,0.0,43428,81,-0.0008884044,3506.5673263072968,0.0082223415,8.5039064884,1.0299999863,0,0.0083397555,0,1716732262.2476223
382,0.0344193113,382,0.0,43510,81,0.0007057321,3506.5673263072968,0.0074378395,8.4957256317,0.9099999815,0,0.0080367947,0,1716732262.2476223
383,0.0345710731,383,0.0,43592,81,-0.0011210796,3506.5673263072968,0.0082713506,8.5143010616,0.9199999813,0,0.0079778361,0,1716732262.2476223
384,0.0346826684,384,0.0,43756,81,0.0001011245,3506.5673263072968,0.0080124669,8.5055248737,0.9099999834,0,0.0078249931,0,1716732262.2476223
385,0.0340282965,385,0.0,43838,81,-0.0008901258,3506.5673263072968,0.0091412184,8.5371084213,0.8799999822,0,0.0086367285,0,1716732262.2476223
386,0.0338960731,386,0.0,43920,81,-0.000684937,3506.5673263072968,0.0090539566,8.4137649536,0.8399999812,0,0.0081402087,0,1716732262.2476223
387,0.0339399898,387,0.0,44084,81,2.05493e-05,3506.5673263072968,0.0083161079,8.4530744553,0.9399999827,0,0.0083003604,0,1716732262.2476223
388,0.0337580168,388,0.0,44166,81,0.0001802125,3506.568327188492,0.0072284084,8.4039871693,0.999999987,0,0.008239367,0,1716732262.2486231
389,0.0342846704,389,0.0,44248,81,-0.0001291968,3506.568327188492,0.0074359557,8.4682996273,0.849999981,0,0.0080392683,0,1716732262.2486231
390,0.0346607375,390,0.0,44412,81,0.0001251982,3506.568327188492,0.0080001431,8.6258466244,0.9499999881,0,0.0084470606,0,1716732262.2486231
391,0.0343388009,391,0.0,44494,81,-0.0011507307,3506.568327188492,0.0090954537,8.4628138542,0.9199999906,0,0.0079552674,0,1716732262.2486231
392,0.0342887199,392,0.0,44658,81,-0.0005498732,3506.568327188492,0.0085258653,8.4165580273,0.9499999862,0,0.0077648604,0,1716732262.2486231
393,0.0343063951,393,0.0,44740,81,0.0005753205,3506.568327188492,0.0080878752,8.465512991,0.8899999801,0,0.0080011714,0,1716732262.2486231
394,0.0340805614,394,0.0,44822,81,-0.0006449934,3506.568327188492,0.0077529031,8.4170837402,0.9199999887,0,0.0079698908,0,1716732262.2486231
395,0.0348890412,395,0.0,44986,81,-0.000443528,3506.568327188492,0.0080956575,8.5597991943,0.9399999827,0,0.0078797305,0,1716732262.2486231
396,0.0348454988,396,0.0,45068,81,0.0003146507,3506.569326877594,0.0080307721,8.3879342079,0.9299999811,0,0.0070641911,0,1716732262.2496228
397,0.035337429,397,0.0,45150,81,-0.0006028019,3506.569326877594,0.0071698304,8.5224483013,0.849999981,0,0.0072296953,0,1716732262.2496228
398,0.0350005615,398,0.0,45314,81,0.0002536558,3506.569326877594,0.0085202852,8.442535162,0.8899999801,0,0.0071919739,0,1716732262.2496228
399,0.0354325533,399,0.0,45396,81,-0.000323934,3506.569326877594,0.0083832718,8.6278660297,0.9499999862,0,0.0076942539,0,1716732262.2496228
400,0.0355558193,400,0.0,45478,81,-0.0008187845,4423.980677366257,0.0080487052,8.6938617229,0.9099999815,0,0.0078883004,0,1716733179.6609733
401,0.0354154551,401,0.0,45642,81,-0.0002483194,4423.980677366257,0.0071434491,8.5450954437,0.9099999815,0,0.0072850251,0,1716733179.6609733
402,0.0353770852,402,0.0,45724,81,0.0003513853,4423.980677366257,0.007447243,8.5466046333,0.9599999785,0,0.0073334217,0,1716733179.6609733
403,0.0351108766,403,0.0,45888,81,-6.55473e-05,4423.980677366257,0.0073840863,8.4657998085,0.9799999855,0,0.0071705151,0,1716733179.6609733
404,0.0354660475,404,0.0,45970,81,-0.0009474944,4423.980677366257,0.0086583403,8.5207207203,0.8799999803,0,0.0071175528,0,1716733179.6609733
405,0.0344445729,405,0.0,46052,81,-0.0004401114,4423.981678009033,0.0069789039,8.5181388855,0.9699999839,0,0.0081160259,0,1716733179.661974
406,0.0343128335,406,0.0,46216,81,0.0001585425,4423.981678009033,0.0074417145,8.4061365128,0.9399999864,0,0.0076967466,0,1716733179.661974
407,0.0345299184,407,0.0,46298,81,-0.0009646372,4423.981678009033,0.0069280258,8.4829137325,0.9799999874,0,0.0078570914,0,1716733179.661974
408,0.0346248531,408,0.0,46380,81,0.0004088892,4423.981678009033,0.0067470154,8.4806470871,0.9399999827,0,0.0077534044,0,1716733179.661974
409,0.03447649,409,0.0,46544,81,-0.000323444,4423.98267698288,0.0069931314,8.4240429401,0.9499999806,0,0.007626195,0,1716733179.662973
410,0.0341305745,410,0.0,46626,81,-0.0003176177,4423.983181238174,0.0067775724,8.4858546257,0.959999986,0,0.0082637274,0,1716733179.6634772
411,0.0341892624,411,0.0,46708,81,0.0001590266,4423.983181238174,0.0068994092,8.4861941338,0.9399999846,0,0.0082116878,0,1716733179.6634772
412,0.0340314007,412,0.0,46872,81,-0.0001899417,4423.983181238174,0.0085495331,8.3767755032,0.9199999832,0,0.007827462,0,1716733179.6634772
413,0.0340811348,413,0.0,46954,81,-0.0007949638,4423.984187602997,0.0072295855,8.406920433,0.8999999836,0,0.0079234922,0,1716733179.6644835
414,0.0345750964,414,0.0,47036,81,-0.0002389529,4423.984187602997,0.0061392321,8.5731699467,0.9399999846,0,0.0082732332,0,1716733179.6644835
415,0.0344968092,415,0.0,47200,81,0.0005152324,4423.985193014145,0.006328747,8.4696230888,0.8999999855,0,0.007833724,0,1716733179.665489
416,0.0343860388,416,0.0,47282,81,-0.0006182095,4423.985193014145,0.0058431927,8.4653534889,0.8999999817,0,0.0079105818,0,1716733179.665489
417,0.0347132194,417,0.0,47446,81,-0.0001782625,4423.986192941666,0.0058271875,8.4711480141,0.8999999817,0,0.0076175046,0,1716733179.666489
418,0.0341313434,418,0.0,47528,81,-1.8383e-06,4423.987192630768,0.0060399817,8.4885094166,0.9599999785,0,0.0082912171,0,1716733179.6674886
419,0.0340554845,419,0.0,47610,81,-0.0004449133,4423.987192630768,0.0058412334,8.5344679356,0.9999999851,0,0.0086016893,0,1716733179.6674886
420,0.0337308741,420,0.0,47774,81,-2.10737e-05,4423.987192630768,0.0055473078,8.3943829536,0.9299999829,0,0.0082235229,0,1716733179.6674886
421,0.0339329827,421,0.0,47856,81,-0.0004651361,4423.987192630768,0.005966646,8.4465591908,0.919999985,0,0.0082648027,0,1716733179.6674886
422,0.03430861,422,0.0,47938,81,-0.0002577625,4423.987192630768,0.0065812985,8.4143669605,0.9299999792,0,0.0077407098,0,1716733179.6674886
423,0.0345691168,423,0.0,48102,81,-0.0001516136,4423.987192630768,0.0069031923,8.6066625118,0.9199999832,0,0.0084391963,0,1716733179.6674886
424,0.0343740809,424,0.0,48184,81,-0.0003520029,4423.987192630768,0.005747117,8.4104087353,0.9199999832,0,0.0076579654,0,1716733179.6674886
425,0.0343638074,425,0.0,48266,81,-1.64344e-05,4423.988193273544,0.0059873906,8.4726967812,0.9499999862,0,0.0079821301,0,1716733179.6684892
426,0.0339627969,426,0.0,48430,81,-0.0001415059,4423.988193273544,0.0050372849,8.4261593819,0.8899999801,0,0.0081384802,0,1716733179.6684892
427,0.0427772009,427,0.0,48512,81,-6.12278e-05,4423.988193273544,0.0053927198,11.2337751389,0.9299999811,0,0.0133691275,0,1716733179.6684892
428,0.0437432861,428,0.0,48594,81,2.839e-05,4423.988193273544,0.0059854725,11.2810122967,0.989999989,0,0.012622025,0,1716733179.6684892
429,0.0411021829,429,0.0,48758,81,-0.0007372514,4423.988193273544,0.0065426589,10.2574665546,0.9699999858,0,0.0101532817,0,1716733179.6684892
430,0.0381848097,430,0.0,48922,81,-0.0003425161,4423.988193273544,0.0061537876,9.5126831532,0.849999981,0,0.0093305612,0,1716733179.6684892
431,0.0381461132,431,0.0,49086,81,-2.18524e-05,4423.988193273544,0.0051234467,9.4481863976,0.8999999817,0,0.009039309,0,1716733179.6684892
432,0.038396014,432,0.0,49168,81,3.99598e-05,4423.988193273544,0.0051745434,9.4751560688,0.959999986,0,0.008929739,0,1716733179.6684892
433,0.0366939402,433,0.0,49332,81,-0.0006136559,4423.989193439484,0.0058855138,9.220649004,0.9599999841,0,0.009386723,0,1716733179.6694894
434,0.0391603994,434,0.0,49414,81,-0.0003743906,4423.989193439484,0.0058315082,9.6375362873,0.9799999911,0,0.0090122902,0,1716733179.6694894
435,0.038026464,435,0.0,49578,81,-0.0005412735,4423.989193439484,0.0056329469,9.3586697578,0.9599999841,0,0.0087343156,0,1716733179.6694894
436,0.0396252227,436,0.0,49660,81,-0.0003249217,4423.989193439484,0.0062456531,9.668053627,0.8999999799,0,0.008692497,0,1716733179.6694894
437,0.0374508715,437,0.0,49824,81,0.0006786311,4423.989193439484,0.0053702546,9.404024601,0.9399999827,0,0.0095467401,0,1716733179.6694894
438,0.0381277609,438,0.0,49906,81,-0.001132408,4423.989193439484,0.006955949,9.3153917789,0.9999999888,0,0.008429178,0,1716733179.6694894
439,0.0376059926,439,0.0,50070,81,-6.71469e-05,4423.989193439484,0.0060285548,9.1642692089,0.8599999808,0,0.0081903183,0,1716733179.6694894
440,0.0363882554,440,0.0,50152,81,-2.74262e-05,4423.989193439484,0.0049477146,8.9404439926,0.8899999801,0,0.008288964,0,1716733179.6694894
441,0.0386061466,441,0.0,50316,81,-0.0007485841,4423.990193128586,0.0052824734,9.3711857796,0.9199999832,0,0.0082145858,0,1716733179.670489
442,0.036926204,442,0.0,50398,81,-1.63752e-05,4423.990193128586,0.005583544,9.1378378868,0.8999999817,0,0.0087404394,0,1716733179.670489
443,0.0404734254,443,0.0,50562,81,-0.0004364846,4423.990193128586,0.0045939258,9.7794620991,0.9099999797,0,0.0083913076,0,1716733179.670489
444,0.03785514,444,0.0,50644,81,-0.0002857572,4423.990193128586,0.0055026735,9.2910356522,0.8399999812,0,0.0085850346,0,1716733179.670489
445,0.0395273304,445,0.0,50808,81,0.000673852,4423.990193128586,0.0051427208,9.6598358154,0.9899999872,0,0.008741926,0,1716733179.670489
446,0.0373080134,446,0.0,50890,81,-0.0013643134,4423.990193128586,0.0053829537,9.1773710251,0.8899999801,0,0.0085538411,0,1716733179.670489
447,0.0371574664,447,0.0,51054,81,-0.0001023574,4423.990193128586,0.0046364173,9.2559947968,0.8999999855,0,0.0090974653,0,1716733179.670489
448,0.0394570291,448,0.0,51136,81,0.0002068692,4423.990193128586,0.0056042917,9.6341435909,0.9399999827,0,0.0086857355,0,1716733179.670489
449,0.034753561,449,0.0,51300,81,0.0005174989,4423.991194963455,0.0057083195,8.7244811058,0.8699999824,0,0.008833735,0,1716733179.671491
450,0.0397343063,450,0.0,51382,81,-0.0013181358,4423.991194963455,0.0061614447,9.6504194736,0.9399999883,0,0.0084876513,0,1716733179.671491
451,0.0365978491,451,0.0,51546,81,0.0001802229,4423.991194963455,0.0053243842,9.2251689434,0.9499999862,0,0.0094964242,0,1716733179.671491
452,0.0385638618,452,0.0,51628,81,-0.0013193337,4423.991194963455,0.0055216395,9.4380030632,0.9499999881,0,0.0085860455,0,1716733179.671491
453,0.0362256825,453,0.0,51792,81,0.0007098246,4423.991194963455,0.0051653469,8.9657363892,0.8599999808,0,0.0085754728,0,1716733179.671491
454,0.0371411586,454,0.0,51874,81,-0.0004597551,4423.991194963455,0.0050194842,9.1711134911,0.9999999851,0,0.008684572,0,1716733179.671491
455,0.0381570578,455,0.0,52038,81,0.0002627988,4423.991194963455,0.0048072254,9.3272745609,0.9299999829,0,0.0084517229,0,1716733179.671491
456,0.0353125215,456,0.0,52120,81,-0.0002025117,4423.991194963455,0.0052511091,8.9510829449,0.9299999829,0,0.0094184577,0,1716733179.671491
457,0.0391121125,457,0.0,52202,81,-0.0005961671,4423.991194963455,0.0050421208,9.5546758175,0.9599999823,0,0.0086386931,0,1716733179.671491
458,0.036075381,458,0.0,52366,81,-5.24366e-05,4423.991194963455,0.0049223598,8.962053299,0.9499999806,0,0.0086998582,0,1716733179.671491
459,0.0396601343,459,0.0,52448,81,0.0003857057,4423.991194963455,0.0050249465,9.6602916718,0.9199999794,0,0.0086163223,0,1716733179.671491
460,0.0366699123,460,0.0,52612,81,-0.0004091736,4423.992700099945,0.0050266613,9.1939570904,0.9499999825,0,0.0092745185,0,1716733179.672996
461,0.0412372124,461,0.0,52694,81,-0.0005287895,4423.992700099945,0.0045675421,9.9428124428,0.9099999852,0,0.0084567428,0,1716733179.672996
462,0.0380500734,462,0.0,52858,81,-0.0007248555,4423.992700099945,0.0048987736,9.2993960381,0.9099999834,0,0.0084193349,0,1716733179.672996
463,0.0376781988,463,0.0009999275,52940,81,-0.0007888261,4423.992700099945,0.0061009689,9.2129034996,0.9199999832,0,0.0083663118,0,1716733179.672996
464,0.039905684,464,0.0,53104,81,-0.0006673991,4423.992700099945,0.0044815509,9.6651473045,0.8899999801,0,0.0083700514,0,1716733179.672996
465,0.0365379703,465,0.0,53186,81,0.0001678274,4423.992700099945,0.0041546979,9.0997822285,0.8699999843,0,0.0089309299,0,1716733179.672996
466,0.0407952285,466,0.0,53350,81,0.0002752976,4423.992700099945,0.0049580103,9.8389308453,0.9299999885,0,0.0083768547,0,1716733179.672996
467,0.037632755,467,0.0,53432,81,-0.000762997,4423.9937064647675,0.0047041062,9.2359790802,0.9199999813,0,0.0085220754,0,1716733179.6740024
468,0.03947631,468,0.0,53596,81,-0.0002660258,4423.9937064647675,0.0038486372,9.5926675797,0.9799999874,0,0.0084519207,0,1716733179.6740024
469,0.0373161638,469,0.0,53678,81,-0.0001005487,4423.9937064647675,0.0048670451,9.191999197,0.8199999817,0,0.0086188233,0,1716733179.6740024
470,0.0386728871,470,0.0,53842,81,-0.0002566814,4423.9937064647675,0.0044019127,9.5005831718,0.8699999806,0,0.0088049984,0,1716733179.6740024
471,0.0394677758,471,0.0,53924,81,1.2889e-06,4423.9937064647675,0.0046425137,9.5713284016,0.8799999841,0,0.0083738673,0,1716733179.6740024
472,0.0378427804,472,0.0,54088,81,0.0001672989,4423.9937064647675,0.0052094358,9.2570114136,0.9299999792,0,0.0084197032,0,1716733179.6740024
473,0.0407606292,473,0.0,54252,81,-0.0010871537,4423.9937064647675,0.0041119292,9.8488037586,0.959999986,0,0.0084479678,0,1716733179.6740024
474,0.0368034172,474,0.0,54334,81,-4.12074e-05,4423.9937064647675,0.0043528552,9.2090406418,0.9199999832,0,0.0092067909,0,1716733179.6740024
475,0.0417062664,475,0.0,54498,81,0.0001854684,4423.994706869125,0.004648882,10.0640296936,0.9299999811,0,0.0085883057,0,1716733179.6750028
476,0.0374909008,476,0.0,54580,81,-0.0001973314,4423.994706869125,0.004246195,9.2169690132,0.9699999858,0,0.008576417,0,1716733179.6750028
477,0.0402105522,477,0.0,54744,81,7.20831e-05,4423.994706869125,0.004156864,9.7737326622,0.9799999837,0,0.0086355972,0,1716733179.6750028
478,0.0383677781,478,0.0,54826,81,-0.0006861155,4423.994706869125,0.0035433103,9.40051651,0.9299999811,0,0.0086098015,0,1716733179.6750028
479,0.0371315098,479,0.0,54990,81,-7.54738e-05,4423.994706869125,0.0039992753,9.293387413,0.9199999869,0,0.0093028784,0,1716733179.6750028
480,0.0400396121,480,0.0,55072,81,-8.17621e-05,4423.994706869125,0.0046299837,9.7604818344,0.8799999822,0,0.0087077379,0,1716733179.6750028
481,0.0364144647,481,0.0,55236,81,-0.0004706661,4423.994706869125,0.0042910751,9.0574884415,0.8999999799,0,0.0088454199,0,1716733179.6750028
482,0.0407862782,482,0.0,55318,81,-9.7502e-05,4423.99570775032,0.0043133728,9.879468441,0.9199999794,0,0.0085910642,0,1716733179.6760037
483,0.0369257152,483,0.0,55482,81,0.0003452524,4423.99570775032,0.0038860509,9.1253399849,1.0299999863,0,0.0086809778,0,1716733179.6760037
484,0.0393717301,484,0.0,55564,81,4.05926e-05,4423.99570775032,0.0040375578,9.7232596874,0.9399999864,0,0.0092094958,0,1716733179.6760037
485,0.0361415553,485,0.0,55728,81,-0.0009151814,4423.99570775032,0.0044355133,8.9194850922,0.9299999848,0,0.0084282839,0,1716733179.6760037
486,0.0371087849,486,0.0,55810,81,-0.000461679,4423.99570775032,0.0042242722,9.1565220356,1.0199999828,0,0.0086412323,0,1716733179.6760037
487,0.0377780497,487,0.0,55974,81,6.34876e-05,4423.99570775032,0.004890204,9.1993887424,0.9699999858,0,0.0081711197,0,1716733179.6760037
488,0.0362981629,488,0.0,56056,81,-0.0009631608,4423.99570775032,0.0043517661,9.0622756481,0.9799999893,0,0.0089855766,0,1716733179.6760037
489,0.0408229816,489,0.0,56220,81,0.0001898267,4423.99670791626,0.003911436,9.8481054306,0.9199999869,0,0.0083824849,0,1716733179.6770039
490,0.0360426092,490,0.0,56302,81,-9.23391e-05,4423.99670791626,0.0042217275,8.9406898022,0.9299999885,0,0.0086279488,0,1716733179.6770039
491,0.0387928617,491,0.0,56466,81,-0.0001192231,4423.99670791626,0.0041399788,9.4475166798,0.939999979,0,0.0084171438,0,1716733179.6770039
492,0.0369225407,492,0.0,56548,81,-0.0001362312,4423.99670791626,0.0039662467,9.0877110958,0.9699999858,0,0.0084833503,0,1716733179.6770039
493,0.0388557923,493,0.0,56712,81,-0.0007507469,4423.99670791626,0.0045148301,9.5524673462,0.9599999841,0,0.0088864863,0,1716733179.6770039
494,0.0377994192,494,0.0,56794,81,-0.0002103981,4423.99670791626,0.0040609705,9.2479243279,0.9899999853,0,0.0084226322,0,1716733179.6770039
495,0.0369778049,495,0.0,56958,81,-0.0002246984,4423.99670791626,0.0041221166,9.0810778141,0.9299999811,0,0.0083900452,0,1716733179.6770039
496,0.0386030829,496,0.0,57040,81,6.96436e-05,4423.99670791626,0.0039384729,9.3893721104,0.8999999799,0,0.0083082235,0,1716733179.6770039
497,0.0348678756,497,0.0,57122,81,-0.0009079544,4423.9977061748505,0.0038357227,8.7818002701,1.0299999919,0,0.0090085745,0,1716733179.678002
498,0.0376230812,498,0.0,57286,81,2.27327e-05,4423.9977061748505,0.0046344009,9.2971327305,0.9599999823,0,0.0088375032,0,1716733179.678002
499,0.0349484992,499,0.0,57368,81,-9.30057e-05,4423.9977061748505,0.0047809313,8.737801075,0.9299999811,0,0.0086954391,0,1716733179.678002
500,0.0379834068,500,0.0,57535,84,-0.0004519019,5302.994056463242,0.0044851195,9.3531720638,0.9799999837,0,0.008757453,0,1716734058.6743524
501,0.036858722,501,0.0,57617,81,3.38226e-05,5302.994056463242,0.004106475,9.1075119972,0.8799999803,0,0.008643837,0,1716734058.6743524
502,0.0369739568,502,0.0,57781,81,7.5192e-05,5302.995056152344,0.0044544427,9.2399888039,0.9699999876,0,0.0092033339,0,1716734058.675352
503,0.036730026,503,0.0,57863,81,-0.0003434326,5302.995056152344,0.0040607618,9.0945892334,0.8799999803,0,0.0087226975,0,1716734058.675352
504,0.0367287207,504,0.0,58027,81,-4.11599e-05,5302.995056152344,0.0039711549,9.1463525295,0.9699999839,0,0.0089699018,0,1716734058.675352
505,0.036903162,505,0.0,58109,81,-0.0003436415,5302.995056152344,0.0034980063,9.1133871078,0.9699999858,0,0.0086257505,0,1716734058.675352
506,0.0352948618,506,0.0,58273,81,-0.0001990152,5302.995056152344,0.0036316999,8.9119150639,0.8799999803,0,0.0092338824,0,1716734058.675352
507,0.0370791423,507,0.0,58355,81,-0.0001061732,5302.995056152344,0.0041062479,9.1993348598,0.9199999813,0,0.008892504,0,1716734058.675352
508,0.0387324572,508,0.0,58519,81,-0.0001352029,5302.995056152344,0.0038876231,9.4667224884,0.9199999832,0,0.0085760522,0,1716734058.675352
509,0.0401474571,509,0.0,58601,81,-0.0001214807,5302.996057748795,0.0040951688,9.7298240662,0.9599999879,0,0.0084737086,0,1716734058.6763537
510,0.0378020954,510,0.0,58765,81,-0.0001280323,5302.996057748795,0.0040511164,9.2809593678,0.849999981,0,0.0085779119,0,1716734058.6763537
511,0.0372843015,511,0.0,58847,81,-0.0011123843,5302.996057748795,0.003506703,9.2714180946,0.9099999834,0,0.009052788,0,1716734058.6763537
512,0.0382812881,512,0.0,59011,81,-4.44775e-05,5302.9970626831055,0.0042414035,9.3446302414,0.9099999797,0,0.0084168303,0,1716734058.6773586
513,0.0436862624,513,0.0,59093,81,0.0008795575,5302.9970626831055,0.0038700157,11.0297651291,0.959999986,0,0.0114374912,0,1716734058.6773586
514,0.0370409894,514,0.0,59257,81,-0.0012576836,5302.9970626831055,0.0034354235,9.0996813774,0.8599999826,0,0.0084273756,0,1716734058.6773586
515,0.0349357164,515,0.0,59339,81,-0.0001600272,5302.9970626831055,0.0041564354,8.6553413868,0.9999999832,0,0.0083209598,0,1716734058.6773586
516,0.0351992488,516,0.0,59503,81,0.0003239478,5302.9970626831055,0.0044073957,8.7222716808,0.889999982,0,0.0083895218,0,1716734058.6773586
517,0.0351672375,517,0.0,59585,81,-0.0004338577,5302.9970626831055,0.0035399617,8.6781582832,0.9499999862,0,0.0081933475,0,1716734058.6773586
518,0.0351203549,518,0.0010027885,59749,81,-4.5161e-06,5302.9970626831055,0.0036955333,8.6163477898,0.9199999813,0,0.0079362655,0,1716734058.6773586
519,0.0350528812,519,0.0,59831,81,0.0001035177,5302.998058080673,0.0031408455,8.6354074478,0.9099999834,0,0.0081066477,0,1716734058.678354
520,0.0348787594,520,0.0,59913,81,-0.0003961755,5302.998058080673,0.0030789644,8.6844422817,0.9699999839,0,0.0085179782,0,1716734058.678354
521,0.0349117029,521,0.0,60077,81,-9.43887e-05,5302.998058080673,0.0036130602,8.6802473068,0.8899999801,0,0.0084569776,0,1716734058.678354
522,0.0347892332,522,0.0,60159,81,0.0001695756,5302.998058080673,0.0039170878,8.643876791,0.8699999806,0,0.008400147,0,1716734058.678354
523,0.0349719608,523,0.0,60323,81,-0.0006136087,5302.998058080673,0.0038352285,8.6343569756,0.9799999855,0,0.0081647229,0,1716734058.678354
524,0.0347084248,524,0.0,60405,81,-0.0006143383,5302.998058080673,0.003425342,8.5752625465,0.8999999817,0,0.0081479156,0,1716734058.678354
525,0.0348592961,525,0.0,60487,81,-0.0001501898,5302.998058080673,0.0031273491,8.7304596901,0.9599999879,0,0.0087680006,0,1716734058.678354
526,0.0347593379,526,0.0,60651,81,-0.0002223603,5302.998058080673,0.0037587374,8.5960013866,0.9499999844,0,0.0081931424,0,1716734058.678354
527,0.0346955347,527,0.0,60733,81,-0.0002468508,5302.999056339264,0.0039248098,8.5763025284,0.9199999832,0,0.0081709468,0,1716734058.6793523
528,0.0349984705,528,0.0,60815,81,0.0004307551,5302.999056339264,0.0036440077,8.651845932,0.9599999841,0,0.0082381296,0,1716734058.6793523
529,0.034893477,529,0.0,60979,81,-0.0003766301,5302.999056339264,0.0036341778,8.7241768837,0.959999986,0,0.0087024021,0,1716734058.6793523
530,0.0361971676,530,0.0,61061,81,-9.37021e-05,5302.999056339264,0.003398102,8.7651093006,0.9299999867,0,0.0076023734,0,1716734058.6793523
531,0.0361844349,531,0.0,61225,81,-0.0009623218,5302.999056339264,0.0039598886,8.7192516327,0.9599999804,0,0.0073842561,0,1716734058.6793523
532,0.0354272985,532,0.0,61307,81,8.96945e-05,5302.999056339264,0.0036581974,8.6057641506,0.8999999836,0,0.0075683367,0,1716734058.6793523
533,0.0354585171,533,0.0,61389,81,0.0001851823,5302.999056339264,0.0043406312,8.6366775036,0.9499999844,0,0.0077025223,0,1716734058.6793523
534,0.035541985,534,0.0,61553,81,-0.0005313947,5302.999056339264,0.0039340882,8.7368569374,0.9299999829,0,0.0081060076,0,1716734058.6793523
535,0.0352687418,535,0.0,61635,81,-0.0001537632,5303.000055551529,0.0035675976,8.5851430893,0.9599999785,0,0.0076419759,0,1716734058.6803515
536,0.0359858751,536,0.0,61799,81,0.0005152975,5303.000055551529,0.0036835297,8.7241518497,0.8899999801,0,0.0076141512,0,1716734058.6803515
537,0.0357670391,537,0.0,61881,81,-0.001076215,5303.000055551529,0.0035268213,8.6562356949,0.9099999815,0,0.0074965191,0,1716734058.6803515
538,0.0366540956,538,0.0,61963,81,0.0002590574,5303.000055551529,0.0034784596,8.9088947773,0.9699999858,0,0.0078438151,0,1716734058.6803515
539,0.0421552932,539,0.0,62127,81,-0.0004605711,5303.000055551529,0.003553258,10.323199749,0.8799999841,0,0.0094331241,0,1716734058.6803515
540,0.0381533253,540,0.0,62209,81,0.0003278651,5303.000055551529,0.0033027428,9.4108345509,0.9499999862,0,0.0088765872,0,1716734058.6803515
541,0.035544064,541,0.0,62373,81,-0.0010344892,5303.000055551529,0.0037444388,8.7466025352,1.0299999844,0,0.0081617844,0,1716734058.6803515
542,0.0352300417,542,0.0,62455,81,0.001014267,5303.000055551529,0.0041474099,8.6346280575,0.8899999838,0,0.0078926003,0,1716734058.6803515
543,0.0355581653,543,0.0,62619,81,-0.0009158839,5303.001054763794,0.0036148362,8.7557630539,1.0199999847,0,0.0082056749,0,1716734058.6813507
544,0.0352709341,544,0.0,62701,81,2.74417e-05,5303.001054763794,0.003018253,8.6057827473,0.8999999799,0,0.0077329528,0,1716734058.6813507
545,0.0349430013,545,0.0,62783,81,-0.0006810203,5303.001054763794,0.0032299508,8.6294529438,0.9299999829,0,0.0081842303,0,1716734058.6813507
