,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
363,0.1382311416,363,0.0,233330,396,-2.2856322551,14099.193400144577,0.4486481547,35.7966132164,14.7799998783,0,0.0406969166,0,1716527460.029498
364,0.1393969512,364,0.0,234787,460,-2.3071492696,14099.193400144577,0.0681621079,35.976585865,19.6699998714,0,0.0404209769,0,1716527460.029498
365,0.140151124,365,0.0,235247,459,-2.3059853685,14099.193400144577,0.4919306632,36.2638781071,15.7799997795,0,0.0410832477,0,1716527460.029498
366,0.139736619,366,0.0,236067,483,-2.2985925961,14099.19439959526,0.0742107051,36.2312412262,19.9899998587,0,0.0413470078,0,1716527460.0304976
367,0.1402163243,367,0.0,236306,238,-2.3262708354,14099.19439959526,0.0623911002,36.4245097637,7.4599998929,0,0.0418336856,0,1716527460.0304976
368,0.1388606381,368,0.0,237307,1000,-2.3228055596,14099.19439959526,0.7418052214,35.7234313488,42.1799996961,0,0.0396764398,0,1716527460.0304976
369,0.1395941925,369,0.0,237307,1000,-2.2757046783,14099.19439959526,0.4842684671,35.9830262661,42.1799996961,0,0.0402509344,0,1716527460.0304976
370,0.1385234106,370,0.0,238308,1000,-2.2902145863,14099.19439959526,0.3744519555,35.7706332207,45.3499996308,0,0.040234673,0,1716527460.0304976
371,0.1381856573,371,0.0,239309,1000,-2.2955861747,14099.19439959526,0.122226358,35.9127771854,38.5899996981,0,0.0412908137,0,1716527460.0304976
372,0.1403457391,372,0.0,239805,495,-2.2991367626,14099.195399999619,0.0767037154,36.1918375492,11.0599998757,0,0.0405384111,0,1716527460.031498
373,0.1403295147,373,0.0,240806,1000,-2.3181949461,14099.195399999619,0.7551910204,36.5572392941,37.0299997367,0,0.0423804474,0,1716527460.031498
374,0.1385303295,374,0.0,241179,372,-2.3217667365,14099.195399999619,0.3047316094,35.8178269863,13.2199998572,0,0.0404885757,0,1716527460.031498
375,0.1390118837,375,0.0,241900,720,-2.2954650617,14099.195399999619,0.1067204138,36.135384798,14.5399997905,0,0.04159922,0,1716527460.031498
376,0.1393254292,376,0.0,242255,354,-2.2956497908,14099.195399999619,0.7077579715,35.9146010876,14.159999989,0,0.0401682031,0,1716527460.031498
377,0.1390182877,377,0.0,243256,1000,-2.2967237449,14099.195399999619,0.0961865458,35.9549584389,38.1299996898,0,0.0406764507,0,1716527460.031498
378,0.1361389542,378,0.0,244195,599,-2.2961168396,14099.19640159607,0.073459677,35.3957624435,19.4099997822,0,0.0407136452,0,1716527460.0324996
379,0.1398648822,379,0.0,244757,561,-2.2979021966,14099.19640159607,0.0955660602,36.1222970486,21.6699998043,0,0.0406735957,0,1716527460.0324996
380,0.1371464562,380,0.0,245574,816,-2.287557205,14099.19640159607,0.056504683,35.7942676544,148.2899998501,0,0.0417562318,0,1716527460.0324996
381,0.1380670989,381,0.0,246111,536,-2.2970828867,14099.19640159607,0.0603247814,35.9194843769,15.7999997512,0,0.0414527285,0,1716527460.0324996
382,0.1393446839,382,0.0,246111,536,-2.2784447515,14099.19640159607,0.4166595092,35.9692387581,15.7999997512,0,0.0404414713,0,1716527460.0324996
383,0.1381483996,383,0.0,247112,1000,-2.2942209315,14099.197398424149,0.495602814,35.6854970455,31.34999975,0,0.0401788926,0,1716527460.0334964
384,0.1392385221,384,0.0,248113,1000,-2.307070148,14099.197398424149,0.6026037937,36.1767089367,41.0599996746,0,0.0415724504,0,1716527460.0334964
385,0.138360945,385,0.0,248113,1000,-2.2999545473,14099.197398424149,0.6281123237,35.7890930176,41.0599996746,0,0.0405169821,0,1716527460.0334964
386,0.1398120189,386,0.0,249114,1000,-2.3308946228,14099.197398424149,0.1238245884,36.1696827412,38.1099996343,0,0.0409635937,0,1716527460.0334964
387,0.1370683587,387,0.0,250115,1000,-2.3175124896,14099.197398424149,0.4321110358,35.6195464134,44.5999997966,0,0.0409412897,0,1716527460.0334964
388,0.1399196565,388,0.0,250773,239,-2.2995135045,14099.197398424149,0.4293504155,36.2906053066,10.6899999548,0,0.0414583373,0,1716527460.0334964
389,0.1379659641,389,0.0,250773,239,-2.3257798219,14099.198399305344,0.3476226602,35.704390049,10.6899999548,0,0.0404909158,0,1716527460.0344973
390,0.1371998858,390,0.0,251774,1000,-2.3158900654,14099.198399305344,0.0761116367,35.5463929176,27.8399996497,0,0.0404394734,0,1716527460.0344973
391,0.1385280168,391,0.0,252650,875,-2.2919356966,14099.198399305344,0.2568684501,35.8850719929,148.2800028864,0,0.0408302474,0,1716527460.0344973
392,0.1387003446,392,0.0,253626,975,-2.3038552964,14099.198399305344,0.3721774982,36.044344902,148.28999977,0,0.0414388072,0,1716527460.0344973
393,0.1377516699,393,0.0,253626,975,-2.2886985922,14099.198399305344,0.6244551789,35.8059895039,148.28999977,0,0.041218257,0,1716527460.0344973
394,0.1386217403,394,0.0,254525,898,-2.2926039624,14099.19939827919,0.0584527531,35.9528622627,148.2899996582,0,0.0410725462,0,1716527460.0354962
395,0.1394534874,395,0.0,255526,1000,-2.2908465207,14099.19939827919,1.2075419984,36.0528166294,44.7599996831,0,0.0406806135,0,1716527460.0354962
396,0.1397557271,396,0.0,255526,1000,-2.2952165115,14099.19939827919,0.1091048985,36.1422195435,44.7599996831,0,0.0408849502,0,1716527460.0354962
397,0.139998312,397,0.0,256811,283,-2.3061092877,14099.19939827919,0.3229951453,36.297475338,10.2399998773,0,0.0414164698,0,1716527460.0354962
398,0.1394494224,398,0.0,257812,1000,-2.2615157151,14099.19939827919,0.6419568364,36.1463601589,35.1099996716,0,0.0412023282,0,1716527460.0354962
399,0.1398963022,399,0.0,257812,1000,-2.2786312413,14099.200399398804,0.3535893936,36.2327439785,35.1099996716,0,0.041179806,0,1716527460.0364974
400,0.1395875132,400,0.0,258813,1000,-2.263579033,17714.03215098381,0.5329311586,36.3608484268,45.049999658,0,0.042156173,0,1716531074.868249
401,0.1372926593,401,0.0,259814,1000,-2.2577452523,17714.03215098381,0.1017383555,35.7953310013,40.5899996553,0,0.0416014624,0,1716531074.868249
402,0.1381749082,402,0.0,260634,819,-2.2392251247,17714.03215098381,0.5749831484,35.9116649628,46.0899998043,0,0.0413158095,0,1716531074.868249
403,0.1381998909,403,0.0,260634,819,-2.2383235049,17714.03215098381,0.1122323204,35.7818670273,46.0899998043,0,0.0406394374,0,1716531074.868249
404,0.1392504263,404,0.0,261635,1000,-2.2278357822,17714.033152103424,0.5551710794,36.3046691418,39.0699996594,0,0.0421928871,0,1716531074.86925
405,0.1397795141,405,0.0,262405,769,-2.2272137141,17714.033152103424,0.1012652781,36.2553136349,148.2700019684,0,0.041432023,0,1716531074.86925
406,0.1394190395,406,0.0,262975,569,-2.2225175345,17714.033152103424,0.0980966604,36.0621306896,21.989999786,0,0.0408253551,0,1716531074.86925
407,0.1402941692,407,0.0,263524,548,-2.2073336107,17714.033152103424,0.1267984202,36.308028698,18.4999997895,0,0.0411682773,0,1716531074.86925
408,0.1385247564,408,0.0,264293,768,-2.2182777673,17714.033152103424,0.8816073458,35.8618154526,40.1799998917,0,0.0407132351,0,1716531074.86925
409,0.1379484892,409,0.0,265214,920,-2.2189444017,17714.034159183502,0.2417497002,35.8524842262,47.3999998737,0,0.0412358606,0,1716531074.8702571
410,0.1405710208,410,0.0,266215,1000,-2.2093203616,17714.034159183502,0.1206308052,36.322337389,40.2299995963,0,0.040963105,0,1716531074.8702571
411,0.1379114473,411,0.0,266215,1000,-2.1948118997,17714.034159183502,0.1504023816,35.7346742153,40.2299995963,0,0.0406969142,0,1716531074.8702571
412,0.1383991039,412,0.0,267216,1000,-2.232045359,17714.034159183502,0.1186136364,36.0647368431,43.3799996078,0,0.0418545127,0,1716531074.8702571
413,0.1390000904,413,0.0,268138,921,-2.223829301,17714.034159183502,0.417940438,35.9792664051,148.2899997216,0,0.0408161902,0,1716531074.8702571
414,0.1398697019,414,0.0,268138,921,-2.1886373878,17714.034159183502,0.3785186234,36.2166497707,148.2899997216,0,0.0411509681,0,1716531074.8702571
415,0.1383723462,415,0.0,269125,986,-2.1898417556,17714.034159183502,0.2154132729,36.0155200958,148.2900018673,0,0.0416252053,0,1716531074.8702571
416,0.1383726203,416,0.0,270126,1000,-2.2172758871,17714.03515315056,0.2267058931,35.8928761482,46.3599997517,0,0.0410367382,0,1716531074.871251
417,0.1397340441,417,0.0,270126,1000,-2.1889502364,17714.03515315056,0.3478544453,36.2140853405,46.3599997517,0,0.0412737942,0,1716531074.871251
418,0.1399115419,418,0.0,271745,617,-2.1773761153,17714.03515315056,0.291261477,36.2604436874,16.0899998024,0,0.0413217485,0,1716531074.871251
419,0.138871274,419,0.0,272200,454,-2.1921622872,17714.03515315056,0.1744054069,36.1201069355,24.8299999684,0,0.0416666996,0,1716531074.871251
420,0.139820106,420,0.0,272908,707,-2.170528599,17714.03515315056,0.3044517986,36.1928346157,30.0599997249,0,0.0410840583,0,1716531074.871251
421,0.1381777084,421,0.0,272908,707,-2.2069117832,17714.03515315056,0.1901244777,35.9379925728,30.0599997249,0,0.0414362848,0,1716531074.871251
422,0.1377100742,422,0.0,273909,1000,-2.1819335955,17714.03515315056,0.2094491778,36.042299509,44.6099997852,0,0.0424069035,0,1716531074.871251
423,0.1410076237,423,0.0,274910,1000,-2.170157578,17714.036153793335,0.1816569624,36.3526654243,45.8099997547,0,0.0407007217,0,1716531074.8722517
424,0.1372684968,424,0.0,275786,875,-2.1965297353,17714.036153793335,0.2210551437,35.622713089,148.2899998259,0,0.040772413,0,1716531074.8722517
425,0.1385734975,425,0.0,276229,442,-2.1794026309,17714.036153793335,0.1559534332,35.918637991,12.4499998335,0,0.0409646964,0,1716531074.8722517
426,0.1375739777,426,0.0,277230,1000,-2.1744639248,17714.036153793335,0.1611211573,35.8187932968,42.5099996999,0,0.0414349771,0,1716531074.8722517
427,0.1398812819,427,0.0,277230,1000,-2.1667424351,17714.036153793335,0.1540536353,36.3612170219,42.5099996999,0,0.0418524635,0,1716531074.8722517
428,0.1366833162,428,0.0,278231,1000,-2.1699193323,17714.036153793335,0.2173052204,35.5082583427,36.0699996836,0,0.040792948,0,1716531074.8722517
429,0.1395866835,429,0.0,279006,774,-2.2122277129,17714.036153793335,0.1895498017,36.0901966095,148.2899998501,0,0.0407993126,0,1716531074.8722517
430,0.1376235676,430,0.0,279006,774,-2.1919679981,17714.03715109825,0.1777013806,35.7395310402,148.2899998501,0,0.04100407,0,1716531074.873249
431,0.1389617765,431,0.0,279987,980,-2.1916458237,17714.03715109825,0.5547089938,36.0799372196,148.2899997197,0,0.0413548625,0,1716531074.873249
432,0.1374760282,432,0.0,280988,1000,-2.1718348801,17714.03715109825,0.9901564864,35.6395597458,28.1199995857,0,0.0406467485,0,1716531074.873249
433,0.1391110647,433,0.0,281989,1000,-2.2022104675,17714.03715109825,0.1769655873,35.8696773052,41.4299996775,0,0.0401689851,0,1716531074.873249
434,0.1361639619,434,0.0,281989,1000,-2.1946437889,17714.03715109825,0.4839718606,35.4788691998,41.4299996775,0,0.0411701584,0,1716531074.873249
435,0.1397548997,435,0.0,282990,1000,-2.1781367183,17714.03816819191,0.2691056642,36.3037369251,39.9899997152,0,0.0416837311,0,1716531074.8742661
436,0.1398279738,436,0.0,283976,985,-2.1774090558,17714.03816819191,0.690330866,36.1883013248,47.8499997742,0,0.04103441,0,1716531074.8742661
437,0.1387077832,437,0.0,284352,375,-2.198597343,17714.03816819191,0.2309663946,35.9354290962,15.3799998723,0,0.0408817887,0,1716531074.8742661
438,0.139713273,438,0.0,284765,412,-2.1880670267,17714.03816819191,0.1804659981,36.1448845863,24.7199999448,0,0.0409210932,0,1716531074.8742661
439,0.1402355802,439,0.0,285766,1000,-2.1959001356,17714.03816819191,0.3784051329,36.1976847649,45.319999665,0,0.0406876063,0,1716531074.8742661
440,0.138737067,440,0.0,286641,874,-2.2074792767,17714.039157152176,0.3320818457,36.2428538799,148.2899997421,0,0.04239465,0,1716531074.875255
441,0.1385468018,441,0.0,286902,260,-2.1879937261,17714.039157152176,0.3026648916,35.7921555042,12.0299999397,0,0.0403488803,0,1716531074.875255
442,0.1394219398,442,0.0,287755,852,-2.2054070318,17714.039157152176,0.3673610464,36.1252243519,148.2899998333,0,0.0410540676,0,1716531074.875255
443,0.1383336437,443,0.0,288756,1000,-2.217677536,17714.039157152176,0.2471916499,35.9151332378,41.2899996676,0,0.0411919951,0,1716531074.875255
444,0.1388920045,444,0.0,288756,1000,-2.194649452,17714.039157152176,0.5281560603,36.2370553017,41.2899996676,0,0.0422217453,0,1716531074.875255
445,0.138358866,445,0.0,289757,1000,-2.1872826469,17714.039157152176,0.1855112582,35.849594593,41.2399996538,0,0.0408290923,0,1716531074.875255
446,0.1377108276,446,0.0,290606,848,-2.2065915841,17714.040157556534,0.2540877326,35.7585816383,34.6199997552,0,0.0410120606,0,1716531074.8762555
447,0.136710093,447,0.0,291607,1000,-2.223889097,17714.040157556534,0.1735325426,35.4605197906,47.8899997473,0,0.0405225039,0,1716531074.8762555
448,0.1392708051,448,0.0,291607,1000,-2.2238811457,17714.040157556534,0.1624446601,36.3139967918,47.8899997473,0,0.042238276,0,1716531074.8762555
449,0.1388186932,449,0.0,292486,878,-2.2326599926,17714.040157556534,0.2241532269,35.9876279831,148.289999729,0,0.0410494208,0,1716531074.8762555
450,0.1383608341,450,0.0,293395,908,-2.2179950911,17714.040157556534,0.2314711032,35.9075911045,148.2799964044,0,0.0410870457,0,1716531074.8762555
451,0.1379656792,451,0.0,294224,828,-2.201082471,17714.040157556534,0.3402336525,35.7715277672,148.289999852,0,0.0408294237,0,1716531074.8762555
452,0.139162004,452,0.0,294828,603,-2.2207866174,17714.040157556534,0.2165865845,36.0145261288,31.5399999544,0,0.0408380294,0,1716531074.8762555
453,0.1407859218,453,0.0,294828,603,-2.2676439524,17714.041157245636,0.4606404632,36.3327462673,31.5399999544,0,0.0408127952,0,1716531074.8772552
454,0.1408715773,454,0.0,295829,1000,-2.278411262,17714.041157245636,0.1890462064,36.2321825027,40.9799995925,0,0.0401967847,0,1716531074.8772552
455,0.1388988888,455,0.0,296830,1000,-2.2664309937,17714.041157245636,0.3111924922,36.0626347065,44.9699997008,0,0.0413428569,0,1716531074.8772552
456,0.1391656411,456,0.0,297291,206,-2.2386322421,17714.041157245636,0.1922615752,35.9710421562,9.5999999084,0,0.0406295383,0,1716531074.8772552
457,0.1401875377,457,0.0,298014,722,-2.2474921626,17714.041157245636,0.3781123691,36.4338819981,42.4899998736,0,0.0419168282,0,1716531074.8772552
458,0.1392337513,458,0.0,298987,296,-2.2665585798,17714.041157245636,0.2354120132,36.0708611012,12.9699998572,0,0.0410342801,0,1716531074.8772552
459,0.1400320137,459,0.0,298987,296,-2.2471883494,17714.041157245636,0.2813139767,36.2359983921,12.9699998572,0,0.0410753763,0,1716531074.8772552
460,0.1388272583,460,0.0,299984,996,-2.2779232925,17714.041157245636,0.6432339427,36.0738537312,48.0799998157,0,0.0414543629,0,1716531074.8772552
461,0.1407779729,461,0.0,300567,118,-2.2241356587,17714.042157888412,0.7370335571,36.4406456947,7.8499999456,0,0.0413681066,0,1716531074.8782558
462,0.1384554112,462,0.0,301359,791,-2.2573900747,17714.042157888412,0.2310875097,35.8356306553,35.9099998232,0,0.0406377125,0,1716531074.8782558
463,0.1398177981,463,0.0,302298,160,-2.2225508702,17714.042157888412,0.2171925461,36.15265131,7.3999999799,0,0.0408749115,0,1716531074.8782558
464,0.1386989486,464,0.0,302625,326,-2.2667572868,17714.043157815933,0.2293005303,36.0108745098,12.1399998851,0,0.041272794,0,1716531074.8792558
465,0.139295634,465,0.0,303626,1000,-2.2545540404,17714.043157815933,0.1969712355,36.1007201672,44.37999974,0,0.0411344373,0,1716531074.8792558
466,0.1395936644,466,0.0,303626,1000,-2.2484679449,17714.043157815933,0.2104695061,36.2484834194,44.37999974,0,0.0415787029,0,1716531074.8792558
467,0.1389707506,467,0.0,304808,387,-2.283342455,17714.043157815933,0.195966487,36.1002109051,19.139999928,0,0.0414399707,0,1716531074.8792558
468,0.1386003506,468,0.0,305639,830,-2.2819770306,17714.043157815933,0.630182533,35.8617973328,148.2899998538,0,0.0406309247,0,1716531074.8792558
469,0.1392267871,469,0.0,305835,195,-2.2836378151,17714.043157815933,0.1833974139,35.9791493416,7.8899999447,0,0.0406114054,0,1716531074.8792558
470,0.1383820617,470,0.0,306520,684,-2.3035541743,17714.044157981873,0.192985074,36.1221618652,32.1899997443,0,0.0421642017,0,1716531074.880256
471,0.1400107944,471,0.0,307196,675,-2.3016494018,17714.044157981873,0.5654008028,36.2312014103,30.8199997097,0,0.0410726094,0,1716531074.880256
472,0.1403743076,472,0.0,308098,901,-2.2917497981,17714.044157981873,0.6817960583,36.3280632496,48.0999999233,0,0.0411992085,0,1716531074.880256
473,0.1379796314,473,0.0,308926,827,-2.3190930963,17714.044157981873,0.8489666266,35.7569112778,148.2899998799,0,0.0407423866,0,1716531074.880256
474,0.1385842395,474,0.0,309671,744,-2.3238618535,17714.044157981873,0.337525431,35.8611080647,30.1599996723,0,0.0406413305,0,1716531074.880256
475,0.1404113209,475,0.0,309671,744,-2.3488107467,17714.044157981873,0.4498556326,36.3585329056,30.1599996723,0,0.0413120198,0,1716531074.880256
476,0.1398635173,476,0.0,311142,469,-2.3432722837,17714.045157670975,0.2965119337,36.1496021748,12.5499998666,0,0.040814501,0,1716531074.8812556
477,0.1391529953,477,0.0,311289,146,-2.3094503498,17714.045157670975,0.6780857463,35.9578521252,7.1900000051,0,0.0405712521,0,1716531074.8812556
478,0.1396665287,478,0.0,312349,242,-2.2972249007,17714.045157670975,0.4133734335,36.2373154163,8.4899999201,0,0.0414300466,0,1716531074.8812556
479,0.1402962816,479,0.0,312492,142,-2.3533996427,17714.045157670975,0.4434299003,36.4393656254,7.9599999823,0,0.0418409026,0,1716531074.8812556
480,0.1406061578,480,0.0,313493,1000,-2.3285819548,17714.045157670975,0.4478695598,36.4830234051,46.2799996547,0,0.0417389226,0,1716531074.8812556
481,0.1391297245,481,0.0,313950,456,-2.3753765053,17714.045157670975,0.7951073689,36.1660010815,13.2799998391,0,0.0416452432,0,1716531074.8812556
482,0.1401410365,482,0.0,314923,176,-2.3384169233,17714.04615712166,0.277244981,36.3415908813,8.0500000902,0,0.0414893901,0,1716531074.882255
483,0.1392694151,483,0.0,315633,709,-2.3542174006,17714.04615712166,0.2904950537,36.2849295139,31.0499997512,0,0.0420800972,0,1716531074.882255
484,0.1390453863,484,0.0,315633,709,-2.3312812281,17714.04615712166,0.3091637291,36.2654547691,31.0499997512,0,0.0422318745,0,1716531074.882255
485,0.1382863081,485,0.0,316562,928,-2.3646552026,17714.04615712166,0.2445996378,35.9132750034,34.0099995881,0,0.0412000477,0,1716531074.882255
486,0.13954916,486,0.0,317563,1000,-2.3661417067,17714.04615712166,0.2644689869,36.0951366425,27.0699996315,0,0.0408465636,0,1716531074.882255
487,0.1371248198,487,0.0,318564,1000,-2.3816834754,17714.04615712166,0.2519289713,35.8502383232,33.3299996648,0,0.0420588267,0,1716531074.882255
488,0.1389838076,488,0.0,319166,467,-2.3367311299,17714.04716014862,0.3052893696,36.0465028286,14.9599998537,0,0.0411836827,0,1716531074.883258
489,0.1394144499,489,0.0,319166,467,-2.3277912867,17714.04716014862,0.1853846865,36.1784033775,14.9599998537,0,0.0413999867,0,1716531074.883258
490,0.1378369224,490,0.0,320167,1000,-2.3604873931,17714.04716014862,0.2721836027,35.84557724,48.1599996779,0,0.0413209772,0,1716531074.883258
491,0.1381129265,491,0.0,321021,853,-2.3599196118,17714.04716014862,0.2604381787,35.8737325668,148.2899998203,0,0.0411881602,0,1716531074.883258
492,0.1395491254,492,0.0,321021,853,-2.3537537253,17714.04716014862,0.2115050125,36.3094069958,148.2899998203,0,0.041930176,0,1716531074.883258
493,0.1369141555,493,0.0,322022,1000,-2.3680668163,17714.04716014862,0.2901431055,35.6630012989,29.3099996243,0,0.0413233578,0,1716531074.883258
494,0.140111233,494,0.0,323023,1000,-2.3652003205,17714.04815673828,0.363613133,36.3722965717,44.5899996478,0,0.0416702402,0,1716531074.8842547
495,0.1373646784,495,0.0,324024,1000,-2.369825902,17714.04815673828,0.291759832,35.7705874443,46.209999742,0,0.041371479,0,1716531074.8842547
496,0.1407651067,496,0.0,324510,485,-2.4090456796,17714.04815673828,0.2353085643,36.5780482292,16.8499998562,0,0.0420590138,0,1716531074.8842547
497,0.138693167,497,0.0,325327,816,-2.3941165358,17714.04815673828,0.1966173271,35.9616396427,33.4899997041,0,0.0410518408,0,1716531074.8842547
498,0.1369738853,498,0.0,325687,359,-2.4197112751,17714.04815673828,0.268046841,35.6125118732,14.1199999265,0,0.0409961188,0,1716531074.8842547
499,0.1385311007,499,0.0,326581,893,-2.414534359,17714.049158096313,0.2299069151,35.9862928391,48.1899997685,0,0.041335336,0,1716531074.885256
500,0.1398136616,500,0.0,327445,863,-2.3867958081,21344.463541269302,0.26953196,36.4631743431,45.7199997474,0,0.0424371397,0,1716534705.2996392
501,0.1385969925,501,0.0,327445,863,-2.4039724785,21344.464540958405,0.4046463636,36.0619089603,45.7199997474,0,0.0416525567,0,1716534705.300639
502,0.136389823,502,0.0,328446,1000,-2.3858153188,21344.464540958405,0.2545175722,35.4969329834,47.9099997282,0,0.0410097718,0,1716534705.300639
503,0.139731226,503,0.0,329372,925,-2.3982439959,21344.464540958405,0.2660034832,36.406434536,47.5199997686,0,0.0422309458,0,1716534705.300639
504,0.1385244918,504,0.0,330373,1000,-2.4123101026,21344.464540958405,0.269681741,36.0644760132,30.7599995881,0,0.0417128754,0,1716534705.300639
505,0.1396034002,505,0.0,331051,677,-2.4090293664,21344.465542316437,0.2513808409,36.2238223553,31.2199997138,0,0.0414261734,0,1716534705.3016403
506,0.1384647739,506,0.0,331051,677,-2.3922035718,21344.465542316437,0.2502076893,36.0268855095,31.2199997138,0,0.0415896332,0,1716534705.3016403
507,0.1365131104,507,0.0,331927,875,-2.4351974022,21344.465542316437,0.2595872143,35.6985230446,39.2099997699,0,0.0418995249,0,1716534705.3016403
508,0.1391846073,508,0.0,332820,892,-2.4185032338,21344.465542316437,0.2433212462,36.5220940113,47.3299997691,0,0.0433357179,0,1716534705.3016403
509,0.1379969835,509,0.0,333821,1000,-2.4490544713,21344.466542720795,0.2927494623,36.2645897865,47.8099998031,0,0.0432158256,0,1716534705.3026407
510,0.1391652524,510,0.0,333821,1000,-2.4085109049,21344.466542720795,0.4841247157,36.554223299,47.8099998031,0,0.0435332751,0,1716534705.3026407
511,0.1375463021,511,0.0,334785,963,-2.4436199594,21344.466542720795,0.2566637986,35.7672615051,47.6599996872,0,0.0412099814,0,1716534705.3026407
512,0.1378164375,512,0.0,335818,346,-2.4638282394,21344.466542720795,0.2248135163,35.9321837425,16.8299999032,0,0.0417644358,0,1716534705.3026407
513,0.1388174939,513,0.0,336582,763,-2.4169514871,21344.466542720795,0.2953949173,36.0982451439,37.5199997481,0,0.0416111553,0,1716534705.3026407
514,0.1401627326,514,0.0,336582,763,-2.4739635515,21344.466542720795,0.2593614995,36.254450798,37.5199997481,0,0.0410545194,0,1716534705.3026407
515,0.137971046,515,0.0,337489,906,-2.4657599628,21344.46754384041,0.3030008529,36.0922124386,148.2899997663,0,0.0424074507,0,1716534705.3036418
516,0.1377734816,516,0.0,338407,917,-2.474314177,21344.46754384041,0.2604637475,35.759180069,148.2899998743,0,0.0409520066,0,1716534705.3036418
517,0.1386768162,517,0.0,338407,917,-2.4646939671,21344.46754384041,0.345272825,36.0381700993,148.2899998743,0,0.041413815,0,1716534705.3036418
518,0.1413282692,518,0.0,339404,996,-2.4903378272,21344.46754384041,0.343774543,36.5341536999,148.2299984358,0,0.0412443507,0,1716534705.3036418
519,0.1381700146,519,0.0,340145,740,-2.4900960553,21344.46754384041,1.0735810804,36.1003167629,33.069999747,0,0.0422615302,0,1716534705.3036418
520,0.1389876795,520,0.0,341111,140,-2.4504990768,21344.468540668488,0.2627773503,36.1246409416,7.1200000141,0,0.0415548897,0,1716534705.3046386
521,0.1392336023,521,0.0,341887,775,-2.4802512968,21344.468540668488,0.9251923822,36.155444622,36.6299997661,0,0.0414835954,0,1716534705.3046386
522,0.1395863068,522,0.0,341887,775,-2.4866027904,21344.468540668488,0.3460957467,36.0913145542,36.6299997661,0,0.0407934833,0,1716534705.3046386
523,0.1380166912,523,0.0,342797,909,-2.5021895981,21344.468540668488,0.2394446133,36.0509543419,148.2899998371,0,0.0421730602,0,1716534705.3046386
524,0.1376625073,524,0.0,343524,726,-2.4777711701,21344.468540668488,0.6315360614,35.8082613945,32.3899999317,0,0.0413137782,0,1716534705.3046386
525,0.1381665123,525,0.0,344441,916,-2.4847831774,21344.468540668488,0.2853656995,35.9816548824,148.2899997197,0,0.0416691864,0,1716534705.3046386
526,0.1399789226,526,0.0,345381,939,-2.5157548261,21344.46954345703,0.3630365092,36.4019622803,148.2899996974,0,0.0419758821,0,1716534705.3056414
527,0.1376715708,527,0.0,346120,738,-2.4775455749,21344.46954345703,0.3584643143,36.2347044945,148.2899999004,0,0.0434244037,0,1716534705.3056414
528,0.1392754221,528,0.0,346815,694,-2.5307756853,21344.46954345703,0.4161443802,36.2916369438,23.0999997258,0,0.0421100402,0,1716534705.3056414
529,0.1377143037,529,0.0,346981,165,-2.5657521808,21344.46954345703,0.4852172231,35.9028530121,14.0000000298,0,0.0417274082,0,1716534705.3056414
530,0.1380578911,530,0.0,347639,657,-2.5493220961,21344.46954345703,0.3202243494,35.9561049938,33.0799998324,0,0.0416650474,0,1716534705.3056414
531,0.1380992973,531,0.0,348465,825,-2.5358970308,21344.470542669296,0.3742394337,36.0530126095,148.2899997924,0,0.0421082306,0,1716534705.3066406
532,0.1384009016,532,0.0,349445,156,-2.579371779,21344.470542669296,0.4070564673,36.3152358532,8.1899999864,0,0.0430877066,0,1716534705.3066406
533,0.1396310413,533,0.0,349445,156,-2.5581152058,21344.470542669296,0.7359026456,36.2752411366,8.1899999864,0,0.0416761482,0,1716534705.3066406
534,0.1406601644,534,0.0,350400,954,-2.5545099163,21344.470542669296,0.65381155,36.5394618511,35.5099996421,0,0.0419445693,0,1716534705.3066406
535,0.1389781749,535,0.0,351412,248,-2.5915338087,21344.4715423584,0.2871367244,36.2230141163,14.7399999071,0,0.0420418763,0,1716534705.3076403
536,0.1389338839,536,0.0015060902,351977,183,-2.6044493294,21344.4715423584,0.3836099826,36.4748528004,8.0599999037,0,0.0433560622,0,1716534705.3076403
537,0.1381178987,537,0.0,351977,183,-2.584949739,21344.4715423584,0.313892081,35.8931286335,8.0599999037,0,0.0412927282,0,1716534705.3076403
538,0.1390721309,538,0.0,353390,411,-2.5740474451,21344.4715423584,0.2815913837,36.104642868,15.7899998762,0,0.0413634014,0,1716534705.3076403
539,0.1405632269,539,0.0,353883,492,-2.5594707227,21344.4715423584,0.4111269454,36.3512992859,15.6799999084,0,0.0411282647,0,1716534705.3076403
540,0.1388202024,540,0.0,354459,575,-2.5675454843,21344.4715423584,0.3914682557,36.4025802612,32.5599998981,0,0.043112601,0,1716534705.3076403
541,0.138793124,541,0.0,355240,780,-2.6259810293,21344.472541332245,0.2766128439,36.2589104176,148.2899997737,0,0.0424338472,0,1716534705.3086393
542,0.1386665225,542,0.0,355522,281,-2.582351377,21344.472541332245,0.3450658023,36.2159464359,14.4099999741,0,0.0423347509,0,1716534705.3086393
543,0.139052875,543,0.0,356518,995,-2.5763484037,21344.472541332245,0.4082315733,36.259067297,148.2899997514,0,0.042174964,0,1716534705.3086393
544,0.1386341155,544,0.0,357404,152,-2.6303001261,21344.47354221344,0.3452487795,36.1494996548,7.3200000059,0,0.0420357597,0,1716534705.3096402
