,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
362,16687.672471046448,266295,0,0,21.1323037148,0.0358309639,148.2899983954,655,-11.9599213791,1716596791.420813,0.3327159553,710,0.0,0.062308253
363,16687.672471046448,266692,0,0,20.9645326138,0.034789741,21.5699999798,396,-11.992384901,1716596791.420813,0.3085057715,711,0.0,0.0621476912
364,16687.672471046448,266692,0,0,21.1858389378,0.0355623519,21.5699999798,396,-11.9049012566,1716596791.420813,0.2945197289,712,0.0,0.0622659147
365,16687.672471046448,267418,0,0,21.0376513004,0.0353157222,148.2899962123,725,-12.0764699125,1716596791.420813,0.2812358905,713,0.0,0.0625544965
366,16687.67346906662,269329,0,0,21.1132981777,0.0353613424,148.2099973317,552,-12.2192424536,1716596791.421811,0.3391445935,718,0.0,0.0624739623
367,16687.67346906662,269847,0,0,21.1429104805,0.0351332033,148.2900004052,517,-12.0519908381,1716596791.421811,0.2861761042,720,0.0,0.0627827621
368,16687.674466371536,272608,0,0,20.982542038,0.0358960295,148.2400035467,590,-12.28433568,1716596791.4228084,0.3049393541,727,0.0,0.0626433969
369,16687.674466371536,273162,0,0,21.1814553738,0.0361485517,148.259998519,553,-12.2905288696,1716596791.4228084,0.3320648269,728,0.0,0.0626430821
370,16687.674466371536,273714,0,0,21.1655976772,0.0351698565,148.2899999432,551,-12.3770337772,1716596791.4228084,0.3059101555,729,0.0,0.0628383839
371,16687.674466371536,273714,0,0,21.0459508896,0.0358450818,148.2899999432,551,-12.3291409111,1716596791.4228084,0.3418485928,730,0.0,0.0621843565
372,16687.674466371536,274321,0,0,21.3967738152,0.0359730041,148.2899990305,606,-12.3059456921,1716596791.4228084,0.2954325503,731,0.0,0.0637169886
373,16687.67546772957,274321,0,0,21.3369932175,0.0356847358,148.2899990305,606,-12.4870004749,1716596791.4238098,0.3240063367,732,0.0,0.0627232349
374,16687.67546772957,275515,0,0,21.3644874096,0.0363031089,148.2000033557,496,-12.5124992514,1716596791.4238098,0.3206385552,734,0.0,0.0630730867
375,16687.67546772957,275515,0,0,21.7211191654,0.036744405,148.2000033557,496,-12.4141783142,1716596791.4238098,0.2949940675,735,0.0,0.0637599349
376,16687.67546772957,277397,0,0,21.0124237537,0.0355428898,148.2099963911,755,-12.6193106985,1716596791.4238098,0.3312606531,739,0.0,0.0622962511
377,16687.676468372345,277972,0,0,21.3732295036,0.0351884413,148.2699972764,574,-12.5855587435,1716596791.4248104,0.3145251536,740,0.0,0.0635723531
378,16687.676468372345,277972,0,0,21.3221342564,0.0357181692,148.2699972764,574,-12.6715616894,1716596791.4248104,0.3026886816,741,0.0,0.0631906188
379,16687.676468372345,278547,0,0,21.2076506615,0.0360757697,148.260002682,574,-12.6236242628,1716596791.4248104,0.320292117,742,0.0,0.0623366451
380,16687.676468372345,279963,0,0,21.1518776417,0.0355757785,148.289997356,473,-12.7433568811,1716596791.4248104,0.3486989714,745,0.0,0.062704072
381,16687.67746734619,281138,0,0,21.2446551323,0.0351666665,148.2900036257,587,-12.8310740948,1716596791.4258094,0.3229228444,749,0.0,0.0636571503
382,16687.67746734619,282090,0,0,20.9774091244,0.0352449155,148.289998129,505,-12.8008966446,1716596791.4258094,0.3478786465,751,0.0,0.0625987446
383,16687.67746734619,282090,0,0,21.1489906311,0.0371531868,148.289998129,505,-12.9780016088,1716596791.4258094,0.3453881051,752,0.0,0.0624433458
384,16687.67746734619,282690,0,0,21.4504392147,0.0373771334,148.2899996731,599,-12.8382482862,1716596791.4258094,0.3783614186,753,0.0,0.06251284
385,16687.67746734619,283422,0,0,21.3217935562,0.0359993315,148.230000414,731,-12.9069850016,1716596791.4258094,0.3433086549,755,0.0,0.062476424
386,16687.679049015045,286938,0,0,21.1129553318,0.0355452967,148.2899977937,662,-13.0938277674,1716596791.427391,0.3313571757,763,0.0,0.0625613046
387,16687.679049015045,286938,0,0,21.1062319279,0.0360230589,148.2899977937,662,-13.1590685368,1716596791.427391,0.3376783744,764,0.0,0.0623600876
388,16687.679049015045,288153,0,0,21.30829072,0.0366169679,148.2400002293,581,-13.1188125992,1716596791.427391,0.3658547989,766,0.0,0.0628831553
389,16687.67998600006,289272,0,0,21.3435790539,0.0365042686,148.2899981197,659,-13.3026547575,1716596791.428328,0.3471128002,769,0.0,0.0632567561
390,16687.67998600006,289272,0,0,21.3915772438,0.0361804235,148.2899981197,659,-13.2846038771,1716596791.428328,0.3404225808,770,0.0,0.0628428805
391,16687.67998600006,290275,0,0,21.3625442982,0.0369632745,148.2899998054,460,-13.2334828711,1716596791.428328,0.3374398968,772,0.0,0.0627612901
392,16687.67998600006,290275,0,0,21.3913500309,0.0360493958,148.2899998054,460,-13.4220060778,1716596791.428328,0.3557316995,773,0.0,0.0627825689
393,16687.680984020233,290945,0,0,21.3919429779,0.0361095762,148.2900035083,669,-13.4637823343,1716596791.429326,0.3710502459,774,0.0,0.0627977514
394,16687.680984020233,291508,0,0,21.177513361,0.0366899168,148.2899999972,562,-13.5252208328,1716596791.429326,0.3661109566,775,0.0,0.0622544587
395,16687.680984020233,291980,0,0,21.3470563889,0.0361233103,148.2899996396,471,-13.3590376234,1716596791.429326,0.3682063784,776,0.0,0.0625943518
396,16687.680984020233,291980,0,0,21.435587883,0.0362048662,148.2899996396,471,-13.4249877214,1716596791.429326,0.3400482622,777,0.0,0.0629419637
397,16687.680984020233,293539,0,0,21.3988041878,0.0360581553,148.2899999991,496,-13.6188965797,1716596791.429326,0.4561753454,780,0.0,0.0637598455
398,16687.681983947754,294565,0,0,21.3316221237,0.0374271321,148.2899988182,478,-13.5581517506,1716596791.430326,0.3814407656,783,0.0,0.0618902135
399,16687.681983947754,295593,0,0,21.4159860611,0.0367487013,148.2799989413,529,-13.6664108801,1716596791.430326,0.5247290815,786,0.0,0.0625228298
400,16687.681983947754,296077,0,0,21.2480549812,0.0364528477,148.2900008634,483,-13.6442570019,1716596791.430326,0.391602587,787,0.0,0.0626480901
401,16687.681983947754,296645,0,0,21.4302380085,0.0364464438,148.2900004797,567,-13.7766777658,1716596791.430326,0.3889124771,788,0.0,0.062475158
402,16687.682983875275,297188,0,0,21.4575972557,0.036931442,148.2899997123,542,-13.8486600494,1716596791.431326,0.3918334991,790,0.0,0.0632947671
403,16687.682983875275,298102,0,0,21.465294838,0.0369473827,5.97999998,153,-13.8426187897,1716596791.431326,0.3741564775,792,0.0,0.0622665083
404,16687.682983875275,299902,0,0,21.5872926712,0.0385057616,148.2900007982,578,-13.9823453903,1716596791.431326,0.4082992672,797,0.0,0.062014761
405,16687.683984041214,300513,0,0,21.4228212833,0.0362035835,148.2899986748,610,-13.9475887775,1716596791.432326,0.381424669,798,0.0,0.0621474445
406,16687.683984041214,300513,0,0,21.3777470589,0.0359821165,148.2899986748,610,-14.0585966921,1716596791.432326,0.3787921284,799,0.0,0.0633289135
407,18836.671038866043,301346,0,0,21.0663661957,0.0363334668,148.2900018468,832,-14.2270606804,1716598940.419381,0.3799256751,800,0.0,0.0631483305
408,18836.671038866043,302186,0,0,21.222155571,0.0368636405,148.2899998948,593,-14.0950950241,1716598940.419381,0.3880159342,802,0.0,0.0628091121
409,18836.671038866043,302186,0,0,21.7464742661,0.0375471163,148.2899998948,593,-14.1711536455,1716598940.419381,0.423454906,803,0.0,0.0637137306
410,18836.67213511467,304071,0,0,21.41924119,0.0377396333,1.7399999853,81,-14.2883339214,1716598940.4204772,0.4044041761,807,0.0,0.0621692157
411,18836.67213511467,304693,0,0,21.4028112888,0.0368819392,148.2900015693,621,-14.4394864607,1716598940.4204772,0.4211977535,808,0.0,0.0629114354
412,18836.673136472702,306263,0,0,22.3405776024,0.0392887115,148.2899988629,507,-14.6812099791,1716598940.4214785,0.3725578991,812,0.0,0.0643382716
413,18836.673136472702,306557,0,0,21.771925211,0.0380137384,15.349999899,293,-14.5671404171,1716598940.4214785,0.3839092279,813,0.0,0.0630227494
414,18836.673136472702,307073,0,0,22.012996912,0.0382043183,148.2900018133,515,-14.470771904,1716598940.4214785,0.384818735,815,0.0,0.0633868408
415,18836.674137353897,307845,0,0,21.7086696625,0.0374730599,148.2900016811,771,-14.5287869644,1716598940.4224794,0.3667397151,816,0.0,0.0637697506
416,18836.674137353897,309044,0,0,21.827293396,0.0375385702,148.2900005765,546,-14.6141015577,1716598940.4224794,0.371003956,820,0.0,0.0642313516
417,18836.67513680458,310147,0,0,22.1892969608,0.0384337783,148.2899999078,539,-14.6655972719,1716598940.4234788,0.3917961702,822,0.0,0.0640165699
418,18836.67513680458,311475,0,0,21.2212312222,0.0373480582,148.2899999227,696,-14.8224471378,1716598940.4234788,0.4247642449,826,0.0,0.0615897977
419,18836.67513680458,312017,0,0,21.2335281372,0.0366499102,148.2900000103,541,-14.8749226284,1716598940.4234788,0.3951769726,827,0.0,0.061452744
420,18836.6761367321,313216,0,0,21.0408194065,0.0374453795,148.2899985462,642,-14.9957363033,1716598940.4244788,0.3950861227,830,0.0008172989,0.060653038
421,18836.6761367321,313724,0,0,21.2871880531,0.0362679565,148.2900020983,507,-15.0203508186,1716598940.4244788,0.3757111525,831,0.0,0.0622855794
422,18836.6761367321,313724,0,0,21.0682992935,0.0356602979,148.2900020983,507,-15.0473193979,1716598940.4244788,0.3971898679,832,0.0,0.0618098438
423,18836.6761367321,314343,0,0,20.8089210987,0.0362477505,148.2900020704,618,-15.0502571583,1716598940.4244788,0.3653288287,833,0.0,0.0607689846
424,18836.677134990692,315432,0,0,21.0930793285,0.0364227152,148.2899963427,494,-15.1497677612,1716598940.425477,0.400440753,836,0.0,0.0616267109
425,18836.677134990692,316464,0,0,21.1012034416,0.0359794843,148.2899963353,485,-15.2854117489,1716598940.425477,0.4221840961,838,0.0,0.0624439335
426,18836.678134918213,318001,0,0,21.1691482067,0.0361319304,148.2900023889,486,-15.2412169266,1716598940.426477,0.4167654909,842,0.0,0.0617349112
427,18836.679134845734,318001,0,0,21.1685404778,0.036250515,148.2900023889,486,-15.3947454977,1716598940.427477,0.426484299,843,0.0,0.0624515164
428,18836.679134845734,318539,0,0,21.2572529316,0.036365639,148.2900020685,537,-15.4330235624,1716598940.427477,0.419429388,844,0.0,0.0620498347
429,18836.679134845734,319076,0,0,21.0348136425,0.0362569273,148.2899998706,536,-15.3650386238,1716598940.427477,0.3979740441,845,0.0,0.0617447937
430,18836.68013572693,319575,0,0,21.372620821,0.0373810279,148.2899999991,498,-15.4448905754,1716598940.4284778,0.4442682029,846,0.0,0.0624517334
431,18836.68013572693,319660,0,0,20.9594852924,0.0372916186,2.099999981,84,-15.3564902687,1716598940.4284778,0.4470912163,847,0.0,0.0605713964
432,18836.681136369705,320187,0,0,21.1896519661,0.0362865222,148.2899998631,526,-15.5747564507,1716598940.4294784,0.4343630489,848,0.0,0.0618349195
433,18836.681643486023,320187,0,0,20.9793829918,0.0359001756,148.2899998631,526,-15.4553148842,1716598940.4299855,0.4258797677,849,0.0,0.0620930934
434,18836.681643486023,320840,0,0,20.9568088055,0.0378047609,148.2899997868,652,-15.5895183563,1716598940.4299855,0.4091444203,850,0.0,0.0607885849
435,18836.681643486023,321345,0,0,21.1803605556,0.0366616678,148.2899999544,504,-15.7203906202,1716598940.4299855,0.460227196,851,0.0,0.0611841393
436,18836.682650327682,321914,0,0,21.2865037918,0.0361812758,148.2899999339,568,-15.7503311157,1716598940.4309924,0.4035346452,852,0.0,0.0624634683
437,18836.682650327682,322686,0,0,20.7455546856,0.03680812,6.320000004,110,-15.7003655767,1716598940.4309924,0.424963292,855,0.0,0.0608974516
438,18836.68465423584,326130,0,0,21.1967890263,0.0361186409,148.2899999451,527,-15.9184696054,1716598940.4329963,0.4244649968,864,0.0,0.0620363879
439,18836.68465423584,326648,0,0,21.2013435364,0.0365394676,148.2899998985,517,-15.9874730825,1716598940.4329963,0.4403454703,865,0.0,0.0613601696
440,18836.68465423584,327114,0,0,21.1329240799,0.0363551724,148.2899998631,465,-16.097050643,1716598940.4329963,0.4347586653,867,0.0,0.0613769341
441,18836.68565249443,328752,0,0,21.2476902008,0.0360759521,148.2899986785,641,-16.1265763664,1716598940.4339945,0.4165584992,871,0.0,0.0623885393
442,18836.68565249443,329755,0,0,21.1658904552,0.0367491233,148.2899999265,503,-16.1746922398,1716598940.4339945,0.4249513537,873,0.0,0.0612141514
443,18836.68665075302,330262,0,0,21.0467789173,0.0361236727,148.2899967041,506,-16.269302783,1716598940.4349928,0.4000426468,874,0.0,0.0622981656
444,18836.68665075302,330262,0,0,20.9196603298,0.0370333683,148.2899967041,506,-16.310159483,1716598940.4349928,0.4312970912,875,0.0,0.0606164479
445,18836.68665075302,331386,0,0,21.187492609,0.0360791993,148.2300021853,545,-16.3454775143,1716598940.4349928,0.425160027,878,0.0,0.0619602144
446,18836.687651634216,331860,0,0,20.8361830711,0.0360998178,148.2899999823,473,-16.4009135628,1716598940.4359937,0.4115299485,879,0.0,0.0611535943
447,18836.687651634216,332278,0,0,21.0465862751,0.0363133514,148.2899999171,417,-16.5066042423,1716598940.4359937,0.4489551346,880,0.0,0.0609340084
448,18836.687651634216,333409,0,0,21.0207967758,0.0365274882,148.2899997123,542,-16.3970953035,1716598940.4359937,0.4633203484,883,0.0,0.0606270301
449,18836.687651634216,333957,0,0,20.9544284344,0.0363359523,148.2900000568,547,-16.5808303118,1716598940.4359937,0.4623549145,884,0.0,0.0614197111
450,18836.687651634216,335118,0,0,23.4261755943,0.0394987202,148.2900000308,534,-16.7864171314,1716598940.4359937,0.4276104844,887,0.0,0.0704525411
451,18836.689157009125,335607,0,0,25.4726848602,0.0427991867,148.2899999525,488,-16.6624485445,1716598940.437499,0.4553150874,888,0.0,0.0771823549
452,18836.689157009125,336108,0,0,21.8722901344,0.0380780542,148.2899999842,500,-16.8091977549,1716598940.437499,0.4013723885,889,0.0,0.0638906026
453,18836.689157009125,336697,0,0,21.6193244457,0.0375688469,148.2899998855,588,-16.7609406519,1716598940.437499,0.4386863603,891,0.0,0.0632014608
454,18836.690165042877,337700,0,0,21.6778137684,0.0373133302,148.2899964675,493,-16.8785690594,1716598940.438507,0.4606757164,893,0.0,0.0631006646
455,18836.690165042877,337700,0,0,22.0195965767,0.0373637903,148.2899964675,493,-16.9253315496,1716598940.438507,0.4297519396,894,0.0,0.0644371319
456,18836.690165042877,339199,0,0,21.5513186455,0.037521801,148.2900009304,470,-17.2055114985,1716598940.438507,0.4410504702,897,0.0,0.0630039346
457,21046.79568886757,341132,0,0,21.558991909,0.0374931622,148.2899999376,524,-17.2648664188,1716601150.544031,0.4629249879,901,0.0,0.0637967706
458,21046.79568886757,341132,0,0,21.5138082504,0.0376916826,148.2899999376,524,-17.2218139267,1716601150.544031,0.4364444059,902,0.0,0.063472662
459,21046.79568886757,341694,0,0,21.3709273338,0.0376257026,148.2900029812,561,-17.167200861,1716601150.544031,0.515509084,903,0.0,0.0628006446
460,21046.796688318253,342983,0,0,22.0055344105,0.0396072316,148.2900001146,391,-17.3009780931,1716601150.5450304,0.4926759627,906,0.0,0.0631238878
461,21046.796688318253,342983,0,0,21.9575970173,0.0375820911,148.2900001146,391,-17.4427825594,1716601150.5450304,0.4263204352,907,0.0,0.0639470792
462,21046.796688318253,343973,0,0,21.6520385742,0.037461555,148.290000882,428,-17.2338713884,1716601150.5450304,0.4496520085,909,0.0,0.0631603539
463,21046.79768514633,345844,0,0,22.1462705135,0.0382698119,148.2900008187,437,-17.4853467226,1716601150.5460272,0.4622626071,914,0.0,0.0638136554
464,21046.798793792725,347783,0,0,21.8200221062,0.0375789404,148.2900030781,449,-17.6977565575,1716601150.5471358,0.4595399111,919,0.0,0.0641204858
465,21046.798793792725,348787,0,0,21.5579462051,0.0381774163,148.2899966016,504,-17.6847912073,1716601150.5471358,0.4582357572,921,0.0,0.0623051703
466,21046.79979276657,349791,0,0,21.8233206272,0.0374811625,148.290000068,558,-17.9012302017,1716601150.5481348,0.5146710365,923,0.0,0.0630985606
467,21046.79979276657,349791,0,0,21.6966745853,0.0379646289,148.290000068,558,-17.8921934652,1716601150.5481348,0.4401637663,924,0.0,0.0633457482
468,21046.79979276657,350196,0,0,22.0726587772,0.0391087449,148.2899982166,404,-17.9558389187,1716601150.5481348,0.4330699044,925,0.0,0.063589555
469,21046.800791740417,352976,0,0,21.9486210346,0.0379781067,148.2899984829,409,-18.0821756697,1716601150.5491338,0.4623618358,932,0.0,0.0635051
470,21046.80179333687,355665,0,0,21.5941812992,0.0377599418,148.2900000401,443,-18.3722358036,1716601150.5501354,0.4492008802,939,0.0,0.0633560729
471,21046.80279493332,356834,0,0,21.7423212528,0.038234868,148.2899996769,318,-18.394291501,1716601150.551137,0.4847907122,941,0.0,0.0633830535
472,21046.80279493332,357310,0,0,21.4323461056,0.0377564025,148.2900000568,475,-18.5442924976,1716601150.551137,0.4522367844,943,0.0,0.063262459
473,21046.80379295349,358358,0,0,21.9652514458,0.0381734693,148.2899991684,290,-18.5282569456,1716601150.552135,0.4606254102,946,0.0,0.0636087942
474,21046.80379295349,358810,0,0,21.7722861767,0.0378830564,148.2899975907,451,-18.5415636539,1716601150.552135,0.4874221605,947,0.0,0.0640093505
475,21046.80379295349,359270,0,0,21.9564452171,0.0382788754,148.2900000792,459,-18.6148441792,1716601150.552135,0.4856145342,948,0.0,0.0634727597
476,21046.80379295349,360132,0,0,22.0498275757,0.0389844787,148.2899964377,405,-18.6682365179,1716601150.552135,0.4574492867,950,0.0,0.0639849234
477,21046.804792642593,361409,0,0,21.7251296043,0.0379294169,148.290003024,369,-18.802786541,1716601150.5531347,0.4437220586,953,0.0,0.0635831928
478,21046.805795907974,364539,0,0,21.8544740677,0.0403787422,148.2900000568,505,-19.0811377144,1716601150.554138,0.4377184729,961,0.0,0.0625901127
479,21046.805795907974,364990,0,0,22.0174348354,0.0385184157,148.2899988815,450,-19.0222679615,1716601150.554138,0.4428514144,962,0.0,0.0635290003
480,21046.805795907974,365465,0,0,22.0991632938,0.038902452,148.2899998426,474,-19.3215668011,1716601150.554138,0.4912645026,963,0.0,0.0629842865
481,21046.80708837509,365465,0,0,21.7471709251,0.0384547019,148.2899998426,474,-19.0727421284,1716601150.5554304,0.4271619418,964,0.0,0.0629083157
482,21046.80708837509,365875,0,0,22.1064677238,0.0385863459,148.2900008447,409,-19.1760361576,1716601150.5554304,0.4631975262,965,0.0,0.0637626064
483,21046.80759525299,366274,0,0,22.3669140339,0.0396413016,148.2899983954,398,-19.1566674137,1716601150.5559373,0.4724852419,966,0.0,0.0632056367
484,21046.80759525299,366766,0,0,22.8453485966,0.0394033992,148.2899998631,491,-19.3040088081,1716601150.5559373,0.4425234944,967,0.0,0.0669273961
485,21046.808602809906,369904,0,0,22.7128493786,0.0401329231,148.2900026627,395,-19.4254714775,1716601150.5569448,0.4408293311,975,0.0,0.0650101554
486,21046.809602975845,371349,0,0,22.4328944683,0.0395566654,148.28999996,595,-19.5780060005,1716601150.557945,0.4538697909,978,0.0,0.0640120006
487,21046.809602975845,371349,0,0,22.5781233311,0.040270108,148.28999996,595,-19.7001146793,1716601150.557945,0.4490068832,979,0.0,0.0654008865
488,21046.809602975845,371927,0,0,24.2033104897,0.0399035168,148.2900000252,577,-19.6215963173,1716601150.557945,0.4610328822,980,0.0,0.072501663
489,21046.809602975845,372335,0,0,22.471075058,0.039322505,148.2900019791,407,-19.6949709702,1716601150.557945,0.465180832,981,0.0,0.0654799628
490,21046.809602975845,372775,0,0,24.2696535587,0.0409152412,148.2899975237,439,-19.7202144337,1716601150.557945,0.4739784324,982,0.0,0.0731774616
491,21046.809602975845,373129,0,0,23.7690808773,0.0410787904,148.2899997029,353,-19.6728244019,1716601150.557945,0.4785764304,983,0.0,0.0694236588
492,21046.810601472855,373672,0,0,22.1940851212,0.0393850911,6.6800000053,131,-19.9606233454,1716601150.5589435,0.4491744728,984,0.0,0.0633334959
493,21046.810601472855,374838,0,0,21.8393776417,0.0389090168,148.2899983078,298,-19.9108857536,1716601150.5589435,0.4790180382,987,0.0,0.0621952283
494,21046.811601161957,375586,0,0,21.7580010891,0.0384814048,148.2900030538,416,-20.0476876259,1716601150.5599432,0.4635934038,989,0.0,0.0623460352
495,21046.811601161957,376897,0,0,21.6587700844,0.039237417,148.2900000364,505,-20.2599228859,1716601150.5599432,0.4877163965,992,0.0,0.0619666302
496,21046.811601161957,377334,0,0,21.9836914539,0.0392579925,148.2899998054,436,-20.0374337196,1716601150.5599432,0.4486469625,993,0.0,0.0627121603
497,21046.81261229515,377758,0,0,21.6365494728,0.0384623134,148.2899979521,423,-19.8760995293,1716601150.5609543,0.4613650203,994,0.0,0.0616280854
498,21046.81261229515,377758,0,0,21.7420399189,0.0386563909,148.2899979521,423,-20.1372448826,1716601150.5609543,0.4800115868,995,0.0,0.0628187728
499,21046.81261229515,379602,0,0,22.3499689102,0.0410133946,148.2900022157,453,-20.3515355396,1716601150.5609543,0.4546219926,999,0.0,0.0630920649
